Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,11,0,14.3,1.18,0.067,0.63,87,848,550,0,4,4,98,0,0,98,0.277,50.04,56.9,0.96,0.14,1013,2.6,142,2
2020,1,1,12,0,15,1.19,0.061,0.63,87,876,609,0,4,5.300000000000001,55,0,0,55,0.277,52.42,53.44,0.96,0.14,1011,2.7,145,2.3000000000000003
2020,1,1,13,0,15.8,1.17,0.059000000000000004,0.63,86,872,602,0,4,7,61,0,0,61,0.277,55.97,53.75,0.96,0.14,1010,2.9000000000000004,151,2.3000000000000003
2020,1,1,14,0,16.3,1.12,0.062,0.63,83,839,531,0,4,8.9,26,0,0,26,0.278,61.59,57.76,0.96,0.14,1009,3,163,2.1
2020,1,1,15,0,16.3,1.08,0.07100000000000001,0.63,78,761,402,0,4,10.600000000000001,61,0,0,61,0.278,68.79,64.79,0.97,0.14,1008,3.1,167,1.9000000000000001
2020,1,1,16,0,15.5,1.05,0.075,0.63,63,617,234,0,4,12,48,0,0,48,0.277,79.59,73.95,0.97,0.14,1008,3.3000000000000003,153,1.2000000000000002
2020,1,1,17,0,13.8,1.03,0.075,0.63,32,300,61,7,4,12.4,11,0,7,11,0.277,91.04,84.49,0.97,0.14,1007,3.5,140,1.1
2020,1,1,18,0,13.5,1.02,0.084,0.63,0,0,0,0,8,12.8,0,0,0,0,0.277,95.62,96.22,0.97,0.14,1007,3.8000000000000003,140,1.5
2020,1,1,19,0,13.5,1,0.084,0.63,0,0,0,0,8,13.3,0,0,0,0,0.277,98.42,108.42,0.97,0.14,1007,4,141,1.9000000000000001
2020,1,1,20,0,13.700000000000001,0.99,0.07100000000000001,0.63,0,0,0,0,8,13.5,0,0,0,0,0.276,98.75,121.04,0.97,0.14,1006,4.1000000000000005,132,2.2
2020,1,1,21,0,13.8,0.97,0.064,0.63,0,0,0,0,8,13.700000000000001,0,0,0,0,0.276,99.04,133.9,0.97,0.14,1005,4.3,127,1.9000000000000001
2020,1,1,22,0,13.8,0.9,0.058,0.63,0,0,0,0,7,13.8,0,0,0,0,0.276,99.88,146.86,0.97,0.14,1005,4.6000000000000005,122,1.1
2020,1,1,23,0,13.700000000000001,0.86,0.046,0.63,0,0,0,0,8,13.700000000000001,0,0,0,0,0.278,100,159.65,0.96,0.14,1004,4.7,114,0.7000000000000001
2020,1,2,0,0,13.700000000000001,0.96,0.052000000000000005,0.63,0,0,0,0,8,13.600000000000001,0,0,0,0,0.278,99.66,170.86,0.97,0.14,1003,4.800000000000001,112,0.5
2020,1,2,1,0,13.5,1.02,0.053,0.63,0,0,0,0,4,13.5,0,0,0,0,0.279,100,169.46,0.96,0.14,1003,4.7,321,0.2
2020,1,2,2,0,13.700000000000001,1.09,0.055,0.63,0,0,0,0,4,13.700000000000001,0,0,0,0,0.279,100,157.72,0.96,0.14,1003,4.6000000000000005,296,0.6000000000000001
2020,1,2,3,0,13.5,1.16,0.074,0.63,0,0,0,0,8,13.5,0,0,0,0,0.28,100,144.87,0.97,0.14,1002,4.5,304,0.8
2020,1,2,4,0,13.3,1.21,0.08,0.63,0,0,0,0,4,13.3,0,0,0,0,0.28,100,131.91,0.97,0.14,1002,4.5,318,0.7000000000000001
2020,1,2,5,0,13.3,1.23,0.082,0.63,0,0,0,0,7,13.100000000000001,0,0,0,0,0.28,98.82000000000001,119.07000000000001,0.97,0.14,1002,4.5,355,0.7000000000000001
2020,1,2,6,0,13.100000000000001,1.22,0.095,0.63,0,0,0,0,4,12.9,0,0,0,0,0.28,98.72,106.5,0.97,0.14,1002,4.5,29,0.6000000000000001
2020,1,2,7,0,13,1.19,0.113,0.63,0,0,0,0,4,12.9,0,0,0,0,0.28,99.23,94.37,0.97,0.14,1002,4.6000000000000005,69,0.4
2020,1,2,8,0,13.600000000000001,1.19,0.122,0.63,43,297,80,7,4,13.3,11,0,7,11,0.281,97.94,82.78,0.97,0.14,1002,4.5,101,0.7000000000000001
2020,1,2,9,0,14.100000000000001,1.19,0.14400000000000002,0.63,83,542,247,0,4,13.600000000000001,19,0,0,19,0.28200000000000003,97.11,72.4,0.98,0.14,1002,4.6000000000000005,125,1.2000000000000002
2020,1,2,10,0,14.9,1.17,0.155,0.63,107,660,402,0,4,14.3,48,0,0,48,0.28200000000000003,96.01,63.49,0.98,0.14,1002,4.6000000000000005,155,1.4000000000000001
2020,1,2,11,0,15.8,1.17,0.163,0.63,122,720,516,0,8,14.9,29,0,0,29,0.28200000000000003,94.37,56.86,0.98,0.14,1001,4.5,189,1.6
2020,1,2,12,0,16.6,1.18,0.168,0.63,129,745,574,0,4,15.5,31,0,0,31,0.281,93.05,53.370000000000005,0.98,0.14,1000,4.4,218,2.1
2020,1,2,13,0,17.1,1.2,0.158,0.63,125,753,572,0,8,15.9,12,0,0,12,0.28,92.60000000000001,53.65,0.98,0.14,1000,4.3,235,2.2
2020,1,2,14,0,17.400000000000002,1.24,0.155,0.63,118,727,507,0,4,16.1,54,0,0,54,0.279,92.32000000000001,57.64,0.98,0.14,999,4.1000000000000005,244,2
2020,1,2,15,0,17.400000000000002,1.28,0.134,0.63,98,680,389,0,8,16.400000000000002,84,1,0,84,0.279,93.63,64.65,0.97,0.14,999,3.9000000000000004,241,1.6
2020,1,2,16,0,16.900000000000002,1.27,0.11,0.63,71,569,230,0,4,16.3,67,0,0,67,0.279,96.32000000000001,73.81,0.97,0.14,999,3.8000000000000003,230,1.1
2020,1,2,17,0,15.700000000000001,1.25,0.09,0.63,33,290,62,7,4,15.700000000000001,13,0,7,13,0.279,100,84.35000000000001,0.97,0.14,1000,3.7,210,0.8
2020,1,2,18,0,15.5,1.25,0.076,0.63,0,0,0,0,4,15.5,0,0,0,0,0.28,100,96.08,0.97,0.14,1001,3.6,191,0.8
2020,1,2,19,0,15.5,1.26,0.066,0.63,0,0,0,0,4,15.5,0,0,0,0,0.281,100,108.29,0.96,0.14,1001,3.5,174,1
2020,1,2,20,0,15.4,1.25,0.053,0.63,0,0,0,0,8,15.4,0,0,0,0,0.28,100,120.9,0.9500000000000001,0.14,1001,3.2,167,1.1
2020,1,2,21,0,15.200000000000001,1.22,0.043000000000000003,0.63,0,0,0,0,4,15.200000000000001,0,0,0,0,0.28,100,133.77,0.93,0.14,1002,2.9000000000000004,170,1.1
2020,1,2,22,0,14.5,1.2,0.039,0.63,0,0,0,0,7,14.5,0,0,0,0,0.281,100,146.73,0.93,0.14,1002,2.7,181,0.9
2020,1,2,23,0,14,1.19,0.04,0.63,0,0,0,0,7,14,0,0,0,0,0.281,100,159.51,0.93,0.14,1002,2.6,200,0.8
2020,1,3,0,0,13.600000000000001,1.17,0.042,0.63,0,0,0,0,7,13.600000000000001,0,0,0,0,0.28,100,170.73,0.93,0.14,1003,2.6,227,0.8
2020,1,3,1,0,13.3,1.16,0.043000000000000003,0.63,0,0,0,0,7,13.3,0,0,0,0,0.279,100,169.48,0.93,0.14,1003,2.5,250,0.8
2020,1,3,2,0,12.5,1.1400000000000001,0.042,0.63,0,0,0,0,3,12.5,0,0,0,0,0.278,100,157.78,0.93,0.14,1003,2.4000000000000004,265,0.8
2020,1,3,3,0,11.600000000000001,1.09,0.044,0.63,0,0,0,0,7,11.600000000000001,0,0,0,0,0.277,100,144.94,0.93,0.14,1003,2.3000000000000003,274,0.8
2020,1,3,4,0,11.200000000000001,1.06,0.047,0.63,0,0,0,0,8,11.200000000000001,0,0,0,0,0.276,100,131.98,0.93,0.14,1004,2.2,278,0.8
2020,1,3,5,0,10.700000000000001,1.05,0.05,0.63,0,0,0,0,7,10.700000000000001,0,0,0,0,0.276,100,119.14,0.93,0.14,1004,2.1,281,0.8
2020,1,3,6,0,10.200000000000001,1.04,0.05,0.63,0,0,0,0,7,10.200000000000001,0,0,0,0,0.277,100,106.56,0.93,0.14,1005,2,285,0.8
2020,1,3,7,0,10.200000000000001,1.02,0.052000000000000005,0.63,0,0,0,0,7,10.200000000000001,0,0,0,0,0.276,100,94.42,0.93,0.14,1006,1.9000000000000001,291,1.1
2020,1,3,8,0,11.700000000000001,1,0.057,0.63,37,437,91,7,3,11.200000000000001,50,1,7,50,0.275,96.78,82.81,0.9400000000000001,0.14,1008,1.9000000000000001,295,2.1
2020,1,3,9,0,13.200000000000001,1,0.059000000000000004,0.63,63,703,275,0,7,11.700000000000001,4,0,0,4,0.275,90.47,72.41,0.9400000000000001,0.14,1009,1.9000000000000001,297,2.1
2020,1,3,10,0,15.3,1,0.06,0.63,77,817,442,0,7,11,188,356,0,347,0.275,75.57000000000001,63.480000000000004,0.9400000000000001,0.14,1009,1.9000000000000001,305,2.2
2020,1,3,11,0,17.6,1.02,0.056,0.63,82,882,565,0,7,9.9,246,322,0,422,0.276,60.43,56.81,0.93,0.14,1009,1.8,305,2.1
2020,1,3,12,0,19.200000000000003,1.05,0.05,0.63,83,918,631,0,7,8.6,168,603,0,529,0.277,50.27,53.29,0.92,0.14,1008,1.6,298,2.4000000000000004
2020,1,3,13,0,19.900000000000002,1.08,0.048,0.63,81,922,629,0,7,7.9,252,362,0,467,0.278,45.85,53.54,0.91,0.14,1008,1.5,298,2.7
2020,1,3,14,0,19.700000000000003,1.1,0.052000000000000005,0.63,79,895,560,0,0,7.7,79,895,0,560,0.277,45.69,57.51,0.91,0.14,1008,1.4000000000000001,305,2.9000000000000004
2020,1,3,15,0,18.7,1.12,0.073,0.63,80,806,427,0,1,7.800000000000001,80,806,0,427,0.277,48.96,64.51,0.92,0.14,1009,1.4000000000000001,312,3
2020,1,3,16,0,16.900000000000002,1.1300000000000001,0.094,0.63,70,639,249,0,3,8.5,22,0,0,22,0.276,57.660000000000004,73.67,0.93,0.14,1010,1.5,317,2.4000000000000004
2020,1,3,17,0,13.5,1.1500000000000001,0.114,0.63,37,289,66,0,0,9.200000000000001,37,289,0,66,0.276,74.99,84.21000000000001,0.93,0.14,1012,1.6,318,1.4000000000000001
2020,1,3,18,0,12.5,1.18,0.122,0.63,0,0,0,0,0,8.9,0,0,0,0,0.277,78.60000000000001,95.94,0.9400000000000001,0.14,1013,1.6,319,1.5
2020,1,3,19,0,11.8,1.2,0.114,0.63,0,0,0,0,0,8.6,0,0,0,0,0.279,80.71000000000001,108.15,0.9400000000000001,0.14,1014,1.5,320,1.6
2020,1,3,20,0,10.9,1.21,0.093,0.63,0,0,0,0,0,8.200000000000001,0,0,0,0,0.281,83.42,120.77,0.9400000000000001,0.14,1016,1.4000000000000001,320,1.6
2020,1,3,21,0,10.100000000000001,1.24,0.068,0.63,0,0,0,0,0,7.5,0,0,0,0,0.28300000000000003,83.8,133.64000000000001,0.93,0.14,1016,1.3,320,1.6
2020,1,3,22,0,9.3,1.31,0.051000000000000004,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.28500000000000003,83.42,146.59,0.92,0.14,1017,1.2000000000000002,320,1.6
2020,1,3,23,0,8.6,1.3800000000000001,0.044,0.63,0,0,0,0,0,5.9,0,0,0,0,0.28600000000000003,83.29,159.38,0.9,0.14,1018,1.1,320,1.6
2020,1,4,0,0,7.9,1.44,0.042,0.63,0,0,0,0,0,5.4,0,0,0,0,0.28600000000000003,84.27,170.58,0.89,0.14,1019,1,319,1.5
2020,1,4,1,0,7.300000000000001,1.47,0.04,0.63,0,0,0,0,0,5,0,0,0,0,0.28700000000000003,85.3,169.48,0.88,0.14,1019,1,321,1.5
2020,1,4,2,0,6.9,1.47,0.035,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.28800000000000003,85.37,157.84,0.88,0.14,1019,0.9,326,1.6
2020,1,4,3,0,6.1000000000000005,1.45,0.029,0.63,0,0,0,0,0,4.4,0,0,0,0,0.291,88.64,145,0.87,0.14,1019,0.7000000000000001,330,1.5
2020,1,4,4,0,5.2,1.43,0.024,0.63,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.294,92.61,132.04,0.86,0.14,1020,0.7000000000000001,331,1.3
2020,1,4,5,0,4.5,1.42,0.022,0.63,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.297,95.69,119.2,0.87,0.14,1021,0.7000000000000001,333,1.2000000000000002
2020,1,4,6,0,3.9000000000000004,1.41,0.022,0.63,0,0,0,0,0,3.7,0,0,0,0,0.299,98.58,106.61,0.87,0.14,1022,0.8,333,1.1
2020,1,4,7,0,4.1000000000000005,1.4000000000000001,0.023,0.63,0,0,0,0,0,3.7,0,0,0,0,0.298,97.08,94.46000000000001,0.87,0.14,1023,0.8,330,1
2020,1,4,8,0,7.300000000000001,1.41,0.023,0.63,30,555,100,0,0,4,30,555,0,100,0.298,79.32000000000001,82.83,0.87,0.14,1024,0.9,324,1.6
2020,1,4,9,0,10.4,1.4000000000000001,0.023,0.63,50,802,292,0,0,4.7,50,802,0,292,0.299,67.72,72.41,0.88,0.14,1024,0.9,307,1.1
2020,1,4,10,0,14.8,1.41,0.023,0.63,59,900,461,0,0,4.2,59,900,0,461,0.299,49.050000000000004,63.46,0.87,0.14,1025,1,310,1.1
2020,1,4,11,0,17.5,1.42,0.023,0.63,64,950,585,0,0,2.9000000000000004,64,950,0,585,0.3,37.57,56.76,0.88,0.14,1024,1,317,1.7000000000000002
2020,1,4,12,0,18.7,1.37,0.026000000000000002,0.63,69,967,649,0,0,2.9000000000000004,69,967,0,649,0.299,34.93,53.2,0.89,0.14,1023,1,310,2
2020,1,4,13,0,19.400000000000002,1.3900000000000001,0.026000000000000002,0.63,69,966,645,0,0,3,69,966,0,645,0.299,33.7,53.42,0.89,0.14,1022,1,310,2.2
2020,1,4,14,0,19.5,1.4000000000000001,0.026000000000000002,0.63,66,942,574,0,0,3.2,66,942,0,574,0.299,33.87,57.370000000000005,0.89,0.14,1022,1,311,2
2020,1,4,15,0,19.1,1.42,0.025,0.63,60,890,444,0,0,3.9000000000000004,60,890,0,444,0.299,36.5,64.37,0.89,0.14,1021,1,311,1.6
2020,1,4,16,0,17.2,1.43,0.025,0.63,49,776,269,0,0,9.1,49,776,0,269,0.298,58.89,73.52,0.89,0.14,1021,1,308,0.7000000000000001
2020,1,4,17,0,15.600000000000001,1.43,0.025,0.63,27,497,79,0,0,4.800000000000001,27,497,0,79,0.296,48.480000000000004,84.07000000000001,0.88,0.14,1022,1,307,0.8
2020,1,4,18,0,15.8,1.43,0.025,0.63,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.294,41.86,95.8,0.88,0.15,1023,1,287,0.5
2020,1,4,19,0,15,1.43,0.025,0.63,0,0,0,0,0,2.7,0,0,0,0,0.292,43.54,108.01,0.88,0.15,1023,1,205,0.5
2020,1,4,20,0,13.200000000000001,1.42,0.025,0.63,0,0,0,0,0,3.1,0,0,0,0,0.291,50.38,120.63,0.88,0.15,1023,1,193,1
2020,1,4,21,0,10.4,1.42,0.025,0.63,0,0,0,0,0,3.7,0,0,0,0,0.29,63.300000000000004,133.5,0.88,0.15,1024,1,198,1.3
2020,1,4,22,0,8.4,1.42,0.025,0.63,0,0,0,0,0,4,0,0,0,0,0.29,73.57000000000001,146.46,0.87,0.15,1024,1,207,1.3
2020,1,4,23,0,7.800000000000001,1.42,0.026000000000000002,0.63,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.289,77.32000000000001,159.24,0.87,0.15,1024,1,211,1.4000000000000001
2020,1,5,0,0,7.300000000000001,1.42,0.027,0.63,0,0,0,0,0,4.4,0,0,0,0,0.28800000000000003,81.8,170.44,0.87,0.15,1024,1,213,1.4000000000000001
2020,1,5,1,0,6.7,1.42,0.028,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.28700000000000003,87.81,169.47,0.87,0.15,1024,1,213,1.3
2020,1,5,2,0,6.1000000000000005,1.41,0.028,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28500000000000003,94.57000000000001,157.89000000000001,0.88,0.15,1024,1,216,1.1
2020,1,5,3,0,5.7,1.4000000000000001,0.028,0.63,0,0,0,0,0,5.7,0,0,0,0,0.28500000000000003,99.66,145.06,0.88,0.15,1023,1,220,1
2020,1,5,4,0,5.4,1.3800000000000001,0.028,0.63,0,0,0,0,0,5.4,0,0,0,0,0.28400000000000003,100,132.1,0.88,0.15,1023,1,226,1
2020,1,5,5,0,5.1000000000000005,1.36,0.027,0.63,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.28400000000000003,100,119.25,0.88,0.15,1023,1,231,0.9
2020,1,5,6,0,4.800000000000001,1.34,0.027,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.28400000000000003,100,106.66,0.89,0.15,1024,0.9,236,0.9
2020,1,5,7,0,5.2,1.32,0.027,0.63,0,0,0,0,0,5.2,0,0,0,0,0.28400000000000003,100,94.49,0.89,0.15,1024,0.9,239,0.9
2020,1,5,8,0,8.9,1.32,0.026000000000000002,0.63,31,546,99,0,0,6.5,31,546,0,99,0.28400000000000003,84.86,82.85000000000001,0.89,0.15,1025,0.9,236,1.7000000000000002
2020,1,5,9,0,11.9,1.33,0.025,0.63,51,798,292,0,0,7.2,51,798,0,292,0.28400000000000003,72.88,72.41,0.89,0.15,1025,0.9,221,1.6
2020,1,5,10,0,16,1.34,0.024,0.63,60,904,465,0,0,6.9,60,904,0,465,0.28400000000000003,54.75,63.43,0.88,0.15,1024,0.9,218,2.4000000000000004
2020,1,5,11,0,18.900000000000002,1.35,0.024,0.63,66,954,590,0,0,5.7,66,954,0,590,0.28400000000000003,42.01,56.7,0.88,0.15,1023,0.9,218,3
2020,1,5,12,0,20.5,1.17,0.029,0.63,73,969,654,0,0,5.4,73,969,0,654,0.28300000000000003,37.300000000000004,53.11,0.91,0.15,1021,0.9,217,3
2020,1,5,13,0,21.3,1.1400000000000001,0.031,0.63,74,965,651,0,0,5.5,74,965,0,651,0.28400000000000003,35.81,53.300000000000004,0.91,0.15,1020,0.9,217,2.8000000000000003
2020,1,5,14,0,21.5,1.1400000000000001,0.034,0.63,72,933,577,0,0,5.9,72,933,0,577,0.28500000000000003,36.33,57.230000000000004,0.91,0.15,1019,1,216,2.7
2020,1,5,15,0,20.900000000000002,1.12,0.043000000000000003,0.63,69,864,445,0,0,7,69,864,0,445,0.28500000000000003,40.46,64.22,0.91,0.15,1019,1,215,2.3000000000000003
2020,1,5,16,0,18.2,1.1300000000000001,0.047,0.63,58,737,269,0,0,10.200000000000001,58,737,0,269,0.28600000000000003,59.550000000000004,73.37,0.91,0.15,1019,1,208,1.2000000000000002
2020,1,5,17,0,13.8,1.16,0.051000000000000004,0.63,32,430,78,0,0,9.1,32,430,0,78,0.28700000000000003,73.10000000000001,83.92,0.91,0.15,1019,1.1,201,1.2000000000000002
2020,1,5,18,0,12.8,1.17,0.054,0.63,0,0,0,0,0,8.8,0,0,0,0,0.28700000000000003,76.82000000000001,95.65,0.9,0.15,1019,1.1,198,1.4000000000000001
2020,1,5,19,0,12.600000000000001,1.18,0.055,0.63,0,0,0,0,0,9.200000000000001,0,0,0,0,0.28700000000000003,79.74,107.87,0.9,0.15,1019,1.1,198,1.5
2020,1,5,20,0,11.8,1.16,0.056,0.63,0,0,0,0,0,9.700000000000001,0,0,0,0,0.28600000000000003,86.99,120.49000000000001,0.91,0.15,1019,1.1,199,1.5
2020,1,5,21,0,11.100000000000001,1.12,0.055,0.63,0,0,0,0,0,10.3,0,0,0,0,0.28500000000000003,94.59,133.36,0.91,0.15,1019,1.1,200,1.5
2020,1,5,22,0,10.600000000000001,1.08,0.055,0.63,0,0,0,0,0,10.600000000000001,0,0,0,0,0.28400000000000003,100,146.32,0.92,0.15,1019,1.1,200,1.5
2020,1,5,23,0,10,1.03,0.056,0.63,0,0,0,0,0,10,0,0,0,0,0.28300000000000003,100,159.09,0.93,0.15,1019,1.1,200,1.4000000000000001
2020,1,6,0,0,9.600000000000001,1,0.056,0.63,0,0,0,0,0,9.600000000000001,0,0,0,0,0.28300000000000003,100,170.29,0.93,0.15,1018,1.1,201,1.3
2020,1,6,1,0,9.3,0.98,0.057,0.63,0,0,0,0,0,9.3,0,0,0,0,0.28300000000000003,100,169.46,0.93,0.15,1018,1.2000000000000002,202,1.2000000000000002
2020,1,6,2,0,8.9,0.97,0.057,0.63,0,0,0,0,0,8.9,0,0,0,0,0.28200000000000003,100,157.93,0.93,0.15,1018,1.2000000000000002,203,1.1
2020,1,6,3,0,8.6,0.9500000000000001,0.058,0.63,0,0,0,0,0,8.6,0,0,0,0,0.281,100,145.12,0.93,0.15,1017,1.3,207,1.1
2020,1,6,4,0,8.5,0.93,0.06,0.63,0,0,0,0,0,8.5,0,0,0,0,0.281,100,132.16,0.93,0.15,1017,1.3,215,1
2020,1,6,5,0,8.3,0.92,0.061,0.63,0,0,0,0,0,8.3,0,0,0,0,0.28,100,119.3,0.9400000000000001,0.15,1017,1.3,224,1
2020,1,6,6,0,8.200000000000001,0.91,0.063,0.63,0,0,0,0,0,8.200000000000001,0,0,0,0,0.279,100,106.7,0.9400000000000001,0.15,1018,1.4000000000000001,234,0.9
2020,1,6,7,0,8.700000000000001,0.91,0.062,0.63,0,0,0,0,0,8.700000000000001,0,0,0,0,0.278,100,94.52,0.9400000000000001,0.15,1018,1.4000000000000001,241,0.8
2020,1,6,8,0,12.700000000000001,0.92,0.06,0.63,38,436,92,0,0,11.8,38,436,0,92,0.277,94.23,82.87,0.9400000000000001,0.15,1018,1.4000000000000001,246,1.2000000000000002
2020,1,6,9,0,15.8,0.93,0.057,0.63,63,718,280,0,0,12.600000000000001,63,718,0,280,0.277,81.24,72.4,0.93,0.15,1019,1.4000000000000001,240,1.4000000000000001
2020,1,6,10,0,19.1,0.93,0.057,0.63,77,832,450,0,0,12.9,77,832,0,450,0.278,67.32000000000001,63.39,0.9400000000000001,0.15,1018,1.5,226,2.4000000000000004
2020,1,6,11,0,20.900000000000002,0.92,0.059000000000000004,0.63,85,883,571,0,0,12.700000000000001,85,883,0,571,0.278,59.56,56.63,0.9400000000000001,0.15,1017,1.6,220,2.5
2020,1,6,12,0,21.900000000000002,1,0.042,0.63,80,924,636,0,7,12.5,210,519,0,522,0.278,55.21,53,0.9400000000000001,0.15,1016,1.7000000000000002,219,2.4000000000000004
2020,1,6,13,0,22.1,1,0.047,0.63,83,918,633,0,0,12.4,83,918,0,633,0.278,54.26,53.17,0.9400000000000001,0.15,1014,1.7000000000000002,218,2.2
2020,1,6,14,0,21.900000000000002,0.99,0.05,0.63,80,886,562,0,0,12.700000000000001,80,886,0,562,0.279,55.75,57.08,0.9400000000000001,0.15,1014,1.8,217,2.1
2020,1,6,15,0,21.400000000000002,1.01,0.06,0.63,77,811,431,0,0,13.5,77,811,0,431,0.279,60.620000000000005,64.06,0.9500000000000001,0.15,1014,1.9000000000000001,219,1.8
