Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,2,3,0,18.6,1.32,0.084,0.63,0,0,0,0,3,18.6,0,0,0,0,0.261,100,144.88,0.9500000000000001,0.14,1008,3.2,157,1.7000000000000002
2023,1,2,4,0,18.7,1.26,0.097,0.63,0,0,0,0,3,18.7,0,0,0,0,0.26,100,131.93,0.9500000000000001,0.14,1007,3.5,157,1.7000000000000002
2023,1,2,5,0,19.3,1.21,0.10400000000000001,0.63,0,0,0,0,3,19.3,0,0,0,0,0.26,100,119.09,0.96,0.14,1007,3.8000000000000003,162,2.2
2023,1,2,6,0,19.700000000000003,1.18,0.117,0.63,0,0,0,0,3,19.700000000000003,0,0,0,0,0.26,100,106.52,0.96,0.14,1008,4.1000000000000005,163,2.5
2023,1,2,7,0,20.200000000000003,1.1300000000000001,0.136,0.63,0,0,0,0,0,20.200000000000003,0,0,0,0,0.26,100,94.38,0.96,0.14,1008,4.3,163,2.8000000000000003
2023,1,2,8,0,21,1.07,0.15,0.63,45,256,78,0,3,20.900000000000002,51,1,0,52,0.26,99.10000000000001,82.79,0.96,0.14,1008,4.5,161,3.3000000000000003
2023,1,2,9,0,21.8,1.04,0.176,0.63,92,502,243,0,1,21.400000000000002,92,502,0,243,0.262,97.63,72.4,0.96,0.14,1008,4.4,160,3.7
2023,1,2,10,0,22.6,1.03,0.18,0.63,116,633,399,0,3,21.6,256,100,0,301,0.264,93.91,63.49,0.96,0.14,1008,4.4,160,4
2023,1,2,11,0,23.5,0.98,0.185,0.63,132,697,513,0,3,21.200000000000003,69,0,0,69,0.265,87.18,56.85,0.96,0.14,1008,4.3,164,4.4
2023,1,2,12,0,24.1,0.89,0.189,0.63,141,719,570,0,3,20.900000000000002,93,0,0,94,0.266,82.57000000000001,53.35,0.97,0.14,1006,4.4,169,4.7
2023,1,2,13,0,24.200000000000003,0.8300000000000001,0.199,0.63,145,706,563,0,3,21,256,9,0,262,0.266,82.57000000000001,53.620000000000005,0.97,0.14,1005,4.4,172,4.6000000000000005
2023,1,2,14,0,23.8,0.81,0.20700000000000002,0.63,140,661,494,0,6,21.3,88,0,0,88,0.267,86.17,57.61,0.97,0.14,1004,4.6000000000000005,174,4.3
2023,1,2,15,0,23.200000000000003,0.8300000000000001,0.227,0.63,130,563,371,0,7,21.700000000000003,56,0,0,56,0.267,91.13,64.62,0.98,0.14,1004,4.6000000000000005,172,3.9000000000000004
2023,1,2,16,0,22.6,0.86,0.234,0.63,100,403,212,0,7,21.8,17,0,0,17,0.266,95.47,73.78,0.98,0.14,1003,4.6000000000000005,170,3.5
2023,1,2,17,0,22.1,0.85,0.202,0.63,40,138,54,7,7,21.8,22,0,7,22,0.266,98.29,84.32000000000001,0.98,0.14,1003,4.5,169,3.3000000000000003
2023,1,2,18,0,21.8,0.85,0.168,0.63,0,0,0,0,7,21.700000000000003,0,0,0,0,0.266,99.59,96.05,0.97,0.14,1003,4.4,170,3.1
2023,1,2,19,0,21.6,0.89,0.155,0.63,0,0,0,0,7,21.6,0,0,0,0,0.266,100,108.26,0.97,0.14,1004,4.3,171,2.9000000000000004
2023,1,2,20,0,21.6,0.93,0.159,0.63,0,0,0,0,8,21.6,0,0,0,0,0.266,99.72,120.87,0.97,0.14,1004,4.3,175,3
2023,1,2,21,0,21.5,0.9500000000000001,0.185,0.63,0,0,0,0,8,21.5,0,0,0,0,0.266,99.97,133.74,0.97,0.14,1005,4.2,181,3
2023,1,2,22,0,21.400000000000002,0.93,0.19,0.63,0,0,0,0,8,21.400000000000002,0,0,0,0,0.265,99.92,146.70000000000002,0.97,0.14,1005,4.1000000000000005,185,2.9000000000000004
2023,1,2,23,0,21.200000000000003,0.86,0.165,0.63,0,0,0,0,7,21.200000000000003,0,0,0,0,0.266,100,159.48,0.97,0.14,1005,3.8000000000000003,188,2.6
2023,1,3,0,0,21,0.8,0.145,0.63,0,0,0,0,1,21,0,0,0,0,0.266,100,170.69,0.97,0.14,1005,3.5,188,2.4000000000000004
2023,1,3,1,0,20.8,0.74,0.124,0.63,0,0,0,0,1,20.8,0,0,0,0,0.267,100,169.47,0.97,0.14,1005,3.3000000000000003,189,2.2
2023,1,3,2,0,20.6,0.68,0.105,0.63,0,0,0,0,1,20.6,0,0,0,0,0.267,100,157.79,0.97,0.14,1006,3.3000000000000003,197,1.9000000000000001
2023,1,3,3,0,20.3,0.74,0.109,0.63,0,0,0,0,1,20.3,0,0,0,0,0.268,100,144.95000000000002,0.97,0.14,1006,3.4000000000000004,212,1.4000000000000001
2023,1,3,4,0,20,0.81,0.096,0.63,0,0,0,0,1,20,0,0,0,0,0.268,100,131.99,0.96,0.14,1006,3.5,232,1.1
2023,1,3,5,0,19.400000000000002,0.85,0.075,0.63,0,0,0,0,8,19.400000000000002,0,0,0,0,0.269,100,119.15,0.9500000000000001,0.14,1006,3.4000000000000004,250,0.9
2023,1,3,6,0,18.6,0.9500000000000001,0.074,0.63,0,0,0,0,1,18.6,0,0,0,0,0.271,100,106.57000000000001,0.9500000000000001,0.14,1006,3.2,281,0.7000000000000001
2023,1,3,7,0,18,1,0.075,0.63,0,0,0,0,7,18,0,0,0,0,0.271,100,94.42,0.9500000000000001,0.14,1006,2.9000000000000004,321,0.8
2023,1,3,8,0,18.400000000000002,1.04,0.07200000000000001,0.63,38,388,87,0,0,17.900000000000002,38,388,0,87,0.271,96.75,82.82000000000001,0.9500000000000001,0.14,1007,2.8000000000000003,333,1.5
2023,1,3,9,0,18.900000000000002,1.09,0.07100000000000001,0.63,66,665,267,0,7,17.3,155,150,0,201,0.272,90.45,72.41,0.9500000000000001,0.14,1007,2.7,341,1.7000000000000002
2023,1,3,10,0,20,1.1300000000000001,0.068,0.63,79,788,431,0,8,16.400000000000002,179,355,0,337,0.272,79.79,63.47,0.9500000000000001,0.14,1007,2.7,342,1.8
2023,1,3,11,0,21.8,1.1500000000000001,0.062,0.63,84,855,552,0,0,13.100000000000001,84,855,0,552,0.273,57.81,56.800000000000004,0.9400000000000001,0.14,1007,2.6,342,2.1
2023,1,3,12,0,22.700000000000003,1.1400000000000001,0.073,0.63,92,869,612,0,0,10.9,92,869,0,612,0.272,47.160000000000004,53.27,0.9400000000000001,0.14,1006,2.5,342,2.2
2023,1,3,13,0,22.900000000000002,1.1500000000000001,0.068,0.63,90,876,611,0,0,10.100000000000001,90,876,0,611,0.272,44.34,53.51,0.9400000000000001,0.14,1005,2.4000000000000004,342,2.2
2023,1,3,14,0,22.5,1.1500000000000001,0.062,0.63,83,858,544,0,0,10.100000000000001,83,858,0,544,0.271,45.29,57.480000000000004,0.93,0.14,1005,2.3000000000000003,340,2.1
2023,1,3,15,0,21.6,1.1500000000000001,0.062,0.63,75,801,420,0,0,11.3,75,801,0,420,0.271,51.9,64.48,0.93,0.14,1005,2.1,340,1.8
2023,1,3,16,0,19.5,1.16,0.052000000000000005,0.63,58,696,254,0,7,13.9,126,32,0,135,0.27,70.03,73.64,0.93,0.14,1005,1.9000000000000001,338,1.1
2023,1,3,17,0,16,1.16,0.045,0.63,30,417,72,0,0,12.3,30,417,0,72,0.27,78.85000000000001,84.18,0.92,0.14,1006,1.7000000000000002,336,1
2023,1,3,18,0,15.200000000000001,1.18,0.042,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.269,76.39,95.91,0.92,0.14,1007,1.6,335,1.1
2023,1,3,19,0,14.600000000000001,1.19,0.037,0.63,0,0,0,0,0,10.3,0,0,0,0,0.268,75.5,108.12,0.92,0.14,1008,1.5,336,1.1
2023,1,3,20,0,14.100000000000001,1.18,0.034,0.63,0,0,0,0,3,9.8,0,0,0,0,0.268,75.56,120.74000000000001,0.91,0.14,1009,1.6,338,1.1
2023,1,3,21,0,13.700000000000001,1.1500000000000001,0.034,0.63,0,0,0,0,7,9.600000000000001,0,0,0,0,0.267,76.16,133.61,0.92,0.14,1009,1.7000000000000002,338,1
2023,1,3,22,0,13.3,1.12,0.033,0.63,0,0,0,0,7,9.4,0,0,0,0,0.266,77.10000000000001,146.56,0.92,0.14,1010,1.8,335,0.9
2023,1,3,23,0,12.3,1.08,0.03,0.63,0,0,0,0,0,8.700000000000001,0,0,0,0,0.265,78.89,159.35,0.91,0.14,1010,1.8,332,1
2023,1,4,0,0,11.4,1.02,0.03,0.63,0,0,0,0,3,8.200000000000001,0,0,0,0,0.264,80.56,170.55,0.91,0.14,1010,1.5,332,1
2023,1,4,1,0,10.8,0.97,0.029,0.63,0,0,0,0,8,7.6000000000000005,0,0,0,0,0.265,80.83,169.48,0.9,0.14,1010,1.2000000000000002,332,1
2023,1,4,2,0,10.200000000000001,0.92,0.027,0.63,0,0,0,0,7,7,0,0,0,0,0.267,80.37,157.85,0.89,0.14,1010,1,329,1
2023,1,4,3,0,10,0.91,0.025,0.63,0,0,0,0,7,6.2,0,0,0,0,0.268,77.23,145.02,0.89,0.14,1010,0.9,322,1.1
2023,1,4,4,0,10.3,0.9,0.024,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.27,71.03,132.05,0.89,0.14,1010,0.8,311,1.1
2023,1,4,5,0,10.4,0.88,0.023,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.272,67.23,119.21000000000001,0.88,0.14,1011,0.8,291,1.1
2023,1,4,6,0,9.4,0.86,0.024,0.63,0,0,0,0,0,4.5,0,0,0,0,0.272,71.63,106.62,0.88,0.14,1011,0.8,272,1.1
2023,1,4,7,0,8.8,0.88,0.025,0.63,0,0,0,0,0,5.2,0,0,0,0,0.27,78.08,94.46000000000001,0.88,0.14,1013,0.8,264,1.1
2023,1,4,8,0,11.9,0.9500000000000001,0.027,0.63,32,545,100,0,0,6.1000000000000005,32,545,0,100,0.267,67.67,82.84,0.89,0.14,1014,0.8,267,1.8
2023,1,4,9,0,13.600000000000001,1.01,0.03,0.63,54,789,292,0,0,6.7,54,789,0,292,0.266,62.85,72.41,0.9,0.14,1015,0.9,270,1.9000000000000001
2023,1,4,10,0,15.4,1.06,0.031,0.63,65,895,465,0,0,7.7,65,895,0,465,0.267,59.94,63.45,0.91,0.14,1015,0.9,280,1.8
2023,1,4,11,0,17,1.09,0.029,0.63,70,948,590,0,0,7.9,70,948,0,590,0.27,55.09,56.74,0.9,0.14,1015,0.9,298,2
2023,1,4,12,0,18.5,1.12,0.025,0.63,69,970,650,0,0,8.200000000000001,69,970,0,650,0.274,51.15,53.18,0.89,0.14,1014,1,302,2
2023,1,4,13,0,19.700000000000003,1.1400000000000001,0.024,0.63,68,970,646,0,0,8,68,970,0,646,0.278,46.78,53.39,0.89,0.14,1014,1,298,2.2
2023,1,4,14,0,20,1.16,0.024,0.63,65,946,576,0,0,7.9,65,946,0,576,0.281,45.46,57.34,0.89,0.14,1013,1,295,2
2023,1,4,15,0,19.400000000000002,1.16,0.036000000000000004,0.63,66,874,445,0,0,9.200000000000001,66,874,0,445,0.28300000000000003,51.58,64.33,0.91,0.14,1013,1,289,1.6
2023,1,4,16,0,17.5,1.17,0.037,0.63,54,755,269,0,0,12.9,54,755,0,269,0.28300000000000003,74.54,73.49,0.91,0.14,1013,1,287,0.7000000000000001
2023,1,4,17,0,14.9,1.17,0.038,0.63,30,462,78,0,0,9.200000000000001,30,462,0,78,0.28200000000000003,68.63,84.03,0.91,0.14,1013,1,294,1.1
2023,1,4,18,0,14.8,1.18,0.039,0.63,0,0,0,0,0,7.5,0,0,0,0,0.281,61.660000000000004,95.76,0.91,0.15,1014,0.9,304,1
2023,1,4,19,0,15.4,1.18,0.039,0.63,0,0,0,0,0,6.5,0,0,0,0,0.28,55.38,107.98,0.9,0.15,1015,0.9,329,0.7000000000000001
2023,1,4,20,0,15,1.17,0.04,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.279,55.27,120.60000000000001,0.9,0.15,1015,0.9,11,0.6000000000000001
2023,1,4,21,0,14.200000000000001,1.1500000000000001,0.042,0.63,0,0,0,0,0,5.9,0,0,0,0,0.279,57.32,133.47,0.91,0.15,1016,0.9,34,0.7000000000000001
2023,1,4,22,0,13.600000000000001,1.12,0.045,0.63,0,0,0,0,0,5.7,0,0,0,0,0.281,58.97,146.43,0.91,0.15,1017,0.9,69,0.5
2023,1,4,23,0,12.8,1.1,0.047,0.63,0,0,0,0,0,5.7,0,0,0,0,0.28,61.870000000000005,159.21,0.91,0.15,1017,1,108,0.4
2023,1,5,0,0,12.200000000000001,1.08,0.049,0.63,0,0,0,0,0,5.7,0,0,0,0,0.279,64.31,170.4,0.91,0.15,1017,1,125,0.5
2023,1,5,1,0,11.4,1.08,0.049,0.63,0,0,0,0,0,5.7,0,0,0,0,0.278,67.9,169.47,0.91,0.15,1017,1,111,0.6000000000000001
2023,1,5,2,0,10.5,1.08,0.049,0.63,0,0,0,0,0,5.7,0,0,0,0,0.277,72.41,157.9,0.91,0.15,1018,0.9,109,0.7000000000000001
2023,1,5,3,0,9.8,1.09,0.049,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.276,76.42,145.07,0.91,0.15,1018,0.9,104,0.8
2023,1,5,4,0,9.200000000000001,1.11,0.048,0.63,0,0,0,0,0,5.9,0,0,0,0,0.275,79.89,132.11,0.9,0.15,1018,0.9,92,0.9
2023,1,5,5,0,8.4,1.12,0.047,0.63,0,0,0,0,0,5.9,0,0,0,0,0.274,84.19,119.26,0.9,0.15,1018,0.9,83,1
2023,1,5,6,0,7.5,1.1300000000000001,0.047,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.273,89.12,106.66,0.9,0.15,1019,0.9,73,1.1
2023,1,5,7,0,7,1.1400000000000001,0.048,0.63,0,0,0,0,0,5.9,0,0,0,0,0.272,92.82000000000001,94.49,0.91,0.15,1020,0.9,61,1
2023,1,5,8,0,9.8,1.1500000000000001,0.051000000000000004,0.63,36,484,96,0,1,7.1000000000000005,36,484,0,96,0.271,83.55,82.85000000000001,0.91,0.15,1020,0.9,53,1.2000000000000002
2023,1,5,9,0,12.200000000000001,1.17,0.053,0.63,61,749,288,0,1,7.5,61,749,0,288,0.272,72.94,72.4,0.91,0.15,1021,0.9,38,1.3
2023,1,5,10,0,15.3,1.2,0.056,0.63,76,855,458,0,0,8,76,855,0,458,0.271,61.95,63.42,0.92,0.15,1021,1,34,1.2000000000000002
2023,1,5,11,0,17.5,1.26,0.06,0.63,85,906,583,0,0,8.3,85,906,0,583,0.269,54.7,56.68,0.92,0.15,1021,1,34,1.2000000000000002
2023,1,5,12,0,19.1,1.34,0.044,0.63,80,944,647,0,0,8.200000000000001,80,944,0,647,0.268,49.11,53.08,0.91,0.15,1020,1.1,36,0.9
2023,1,5,13,0,19.8,1.4000000000000001,0.052000000000000005,0.63,83,931,640,0,0,8.3,83,931,0,640,0.267,47.45,53.26,0.91,0.15,1019,1.2000000000000002,22,0.8
2023,1,5,14,0,19.8,1.44,0.059000000000000004,0.63,83,894,567,0,0,8.6,83,894,0,567,0.267,48.58,57.2,0.92,0.15,1019,1.3,11,0.9
2023,1,5,15,0,19.3,1.44,0.046,0.63,70,849,439,0,0,9.600000000000001,70,849,0,439,0.266,53.56,64.18,0.91,0.15,1018,1.4000000000000001,10,1
2023,1,5,16,0,17.6,1.46,0.048,0.63,57,723,264,0,0,12,57,723,0,264,0.265,69.71000000000001,73.34,0.91,0.15,1019,1.5,13,0.8
2023,1,5,17,0,14,1.48,0.049,0.63,31,434,77,0,0,9.600000000000001,31,434,0,77,0.264,74.93,83.89,0.91,0.15,1019,1.5,24,1
2023,1,5,18,0,12.3,1.49,0.05,0.63,0,0,0,0,0,8.700000000000001,0,0,0,0,0.262,78.7,95.62,0.91,0.15,1019,1.5,38,1.1
2023,1,5,19,0,11.100000000000001,1.5,0.05,0.63,0,0,0,0,0,8.4,0,0,0,0,0.26,83.56,107.84,0.91,0.15,1019,1.5,54,1
2023,1,5,20,0,10.4,1.5,0.051000000000000004,0.63,0,0,0,0,0,8.3,0,0,0,0,0.258,86.77,120.46000000000001,0.91,0.15,1020,1.5,72,0.9
2023,1,5,21,0,9.8,1.5,0.05,0.63,0,0,0,0,0,8.4,0,0,0,0,0.258,90.99,133.33,0.91,0.15,1020,1.5,87,1
2023,1,5,22,0,9.4,1.48,0.048,0.63,0,0,0,0,0,8.8,0,0,0,0,0.258,96.26,146.29,0.91,0.15,1020,1.5,100,1
2023,1,5,23,0,9.1,1.46,0.047,0.63,0,0,0,0,0,9.1,0,0,0,0,0.258,100,159.06,0.91,0.15,1020,1.5,109,1.1
2023,1,6,0,0,8.9,1.42,0.046,0.63,0,0,0,0,0,8.9,0,0,0,0,0.258,100,170.25,0.92,0.15,1019,1.5,116,1
2023,1,6,1,0,8.700000000000001,1.3800000000000001,0.046,0.63,0,0,0,0,0,8.700000000000001,0,0,0,0,0.258,100,169.45000000000002,0.92,0.15,1019,1.6,120,1
2023,1,6,2,0,8.6,1.34,0.046,0.63,0,0,0,0,0,8.6,0,0,0,0,0.258,100,157.94,0.92,0.15,1019,1.6,123,1
2023,1,6,3,0,8.5,1.31,0.048,0.63,0,0,0,0,0,8.5,0,0,0,0,0.258,100,145.13,0.92,0.15,1018,1.6,124,1
2023,1,6,4,0,8.4,1.29,0.049,0.63,0,0,0,0,0,8.4,0,0,0,0,0.258,100,132.17000000000002,0.92,0.15,1018,1.6,125,1
2023,1,6,5,0,8.4,1.28,0.049,0.63,0,0,0,0,0,8.4,0,0,0,0,0.258,100,119.31,0.92,0.15,1018,1.6,125,1
2023,1,6,6,0,8.5,1.26,0.048,0.63,0,0,0,0,0,8.5,0,0,0,0,0.258,100,106.7,0.92,0.15,1018,1.6,124,1
2023,1,6,7,0,9.1,1.25,0.047,0.63,0,0,0,0,0,9.1,0,0,0,0,0.259,100,94.52,0.92,0.15,1019,1.6,125,1
2023,1,6,8,0,12.8,1.24,0.045,0.63,35,476,94,0,0,12.200000000000001,35,476,0,94,0.259,96.17,82.86,0.92,0.15,1019,1.6,128,1.7000000000000002
2023,1,6,9,0,15.8,1.23,0.043000000000000003,0.63,58,741,282,0,0,13.700000000000001,58,741,0,282,0.259,87.59,72.39,0.92,0.15,1019,1.6,134,1.9000000000000001
2023,1,6,10,0,19.200000000000003,1.22,0.042,0.63,69,850,450,0,0,15.4,69,850,0,450,0.259,78.68,63.38,0.92,0.15,1019,1.7000000000000002,158,2.4000000000000004
2023,1,6,11,0,21.6,1.2,0.042,0.63,76,901,572,0,0,16.1,76,901,0,572,0.259,71.08,56.61,0.92,0.15,1019,1.8,171,2.7
2023,1,6,12,0,22.900000000000002,1.22,0.037,0.63,77,926,634,0,0,16.1,77,926,0,634,0.259,65.57000000000001,52.980000000000004,0.92,0.15,1017,1.9000000000000001,175,2.8000000000000003
2023,1,6,13,0,23.5,1.19,0.039,0.63,77,920,630,0,0,15.9,77,920,0,630,0.258,62.47,53.13,0.92,0.15,1016,2,177,2.9000000000000004
2023,1,6,14,0,23.400000000000002,1.1500000000000001,0.041,0.63,75,891,560,0,0,15.8,75,891,0,560,0.257,62.440000000000005,57.050000000000004,0.93,0.15,1016,2.1,176,2.9000000000000004
2023,1,6,15,0,22.700000000000003,1.11,0.063,0.63,77,804,429,0,0,16,77,804,0,429,0.255,65.91,64.03,0.9400000000000001,0.15,1015,2.1,173,2.7
2023,1,6,16,0,21,1.07,0.057,0.63,61,691,261,0,0,16.400000000000002,61,691,0,261,0.254,74.95,73.18,0.9400000000000001,0.15,1015,2,168,2.2
2023,1,6,17,0,18.2,1.02,0.049,0.63,33,417,78,0,0,16.1,33,417,0,78,0.253,87.44,83.74,0.9400000000000001,0.15,1015,1.9000000000000001,162,1.7000000000000002
2023,1,6,18,0,17,0.96,0.043000000000000003,0.63,0,0,0,0,0,16.1,0,0,0,0,0.252,94.48,95.47,0.9400000000000001,0.15,1016,1.8,157,1.8
