Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,14,15,16.3,1.12,0.062,0.63,82,827,504,0,4,8.9,48,0,0,48,0.278,61.59,59.27,0.96,0.14,1009,3,164,2.1
2020,1,1,14,30,16.3,1.12,0.062,0.63,80,813,474,0,4,8.9,39,0,0,39,0.278,61.59,60.95,0.97,0.14,1009,3,165,2
2020,1,1,14,45,16.3,1.08,0.07100000000000001,0.63,81,782,438,0,7,10.600000000000001,48,0,0,48,0.278,68.79,62.800000000000004,0.97,0.14,1008,3.1,166,2
2020,1,1,15,0,16.3,1.08,0.07100000000000001,0.63,78,761,402,0,4,10.600000000000001,69,0,0,69,0.278,68.79,64.79,0.97,0.14,1008,3.1,167,1.9000000000000001
2020,1,1,15,15,16.1,1.08,0.07100000000000001,0.63,75,734,363,0,4,10.600000000000001,46,0,0,46,0.278,69.67,66.91,0.97,0.14,1008,3.2,164,1.7000000000000002
2020,1,1,15,30,15.9,1.08,0.07100000000000001,0.63,71,705,322,0,4,10.600000000000001,91,0,0,92,0.278,70.56,69.15,0.97,0.14,1008,3.2,160,1.5
2020,1,1,15,45,15.700000000000001,1.05,0.075,0.63,69,663,279,0,4,12,45,0,0,45,0.278,78.58,71.5,0.97,0.14,1008,3.2,156,1.4000000000000001
2020,1,1,16,0,15.5,1.05,0.075,0.63,63,617,234,0,4,12,51,0,0,51,0.277,79.59,73.95,0.97,0.14,1008,3.3000000000000003,153,1.2000000000000002
2020,1,1,16,15,15.100000000000001,1.05,0.075,0.63,58,564,189,7,4,12,45,0,7,45,0.277,81.65,76.48,0.97,0.14,1008,3.3000000000000003,149,1.2000000000000002
2020,1,1,16,30,14.600000000000001,1.05,0.075,0.63,51,495,144,7,4,12,51,0,7,51,0.277,84.32000000000001,79.09,0.97,0.14,1008,3.4000000000000004,146,1.1
2020,1,1,16,45,14.200000000000001,1.03,0.075,0.63,42,408,101,7,8,12.4,18,0,7,18,0.277,88.81,81.77,0.97,0.14,1008,3.5,143,1.1
2020,1,1,17,0,13.8,1.03,0.075,0.63,32,300,61,7,4,12.4,11,0,7,11,0.277,91.04,84.49,0.97,0.14,1007,3.5,140,1.1
2020,1,1,17,15,13.700000000000001,1.03,0.075,0.63,19,163,27,7,4,12.4,4,0,7,4,0.277,91.63,87.21000000000001,0.97,0.14,1007,3.6,140,1.2000000000000002
2020,1,1,17,30,13.700000000000001,1.03,0.075,0.63,0,0,0,7,8,12.4,0,0,7,0,0.277,91.63,89.81,0.97,0.14,1007,3.6,140,1.3
2020,1,1,17,45,13.600000000000001,1.02,0.084,0.63,0,0,0,0,4,12.8,0,0,0,0,0.277,95,93.25,0.97,0.14,1007,3.7,140,1.4000000000000001
2020,1,1,18,0,13.5,1.02,0.084,0.63,0,0,0,0,7,12.8,0,0,0,0,0.277,95.62,96.22,0.97,0.14,1007,3.8000000000000003,140,1.5
2020,1,1,18,15,13.5,1.02,0.084,0.63,0,0,0,0,4,12.8,0,0,0,0,0.277,95.62,99.22,0.97,0.14,1007,3.8000000000000003,140,1.6
2020,1,1,18,30,13.5,1.02,0.084,0.63,0,0,0,0,8,12.8,0,0,0,0,0.277,95.62,102.26,0.97,0.14,1007,3.9000000000000004,141,1.7000000000000002
2020,1,1,18,45,13.5,1,0.084,0.63,0,0,0,0,4,13.3,0,0,0,0,0.277,98.42,105.33,0.97,0.14,1007,3.9000000000000004,141,1.8
2020,1,1,19,0,13.5,1,0.084,0.63,0,0,0,0,8,13.3,0,0,0,0,0.277,98.42,108.42,0.97,0.14,1007,4,141,1.9000000000000001
2020,1,1,19,15,13.600000000000001,1,0.084,0.63,0,0,0,0,4,13.3,0,0,0,0,0.277,97.79,111.55,0.97,0.14,1007,4,139,1.9000000000000001
2020,1,1,19,30,13.600000000000001,1,0.084,0.63,0,0,0,0,8,13.200000000000001,0,0,0,0,0.277,97.69,114.69,0.97,0.14,1006,4,137,2
2020,1,1,19,45,13.700000000000001,0.99,0.07100000000000001,0.63,0,0,0,0,8,13.5,0,0,0,0,0.276,98.75,117.86,0.97,0.14,1006,4.1000000000000005,134,2.1
2020,1,1,20,0,13.700000000000001,0.99,0.07100000000000001,0.63,0,0,0,0,8,13.5,0,0,0,0,0.276,98.75,121.04,0.97,0.14,1006,4.1000000000000005,132,2.2
2020,1,1,20,15,13.700000000000001,0.99,0.07100000000000001,0.63,0,0,0,0,8,13.5,0,0,0,0,0.276,98.75,124.24000000000001,0.97,0.14,1006,4.2,131,2.1
2020,1,1,20,30,13.700000000000001,0.99,0.07100000000000001,0.63,0,0,0,0,8,13.5,0,0,0,0,0.276,98.75,127.45,0.97,0.14,1006,4.2,129,2
2020,1,1,20,45,13.8,0.97,0.064,0.63,0,0,0,0,8,13.700000000000001,0,0,0,0,0.276,99.04,130.67000000000002,0.97,0.14,1005,4.3,128,2
2020,1,1,21,0,13.8,0.97,0.064,0.63,0,0,0,0,8,13.700000000000001,0,0,0,0,0.276,99.04,133.9,0.97,0.14,1005,4.3,127,1.9000000000000001
2020,1,1,21,15,13.8,0.97,0.064,0.63,0,0,0,0,8,13.700000000000001,0,0,0,0,0.276,99.04,137.14000000000001,0.97,0.14,1005,4.4,125,1.7000000000000002
2020,1,1,21,30,13.8,0.97,0.064,0.63,0,0,0,0,8,13.700000000000001,0,0,0,0,0.276,99.04,140.38,0.97,0.14,1005,4.4,124,1.5
2020,1,1,21,45,13.8,0.9,0.058,0.63,0,0,0,0,7,13.8,0,0,0,0,0.276,99.88,143.62,0.97,0.14,1005,4.5,123,1.3
2020,1,1,22,0,13.8,0.9,0.058,0.63,0,0,0,0,8,13.8,0,0,0,0,0.276,99.88,146.86,0.97,0.14,1005,4.6000000000000005,122,1.1
2020,1,1,22,15,13.8,0.9,0.058,0.63,0,0,0,0,4,13.8,0,0,0,0,0.277,99.78,150.09,0.97,0.14,1004,4.6000000000000005,120,1
2020,1,1,22,30,13.700000000000001,0.9,0.058,0.63,0,0,0,0,8,13.700000000000001,0,0,0,0,0.277,100,153.31,0.97,0.14,1004,4.6000000000000005,118,0.9
2020,1,1,22,45,13.700000000000001,0.86,0.046,0.63,0,0,0,0,4,13.700000000000001,0,0,0,0,0.277,100,156.5,0.96,0.14,1004,4.7,116,0.8
2020,1,1,23,0,13.700000000000001,0.86,0.046,0.63,0,0,0,0,8,13.700000000000001,0,0,0,0,0.278,100,159.65,0.96,0.14,1004,4.7,114,0.7000000000000001
2020,1,1,23,15,13.700000000000001,0.86,0.046,0.63,0,0,0,0,8,13.700000000000001,0,0,0,0,0.278,100,162.74,0.96,0.14,1004,4.7,114,0.7000000000000001
2020,1,1,23,30,13.700000000000001,0.86,0.046,0.63,0,0,0,0,4,13.700000000000001,0,0,0,0,0.278,100,165.71,0.97,0.14,1003,4.800000000000001,113,0.6000000000000001
2020,1,1,23,45,13.700000000000001,0.96,0.052000000000000005,0.63,0,0,0,0,4,13.600000000000001,0,0,0,0,0.278,99.66,168.48,0.97,0.14,1003,4.800000000000001,113,0.6000000000000001
2020,1,2,0,0,13.700000000000001,0.96,0.052000000000000005,0.63,0,0,0,0,8,13.600000000000001,0,0,0,0,0.278,99.66,170.86,0.97,0.14,1003,4.800000000000001,112,0.5
2020,1,2,0,15,13.600000000000001,0.96,0.052000000000000005,0.63,0,0,0,0,4,13.600000000000001,0,0,0,0,0.278,100,172.47,0.97,0.14,1003,4.800000000000001,164,0.4
2020,1,2,0,30,13.600000000000001,0.96,0.052000000000000005,0.63,0,0,0,0,4,13.600000000000001,0,0,0,0,0.278,100,172.76,0.97,0.14,1003,4.800000000000001,216,0.30000000000000004
2020,1,2,0,45,13.600000000000001,1.02,0.053,0.63,0,0,0,0,8,13.600000000000001,0,0,0,0,0.278,100,171.6,0.97,0.14,1003,4.800000000000001,269,0.30000000000000004
2020,1,2,1,0,13.5,1.02,0.053,0.63,0,0,0,0,4,13.5,0,0,0,0,0.279,100,169.46,0.96,0.14,1003,4.7,321,0.2
2020,1,2,1,15,13.600000000000001,1.02,0.053,0.63,0,0,0,0,4,13.600000000000001,0,0,0,0,0.279,100,166.81,0.96,0.14,1003,4.7,315,0.30000000000000004
2020,1,2,1,30,13.600000000000001,1.02,0.053,0.63,0,0,0,0,7,13.600000000000001,0,0,0,0,0.279,100,163.9,0.96,0.14,1003,4.7,309,0.4
2020,1,2,1,45,13.700000000000001,1.09,0.055,0.63,0,0,0,0,8,13.700000000000001,0,0,0,0,0.279,100,160.85,0.96,0.14,1003,4.6000000000000005,302,0.5
2020,1,2,2,0,13.700000000000001,1.09,0.055,0.63,0,0,0,0,4,13.700000000000001,0,0,0,0,0.279,100,157.72,0.96,0.14,1003,4.6000000000000005,296,0.6000000000000001
2020,1,2,2,15,13.600000000000001,1.09,0.055,0.63,0,0,0,0,8,13.600000000000001,0,0,0,0,0.279,100,154.54,0.96,0.14,1003,4.6000000000000005,298,0.7000000000000001
2020,1,2,2,30,13.600000000000001,1.09,0.055,0.63,0,0,0,0,8,13.600000000000001,0,0,0,0,0.279,100,151.33,0.96,0.14,1003,4.6000000000000005,300,0.7000000000000001
2020,1,2,2,45,13.5,1.16,0.074,0.63,0,0,0,0,8,13.5,0,0,0,0,0.279,100,148.11,0.97,0.14,1002,4.5,302,0.7000000000000001
2020,1,2,3,0,13.5,1.16,0.074,0.63,0,0,0,0,8,13.5,0,0,0,0,0.28,100,144.87,0.97,0.14,1002,4.5,304,0.8
2020,1,2,3,15,13.5,1.16,0.074,0.63,0,0,0,0,7,13.5,0,0,0,0,0.28,100,141.63,0.97,0.14,1002,4.5,307,0.8
2020,1,2,3,30,13.4,1.16,0.074,0.63,0,0,0,0,4,13.4,0,0,0,0,0.28,100,138.39000000000001,0.97,0.14,1002,4.5,311,0.8
2020,1,2,3,45,13.4,1.21,0.08,0.63,0,0,0,0,8,13.3,0,0,0,0,0.28,99.47,135.15,0.97,0.14,1002,4.5,315,0.7000000000000001
2020,1,2,4,0,13.3,1.21,0.08,0.63,0,0,0,0,4,13.3,0,0,0,0,0.28,100,131.91,0.97,0.14,1002,4.5,318,0.7000000000000001
2020,1,2,4,15,13.3,1.21,0.08,0.63,0,0,0,0,4,13.3,0,0,0,0,0.28,100,128.68,0.97,0.14,1002,4.5,327,0.7000000000000001
2020,1,2,4,30,13.3,1.21,0.08,0.63,0,0,0,0,4,13.3,0,0,0,0,0.28,100,125.47,0.97,0.14,1002,4.5,336,0.7000000000000001
2020,1,2,4,45,13.3,1.23,0.082,0.63,0,0,0,0,8,13.100000000000001,0,0,0,0,0.28,98.82000000000001,122.26,0.97,0.14,1002,4.5,345,0.7000000000000001
2020,1,2,5,0,13.3,1.23,0.082,0.63,0,0,0,0,7,13.100000000000001,0,0,0,0,0.28,98.82000000000001,119.07000000000001,0.97,0.14,1002,4.5,355,0.7000000000000001
2020,1,2,5,15,13.200000000000001,1.23,0.082,0.63,0,0,0,0,8,13.100000000000001,0,0,0,0,0.28,99.46000000000001,115.9,0.97,0.14,1002,4.5,273,0.6000000000000001
2020,1,2,5,30,13.200000000000001,1.23,0.082,0.63,0,0,0,0,8,13.100000000000001,0,0,0,0,0.28,99.46000000000001,112.75,0.97,0.14,1002,4.5,192,0.6000000000000001
2020,1,2,5,45,13.100000000000001,1.22,0.095,0.63,0,0,0,0,8,12.9,0,0,0,0,0.28,98.72,109.61,0.97,0.14,1002,4.5,111,0.6000000000000001
2020,1,2,6,0,13.100000000000001,1.22,0.095,0.63,0,0,0,0,8,12.9,0,0,0,0,0.28,98.72,106.5,0.97,0.14,1002,4.5,29,0.6000000000000001
2020,1,2,6,15,13.100000000000001,1.22,0.095,0.63,0,0,0,0,1,12.9,0,0,0,0,0.28,98.72,103.42,0.97,0.14,1002,4.5,39,0.5
2020,1,2,6,30,13.100000000000001,1.22,0.095,0.63,0,0,0,0,7,12.9,0,0,0,0,0.28,98.72,100.37,0.97,0.14,1002,4.5,49,0.5
2020,1,2,6,45,13.100000000000001,1.19,0.113,0.63,0,0,0,0,8,12.9,0,0,0,0,0.28,98.58,97.35000000000001,0.97,0.14,1002,4.6000000000000005,59,0.4
2020,1,2,7,0,13,1.19,0.113,0.63,0,0,0,0,4,12.9,0,0,0,0,0.28,99.23,94.37,0.97,0.14,1002,4.6000000000000005,69,0.4
2020,1,2,7,15,13.200000000000001,1.19,0.113,0.63,0,0,0,0,4,12.9,0,0,0,0,0.281,97.94,91.43,0.97,0.14,1002,4.6000000000000005,77,0.5
2020,1,2,7,30,13.3,1.19,0.113,0.63,14,74,16,7,4,12.9,2,0,7,2,0.281,97.31,88.22,0.97,0.14,1002,4.6000000000000005,85,0.5
2020,1,2,7,45,13.5,1.19,0.122,0.63,29,187,44,7,4,13.3,5,0,7,5,0.281,98.58,85.52,0.97,0.14,1002,4.5,93,0.6000000000000001
2020,1,2,8,0,13.600000000000001,1.19,0.122,0.63,43,297,80,7,4,13.3,8,0,7,8,0.281,97.94,82.78,0.97,0.14,1002,4.5,101,0.7000000000000001
2020,1,2,8,15,13.700000000000001,1.19,0.122,0.63,54,387,120,7,4,13.3,13,0,7,13,0.281,97.31,80.09,0.98,0.14,1002,4.5,107,0.8
2020,1,2,8,30,13.9,1.19,0.122,0.63,63,461,163,7,4,13.3,7,0,7,7,0.281,96.06,77.45,0.98,0.14,1002,4.5,113,1
2020,1,2,8,45,14,1.19,0.14400000000000002,0.63,76,493,204,0,4,13.600000000000001,13,0,0,13,0.281,97.74000000000001,74.88,0.98,0.14,1002,4.5,119,1.1
2020,1,2,9,0,14.100000000000001,1.19,0.14400000000000002,0.63,83,542,247,0,4,13.600000000000001,17,0,0,17,0.28200000000000003,97.11,72.4,0.98,0.14,1002,4.6000000000000005,125,1.2000000000000002
2020,1,2,9,15,14.3,1.19,0.14400000000000002,0.63,89,583,289,0,4,13.600000000000001,37,0,0,37,0.28200000000000003,95.86,70,0.98,0.14,1002,4.6000000000000005,132,1.3
2020,1,2,9,30,14.5,1.19,0.14400000000000002,0.63,95,618,329,0,4,13.600000000000001,23,0,0,23,0.28200000000000003,94.64,67.71000000000001,0.98,0.14,1002,4.6000000000000005,140,1.3
