Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,2,45,22.3,0.81,0.078,0.63,0,0,0,0,0,21.900000000000002,0,0,0,0,0.258,97.79,148.07,0.96,0.14,1001,3,175,3.6
2022,1,1,3,0,22.400000000000002,0.81,0.078,0.63,0,0,0,0,0,21.900000000000002,0,0,0,0,0.258,97.2,144.83,0.96,0.14,1001,3,175,3.7
2022,1,1,3,15,22.400000000000002,0.81,0.078,0.63,0,0,0,0,0,21.900000000000002,0,0,0,0,0.258,97.2,141.59,0.96,0.14,1001,3,175,3.7
2022,1,1,3,30,22.400000000000002,0.81,0.078,0.63,0,0,0,0,3,21.900000000000002,0,0,0,0,0.258,97.2,138.35,0.96,0.14,1001,3,176,3.7
2022,1,1,3,45,22.5,0.74,0.095,0.63,0,0,0,0,0,21.900000000000002,0,0,0,0,0.259,96.58,135.11,0.96,0.14,1001,3,176,3.7
2022,1,1,4,0,22.5,0.74,0.095,0.63,0,0,0,0,0,21.900000000000002,0,0,0,0,0.259,96.58,131.87,0.97,0.14,1001,3,177,3.8000000000000003
2022,1,1,4,15,22.5,0.74,0.095,0.63,0,0,0,0,0,21.900000000000002,0,0,0,0,0.259,96.58,128.64000000000001,0.97,0.14,1001,3.1,178,3.8000000000000003
2022,1,1,4,30,22.5,0.74,0.095,0.63,0,0,0,0,0,21.900000000000002,0,0,0,0,0.259,96.58,125.43,0.97,0.14,1001,3.1,178,3.8000000000000003
2022,1,1,4,45,22.5,0.67,0.11900000000000001,0.63,0,0,0,0,0,21.8,0,0,0,0,0.259,96.03,122.22,0.97,0.14,1001,3.2,179,3.8000000000000003
2022,1,1,5,0,22.5,0.67,0.11900000000000001,0.63,0,0,0,0,0,21.8,0,0,0,0,0.259,96.03,119.04,0.97,0.14,1001,3.2,180,3.8000000000000003
2022,1,1,5,15,22.5,0.67,0.11900000000000001,0.63,0,0,0,0,0,21.8,0,0,0,0,0.26,96.03,115.86,0.97,0.14,1001,3.3000000000000003,180,3.9000000000000004
2022,1,1,5,30,22.5,0.67,0.11900000000000001,0.63,0,0,0,0,0,21.8,0,0,0,0,0.26,96.03,112.71000000000001,0.97,0.14,1001,3.4000000000000004,181,3.9000000000000004
2022,1,1,5,45,22.5,0.67,0.14,0.63,0,0,0,0,1,21.700000000000003,0,0,0,0,0.26,95.47,109.58,0.97,0.14,1001,3.4000000000000004,182,3.9000000000000004
2022,1,1,6,0,22.5,0.67,0.14,0.63,0,0,0,0,3,21.700000000000003,0,0,0,0,0.26,95.47,106.47,0.97,0.14,1001,3.5,182,3.9000000000000004
2022,1,1,6,15,22.5,0.67,0.14,0.63,0,0,0,0,3,21.700000000000003,0,0,0,0,0.26,95.47,103.39,0.97,0.14,1001,3.5,183,4
2022,1,1,6,30,22.5,0.67,0.14,0.63,0,0,0,0,1,21.700000000000003,0,0,0,0,0.261,95.47,100.34,0.97,0.14,1001,3.6,184,4
2022,1,1,6,45,22.5,0.6,0.151,0.63,0,0,0,0,3,21.700000000000003,0,0,0,0,0.261,95.49,97.32000000000001,0.97,0.14,1001,3.6,185,4.1000000000000005
2022,1,1,7,0,22.5,0.6,0.151,0.63,0,0,0,0,1,21.700000000000003,0,0,0,0,0.261,95.49,94.34,0.97,0.14,1001,3.7,186,4.1000000000000005
2022,1,1,7,15,22.700000000000003,0.6,0.151,0.63,0,0,0,0,0,21.700000000000003,0,0,0,0,0.261,94.34,91.4,0.98,0.14,1001,3.7,187,4.1000000000000005
2022,1,1,7,30,22.8,0.6,0.151,0.63,14,27,15,0,1,21.700000000000003,14,27,0,15,0.261,93.78,88.21000000000001,0.98,0.14,1001,3.7,188,4.1000000000000005
2022,1,1,7,45,23,0.48,0.156,0.63,33,111,41,0,1,21.900000000000002,33,111,0,41,0.261,93.62,85.5,0.98,0.14,1001,3.8000000000000003,190,4.1000000000000005
2022,1,1,8,0,23.200000000000003,0.48,0.156,0.63,50,216,77,7,3,21.900000000000002,28,0,7,28,0.262,92.5,82.77,0.98,0.14,1001,3.8000000000000003,191,4.2
2022,1,1,8,15,23.5,0.48,0.156,0.63,63,308,117,0,7,21.900000000000002,74,8,0,75,0.262,90.84,80.07000000000001,0.98,0.14,1001,3.9000000000000004,193,4.2
2022,1,1,8,30,23.8,0.48,0.156,0.63,75,386,159,0,3,21.900000000000002,85,2,0,86,0.262,89.22,77.44,0.98,0.14,1001,3.9000000000000004,196,4.3
2022,1,1,8,45,24.1,0.46,0.156,0.63,84,448,201,0,3,21.900000000000002,55,0,0,55,0.262,87.65,74.87,0.98,0.14,1001,4,198,4.3
2022,1,1,9,0,24.400000000000002,0.46,0.156,0.63,93,501,244,0,3,21.900000000000002,86,0,0,86,0.262,86.10000000000001,72.39,0.98,0.14,1001,4,200,4.4
2022,1,1,9,15,24.8,0.46,0.156,0.63,100,546,286,0,3,21.900000000000002,36,0,0,36,0.263,84.07000000000001,70,0.98,0.14,1001,4,203,4.4
2022,1,1,9,30,25.3,0.46,0.156,0.63,105,582,326,7,8,21.900000000000002,7,0,7,7,0.263,81.61,67.71000000000001,0.98,0.14,1001,4.1000000000000005,205,4.4
2022,1,1,9,45,25.700000000000003,0.49,0.129,0.63,101,648,369,0,3,21.200000000000003,152,3,0,153,0.263,76.2,65.54,0.98,0.14,1002,4.1000000000000005,208,4.4
2022,1,1,10,0,26.1,0.49,0.129,0.63,105,674,405,0,8,21.200000000000003,218,119,0,272,0.263,74.42,63.5,0.98,0.14,1002,4.1000000000000005,211,4.4
2022,1,1,10,15,26.400000000000002,0.49,0.129,0.63,108,695,439,7,7,21.200000000000003,204,45,7,226,0.263,73.05,61.6,0.98,0.14,1001,4.1000000000000005,213,4.3
2022,1,1,10,30,26.700000000000003,0.49,0.129,0.63,111,713,470,7,8,21.200000000000003,238,105,7,290,0.263,71.77,59.85,0.98,0.14,1001,4.1000000000000005,216,4.2
2022,1,1,10,45,27.1,0.55,0.099,0.63,101,766,504,0,7,20.6,111,2,0,112,0.264,67.45,58.27,0.97,0.14,1001,4,219,4
2022,1,1,11,0,27.400000000000002,0.55,0.099,0.63,103,778,528,0,3,20.6,22,0,0,22,0.264,66.28,56.88,0.97,0.14,1001,4,221,3.9000000000000004
2022,1,1,11,15,27.6,0.55,0.099,0.63,104,789,549,0,3,20.6,23,0,0,23,0.264,65.51,55.68,0.97,0.14,1001,3.9000000000000004,224,3.7
2022,1,1,11,30,27.900000000000002,0.55,0.099,0.63,105,798,566,0,8,20.6,261,289,0,428,0.264,64.38,54.7,0.97,0.14,1001,3.8000000000000003,227,3.6
2022,1,1,11,45,28.1,0.66,0.083,0.63,98,823,583,0,1,19.900000000000002,98,823,0,583,0.264,61.17,53.94,0.97,0.14,1000,3.8000000000000003,230,3.5
2022,1,1,12,0,28.3,0.66,0.083,0.63,99,828,592,0,1,19.900000000000002,99,828,0,592,0.264,60.46,53.410000000000004,0.96,0.14,1000,3.7,233,3.3000000000000003
2022,1,1,12,15,28.400000000000002,0.66,0.083,0.63,99,832,598,0,7,19.900000000000002,264,312,0,451,0.265,60.120000000000005,53.120000000000005,0.96,0.14,1000,3.6,236,3.2
2022,1,1,12,30,28.400000000000002,0.66,0.083,0.63,99,834,600,0,7,19.900000000000002,245,387,0,478,0.265,60.120000000000005,53.07,0.96,0.14,1000,3.5,239,3.1
2022,1,1,12,45,28.5,0.8,0.069,0.63,92,852,602,0,8,19.200000000000003,249,361,0,465,0.265,57.300000000000004,53.26,0.96,0.14,1000,3.4000000000000004,242,3
2022,1,1,13,0,28.5,0.8,0.069,0.63,91,851,595,0,8,19.200000000000003,279,161,0,374,0.265,57.25,53.7,0.96,0.14,999,3.3000000000000003,245,2.9000000000000004
2022,1,1,13,15,28.400000000000002,0.8,0.069,0.63,91,849,585,0,8,19.200000000000003,229,392,0,457,0.265,57.58,54.370000000000005,0.9500000000000001,0.14,999,3.2,247,2.7
2022,1,1,13,30,28.3,0.8,0.069,0.63,90,842,570,0,1,19.200000000000003,90,842,0,570,0.265,57.910000000000004,55.27,0.9500000000000001,0.14,999,3.2,250,2.6
2022,1,1,13,45,28.200000000000003,0.9400000000000001,0.06,0.63,84,849,554,0,1,18.7,84,849,0,554,0.265,56.370000000000005,56.39,0.9500000000000001,0.14,999,3.1,252,2.5
2022,1,1,14,0,28.1,0.9400000000000001,0.06,0.63,83,841,532,0,8,18.7,206,380,0,410,0.266,56.7,57.7,0.9500000000000001,0.14,999,3,255,2.4000000000000004
2022,1,1,14,15,27.8,0.9400000000000001,0.06,0.63,81,832,507,0,8,18.7,233,258,0,365,0.266,57.7,59.21,0.9500000000000001,0.14,999,2.9000000000000004,257,2.2
2022,1,1,14,30,27.5,0.9400000000000001,0.06,0.63,79,817,477,0,8,18.7,187,385,0,374,0.266,58.71,60.89,0.9400000000000001,0.14,999,2.9000000000000004,259,2
2022,1,1,14,45,27.3,1.04,0.064,0.63,78,799,444,0,7,19,192,271,0,317,0.266,60.52,62.730000000000004,0.9400000000000001,0.14,999,2.8000000000000003,261,1.9000000000000001
2022,1,1,15,0,27,1.04,0.064,0.63,76,781,409,0,7,19,168,397,0,338,0.266,61.59,64.72,0.9400000000000001,0.14,999,2.7,263,1.7000000000000002
2022,1,1,15,15,26.5,1.04,0.064,0.63,73,756,370,0,7,19,180,169,0,247,0.266,63.42,66.85,0.9400000000000001,0.14,999,2.7,266,1.5
2022,1,1,15,30,26,1.04,0.064,0.63,69,730,330,0,8,19,130,468,0,297,0.266,65.32000000000001,69.09,0.9400000000000001,0.14,999,2.6,270,1.2000000000000002
2022,1,1,15,45,25.5,1.1,0.058,0.63,63,708,289,0,8,20.3,142,219,0,212,0.266,73.19,71.44,0.9400000000000001,0.14,999,2.5,273,1
2022,1,1,16,0,25,1.1,0.058,0.63,59,666,244,0,7,20.400000000000002,131,52,0,145,0.266,75.46000000000001,73.89,0.9400000000000001,0.14,1000,2.5,276,0.8
2022,1,1,16,15,24.400000000000002,1.1,0.058,0.63,54,616,198,0,7,20.400000000000002,95,14,0,98,0.266,78.2,76.42,0.9400000000000001,0.14,1000,2.4000000000000004,280,0.8
2022,1,1,16,30,23.8,1.1,0.058,0.63,48,551,152,0,7,20.400000000000002,89,27,0,95,0.266,81.06,79.03,0.9400000000000001,0.14,1000,2.4000000000000004,284,0.8
2022,1,1,16,45,23.200000000000003,1.1400000000000001,0.054,0.63,39,479,108,7,7,19.8,63,13,7,65,0.266,81.04,81.71000000000001,0.93,0.14,1000,2.3000000000000003,288,0.7000000000000001
2022,1,1,17,0,22.700000000000003,1.1400000000000001,0.054,0.63,30,371,66,7,7,19.8,44,9,7,45,0.267,83.53,84.43,0.93,0.14,1000,2.3000000000000003,292,0.7000000000000001
2022,1,1,17,15,22.400000000000002,1.1400000000000001,0.054,0.63,19,229,30,7,7,19.8,19,1,7,19,0.267,85.14,87.16,0.93,0.14,1001,2.2,296,0.7000000000000001
2022,1,1,17,30,22.1,1.1400000000000001,0.054,0.63,0,0,0,7,7,19.8,0,0,7,0,0.267,86.7,89.77,0.93,0.14,1001,2.2,301,0.7000000000000001
2022,1,1,17,45,21.8,1.16,0.052000000000000005,0.63,0,0,0,0,7,19,0,0,0,0,0.267,84.39,93.19,0.93,0.14,1001,2.2,305,0.8
2022,1,1,18,0,21.5,1.16,0.052000000000000005,0.63,0,0,0,0,6,19.1,0,0,0,0,0.267,86.03,96.15,0.93,0.14,1002,2.1,309,0.8
2022,1,1,18,15,21.200000000000003,1.16,0.052000000000000005,0.63,0,0,0,0,6,19.1,0,0,0,0,0.267,87.62,99.16,0.93,0.14,1002,2.1,314,0.8
2022,1,1,18,30,21,1.16,0.052000000000000005,0.63,0,0,0,0,7,19.1,0,0,0,0,0.267,88.7,102.19,0.93,0.14,1002,2.1,319,0.8
2022,1,1,18,45,20.8,1.16,0.052000000000000005,0.63,0,0,0,0,7,18.3,0,0,0,0,0.267,85.74,105.26,0.93,0.14,1002,2.1,323,0.8
2022,1,1,19,0,20.5,1.16,0.052000000000000005,0.63,0,0,0,0,8,18.3,0,0,0,0,0.267,87.42,108.36,0.93,0.14,1003,2,328,0.9
2022,1,1,19,15,20.3,1.16,0.052000000000000005,0.63,0,0,0,0,7,18.3,0,0,0,0,0.267,88.5,111.48,0.93,0.14,1003,2,332,0.9
2022,1,1,19,30,20.200000000000003,1.16,0.052000000000000005,0.63,0,0,0,0,7,18.3,0,0,0,0,0.267,89.05,114.63,0.93,0.14,1003,2,336,0.9
2022,1,1,19,45,20,1.1500000000000001,0.051000000000000004,0.63,0,0,0,0,8,17.400000000000002,0,0,0,0,0.267,84.84,117.79,0.93,0.14,1004,2,341,0.9
2022,1,1,20,0,19.8,1.1500000000000001,0.051000000000000004,0.63,0,0,0,0,7,17.400000000000002,0,0,0,0,0.267,85.9,120.98,0.93,0.14,1004,1.9000000000000001,345,0.9
2022,1,1,20,15,19.6,1.1500000000000001,0.051000000000000004,0.63,0,0,0,0,7,17.400000000000002,0,0,0,0,0.267,86.97,124.17,0.93,0.14,1004,1.9000000000000001,347,1
2022,1,1,20,30,19.400000000000002,1.1500000000000001,0.051000000000000004,0.63,0,0,0,0,7,17.400000000000002,0,0,0,0,0.267,88.05,127.39,0.93,0.14,1004,1.9000000000000001,349,1.1
2022,1,1,20,45,19.200000000000003,1.1500000000000001,0.048,0.63,0,0,0,0,7,16,0,0,0,0,0.267,81.60000000000001,130.61,0.92,0.14,1004,1.9000000000000001,350,1.2000000000000002
2022,1,1,21,0,19,1.1500000000000001,0.048,0.63,0,0,0,0,8,16,0,0,0,0,0.267,82.7,133.84,0.92,0.14,1005,1.8,352,1.3
2022,1,1,21,15,18.5,1.1500000000000001,0.048,0.63,0,0,0,0,7,16,0,0,0,0,0.268,85.32000000000001,137.08,0.92,0.14,1005,1.8,353,1.6
2022,1,1,21,30,18.1,1.1500000000000001,0.048,0.63,0,0,0,0,8,16,0,0,0,0,0.268,87.48,140.32,0.92,0.14,1005,1.8,354,1.8
2022,1,1,21,45,17.6,1.17,0.047,0.63,0,0,0,0,3,13.5,0,0,0,0,0.268,76.89,143.56,0.92,0.14,1005,1.7000000000000002,354,2.1
2022,1,1,22,0,17.2,1.17,0.047,0.63,0,0,0,0,8,13.5,0,0,0,0,0.268,78.92,146.8,0.92,0.14,1006,1.7000000000000002,355,2.4000000000000004
2022,1,1,22,15,16.400000000000002,1.17,0.047,0.63,0,0,0,0,7,13.5,0,0,0,0,0.268,83.02,150.03,0.92,0.14,1006,1.7000000000000002,354,2.7
2022,1,1,22,30,15.700000000000001,1.17,0.047,0.63,0,0,0,0,7,13.5,0,0,0,0,0.269,86.8,153.24,0.92,0.14,1006,1.6,354,3
2022,1,1,22,45,14.9,1.2,0.049,0.63,0,0,0,0,7,9.700000000000001,0,0,0,0,0.269,70.95,156.44,0.92,0.14,1006,1.6,353,3.3000000000000003
2022,1,1,23,0,14.100000000000001,1.2,0.049,0.63,0,0,0,0,8,9.700000000000001,0,0,0,0,0.269,74.78,159.59,0.92,0.14,1007,1.6,352,3.6
2022,1,1,23,15,13.200000000000001,1.2,0.049,0.63,0,0,0,0,8,9.700000000000001,0,0,0,0,0.269,79.27,162.67000000000002,0.92,0.14,1007,1.6,351,3.8000000000000003
2022,1,1,23,30,12.3,1.2,0.049,0.63,0,0,0,0,7,9.700000000000001,0,0,0,0,0.269,84.07000000000001,165.64000000000001,0.92,0.14,1007,1.6,349,4.1000000000000005
2022,1,1,23,45,11.4,1.22,0.055,0.63,0,0,0,0,1,4.9,0,0,0,0,0.27,64.42,168.42000000000002,0.92,0.14,1008,1.6,348,4.4
2022,1,2,0,0,10.5,1.22,0.055,0.63,0,0,0,0,7,4.9,0,0,0,0,0.27,68.38,170.8,0.92,0.14,1008,1.6,346,4.7
2022,1,2,0,15,9.600000000000001,1.22,0.055,0.63,0,0,0,0,8,4.9,0,0,0,0,0.27,72.61,172.41,0.93,0.14,1008,1.6,344,4.9
2022,1,2,0,30,8.700000000000001,1.22,0.055,0.63,0,0,0,0,1,4.9,0,0,0,0,0.27,77.21000000000001,172.73,0.93,0.14,1009,1.6,342,5.1000000000000005
2022,1,2,0,45,7.9,1.22,0.062,0.63,0,0,0,0,0,0.5,0,0,0,0,0.27,59.57,171.59,0.93,0.14,1009,1.6,340,5.300000000000001
2022,1,2,1,0,7,1.22,0.062,0.63,0,0,0,0,1,0.5,0,0,0,0,0.27,63.4,169.47,0.93,0.14,1010,1.6,338,5.5
2022,1,2,1,15,6.4,1.22,0.062,0.63,0,0,0,0,1,0.5,0,0,0,0,0.271,66.06,166.83,0.93,0.14,1010,1.7000000000000002,338,5.6000000000000005
2022,1,2,1,30,5.800000000000001,1.22,0.062,0.63,0,0,0,0,0,0.5,0,0,0,0,0.271,68.92,163.92000000000002,0.93,0.14,1011,1.7000000000000002,337,5.6000000000000005
2022,1,2,1,45,5.2,1.18,0.063,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.271,54.27,160.87,0.93,0.14,1011,1.7000000000000002,337,5.6000000000000005
2022,1,2,2,0,4.6000000000000005,1.18,0.063,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.272,56.64,157.75,0.93,0.14,1012,1.7000000000000002,337,5.7
2022,1,2,2,15,4.1000000000000005,1.18,0.063,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.272,58.660000000000004,154.57,0.93,0.14,1012,1.7000000000000002,338,5.7
2022,1,2,2,30,3.7,1.18,0.063,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.273,60.33,151.36,0.93,0.14,1012,1.8,338,5.6000000000000005
2022,1,2,2,45,3.2,1.12,0.064,0.63,0,0,0,0,0,-6.2,0,0,0,0,0.273,50.19,148.14000000000001,0.93,0.14,1012,1.8,339,5.6000000000000005
2022,1,2,3,0,2.8000000000000003,1.12,0.064,0.63,0,0,0,0,1,-6.2,0,0,0,0,0.274,51.68,144.9,0.93,0.14,1013,1.8,339,5.6000000000000005
2022,1,2,3,15,2.4000000000000004,1.12,0.064,0.63,0,0,0,0,1,-6.2,0,0,0,0,0.274,53.17,141.66,0.9400000000000001,0.14,1013,1.8,340,5.6000000000000005
2022,1,2,3,30,2.1,1.12,0.064,0.63,0,0,0,0,3,-6.2,0,0,0,0,0.275,54.32,138.42000000000002,0.9400000000000001,0.14,1013,1.9000000000000001,340,5.5
2022,1,2,3,45,1.8,1.02,0.076,0.63,0,0,0,0,7,-8,0,0,0,0,0.275,48.24,135.18,0.9400000000000001,0.14,1014,1.9000000000000001,340,5.5
2022,1,2,4,0,1.4000000000000001,1.02,0.076,0.63,0,0,0,0,7,-8,0,0,0,0,0.276,49.64,131.94,0.9500000000000001,0.14,1014,1.9000000000000001,340,5.5
2022,1,2,4,15,1.2000000000000002,1.02,0.076,0.63,0,0,0,0,1,-8,0,0,0,0,0.276,50.36,128.71,0.9500000000000001,0.14,1014,1.9000000000000001,340,5.4
2022,1,2,4,30,1,1.02,0.076,0.63,0,0,0,0,1,-8,0,0,0,0,0.277,51.14,125.5,0.9500000000000001,0.14,1015,1.9000000000000001,340,5.4
2022,1,2,4,45,0.8,0.92,0.089,0.63,0,0,0,0,3,-8.6,0,0,0,0,0.277,49.300000000000004,122.29,0.9500000000000001,0.14,1015,1.9000000000000001,339,5.4
2022,1,2,5,0,0.6000000000000001,0.92,0.089,0.63,0,0,0,0,0,-8.6,0,0,0,0,0.278,50.01,119.10000000000001,0.9500000000000001,0.14,1015,1.9000000000000001,339,5.4
2022,1,2,5,15,0.4,0.92,0.089,0.63,0,0,0,0,0,-8.6,0,0,0,0,0.279,50.74,115.93,0.9500000000000001,0.14,1015,1.9000000000000001,339,5.300000000000001
2022,1,2,5,30,0.2,0.92,0.089,0.63,0,0,0,0,1,-8.6,0,0,0,0,0.279,51.53,112.77,0.9500000000000001,0.14,1016,1.8,338,5.300000000000001
2022,1,2,5,45,0,0.92,0.084,0.63,0,0,0,0,4,-8.4,0,0,0,0,0.28,53.02,109.64,0.9500000000000001,0.14,1016,1.8,337,5.300000000000001
2022,1,2,6,0,-0.1,0.92,0.084,0.63,0,0,0,0,4,-8.4,0,0,0,0,0.28,53.46,106.53,0.9500000000000001,0.14,1017,1.8,337,5.2
2022,1,2,6,15,-0.30000000000000004,0.92,0.084,0.63,0,0,0,0,1,-8.4,0,0,0,0,0.281,54.24,103.45,0.9500000000000001,0.14,1017,1.7000000000000002,336,5.2
2022,1,2,6,30,-0.5,0.92,0.084,0.63,0,0,0,0,4,-8.4,0,0,0,0,0.28200000000000003,55.03,100.39,0.9400000000000001,0.14,1017,1.7000000000000002,335,5.2
2022,1,2,6,45,-0.6000000000000001,0.97,0.063,0.63,0,0,0,0,1,-8.5,0,0,0,0,0.28200000000000003,55,97.37,0.9400000000000001,0.14,1018,1.6,334,5.1000000000000005
2022,1,2,7,0,-0.8,0.97,0.063,0.63,0,0,0,0,4,-8.5,0,0,0,0,0.28300000000000003,55.800000000000004,94.39,0.9400000000000001,0.14,1018,1.5,333,5.1000000000000005
2022,1,2,7,15,-0.8,0.97,0.063,0.63,0,0,0,0,1,-8.5,0,0,0,0,0.28300000000000003,55.86,91.45,0.93,0.14,1019,1.4000000000000001,332,5.1000000000000005
2022,1,2,7,30,-0.9,0.97,0.063,0.63,15,148,19,0,1,-8.5,15,148,0,19,0.28400000000000003,56.27,88.21000000000001,0.93,0.14,1019,1.3,332,5.2
2022,1,2,7,45,-0.9,1.1,0.044,0.63,26,364,54,0,1,-9.200000000000001,26,364,0,54,0.28500000000000003,53.18,85.52,0.93,0.14,1020,1.2000000000000002,331,5.2
2022,1,2,8,0,-1,1.1,0.044,0.63,35,492,97,0,1,-9.200000000000001,35,492,0,97,0.28600000000000003,53.57,82.79,0.92,0.14,1020,1.1,331,5.300000000000001
2022,1,2,8,15,-0.9,1.1,0.044,0.63,43,588,144,0,4,-9.200000000000001,5,0,0,5,0.28600000000000003,53.18,80.09,0.92,0.14,1020,1,331,5.300000000000001
2022,1,2,8,30,-0.7000000000000001,1.1,0.044,0.63,49,663,193,0,1,-9.200000000000001,49,663,0,193,0.28700000000000003,52.46,77.45,0.91,0.14,1021,0.9,331,5.4
2022,1,2,8,45,-0.6000000000000001,1.23,0.033,0.63,51,747,245,0,4,-10.3,135,13,0,139,0.28800000000000003,48.01,74.88,0.91,0.14,1021,0.8,331,5.4
2022,1,2,9,0,-0.5,1.23,0.033,0.63,55,789,293,0,4,-10.3,130,5,0,131,0.289,47.660000000000004,72.39,0.91,0.14,1021,0.8,330,5.5
2022,1,2,9,15,-0.2,1.23,0.033,0.63,58,830,342,0,1,-10.3,58,830,0,342,0.29,46.64,70,0.9,0.14,1021,0.7000000000000001,330,5.5
2022,1,2,9,30,0.1,1.23,0.033,0.63,61,858,386,0,0,-10.3,61,858,0,386,0.29,45.68,67.71000000000001,0.9,0.14,1022,0.7000000000000001,329,5.5
