Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,10,0,13,1.41,0.052000000000000005,0.63,74,856,456,0,0,9,74,856,0,456,0.226,76.61,63.5,0.93,0.14,1018,1.2000000000000002,25,2.5
2019,1,1,11,0,15.100000000000001,1.4000000000000001,0.056,0.63,83,898,573,0,7,8.5,204,455,0,452,0.224,64.57000000000001,56.89,0.9400000000000001,0.14,1017,1.4000000000000001,31,2.6
2019,1,1,12,0,16,1.41,0.067,0.63,90,899,626,0,7,8.3,215,483,0,503,0.222,60.370000000000005,53.42,0.9400000000000001,0.14,1016,1.7000000000000002,22,2.4000000000000004
2019,1,1,13,0,16.3,1.42,0.07100000000000001,0.63,92,885,615,0,3,8.5,343,116,0,412,0.22,59.72,53.72,0.9500000000000001,0.14,1015,2,17,2.2
2019,1,1,14,0,16.1,1.41,0.079,0.63,91,843,541,0,7,8.700000000000001,260,147,0,339,0.219,61.61,57.730000000000004,0.9500000000000001,0.14,1015,2.2,16,2.1
2019,1,1,15,0,15.5,1.3900000000000001,0.084,0.63,83,764,409,0,4,9.200000000000001,115,0,0,115,0.217,66.33,64.75,0.96,0.14,1015,2.5,15,2
2019,1,1,16,0,14.200000000000001,1.3800000000000001,0.08600000000000001,0.63,67,625,240,0,7,10.4,135,39,0,145,0.217,77.87,73.92,0.96,0.14,1016,2.6,14,1.3
2019,1,1,17,0,12.700000000000001,1.3800000000000001,0.083,0.63,33,317,64,7,8,10.3,12,0,7,12,0.217,85.36,84.45,0.96,0.14,1016,2.7,22,1.2000000000000002
2019,1,1,18,0,12.200000000000001,1.3800000000000001,0.084,0.63,0,0,0,0,7,10.100000000000001,0,0,0,0,0.216,86.77,96.18,0.96,0.14,1017,2.8000000000000003,23,1.4000000000000001
2019,1,1,19,0,11.8,1.36,0.08700000000000001,0.63,0,0,0,0,4,10,0,0,0,0,0.214,88.75,108.39,0.96,0.14,1017,2.8000000000000003,17,1.5
2019,1,1,20,0,11.4,1.36,0.093,0.63,0,0,0,0,7,9.9,0,0,0,0,0.213,90.72,121.01,0.96,0.14,1018,3,11,1.5
2019,1,1,21,0,11,1.35,0.1,0.63,0,0,0,0,4,9.9,0,0,0,0,0.211,92.74,133.87,0.96,0.14,1018,3.2,11,1.6
2019,1,1,22,0,10.9,1.33,0.113,0.63,0,0,0,0,7,9.8,0,0,0,0,0.21,92.94,146.83,0.96,0.14,1017,3.4000000000000004,16,1.7000000000000002
2019,1,1,23,0,10.700000000000001,1.3,0.134,0.63,0,0,0,0,7,9.8,0,0,0,0,0.21,94.10000000000001,159.62,0.97,0.14,1017,3.6,21,1.7000000000000002
2019,1,2,0,0,10.600000000000001,1.25,0.17200000000000001,0.63,0,0,0,0,9,9.8,0,0,0,0,0.209,94.65,170.83,0.97,0.14,1016,3.7,19,1.8
2019,1,2,1,0,10.600000000000001,1.2,0.227,0.63,0,0,0,0,7,9.8,0,0,0,0,0.209,94.67,169.47,0.98,0.14,1017,3.8000000000000003,13,2
2019,1,2,2,0,10.600000000000001,1.19,0.25,0.63,0,0,0,0,6,9.8,0,0,0,0,0.20800000000000002,94.72,157.73,0.98,0.14,1016,3.8000000000000003,19,2
2019,1,2,3,0,10.4,1.21,0.226,0.63,0,0,0,0,6,9.8,0,0,0,0,0.20700000000000002,95.87,144.89000000000001,0.97,0.14,1016,3.6,21,1.9000000000000001
2019,1,2,4,0,10.200000000000001,1.21,0.2,0.63,0,0,0,0,6,9.600000000000001,0,0,0,0,0.20700000000000002,96.07000000000001,131.93,0.97,0.14,1015,3.4000000000000004,12,1.8
2019,1,2,5,0,10,1.21,0.176,0.63,0,0,0,0,9,9.4,0,0,0,0,0.20800000000000002,96.03,119.09,0.97,0.14,1016,3.3000000000000003,7,2.1
2019,1,2,6,0,9.8,1.2,0.155,0.63,0,0,0,0,6,9.200000000000001,0,0,0,0,0.20800000000000002,96,106.52,0.97,0.14,1017,3.3000000000000003,17,2.3000000000000003
2019,1,2,7,0,9.600000000000001,1.19,0.136,0.63,0,0,0,0,6,9,0,0,0,0,0.20700000000000002,96.11,94.38,0.97,0.14,1017,3.3000000000000003,29,2.3000000000000003
2019,1,2,8,0,9.8,1.18,0.125,0.63,44,304,83,7,6,9,5,0,7,5,0.20700000000000002,94.92,82.79,0.97,0.14,1017,3.4000000000000004,28,2.3000000000000003
2019,1,2,9,0,10.100000000000001,1.17,0.137,0.63,83,562,253,0,6,9.1,9,0,0,9,0.20800000000000002,93.64,72.4,0.97,0.14,1017,3.6,22,2.4000000000000004
2019,1,2,10,0,10.4,1.1500000000000001,0.14400000000000002,0.63,105,680,409,0,6,9.200000000000001,13,0,0,13,0.209,92.23,63.49,0.97,0.14,1017,3.9000000000000004,20,2.3000000000000003
2019,1,2,11,0,10.5,1.1400000000000001,0.133,0.63,113,754,525,0,6,9.3,14,0,0,14,0.209,92.28,56.85,0.97,0.14,1015,4.1000000000000005,19,2.2
2019,1,2,12,0,10.5,1.1500000000000001,0.14,0.63,120,774,582,0,6,9.4,32,0,0,32,0.21,92.95,53.35,0.98,0.14,1014,4.2,17,2.3000000000000003
2019,1,2,13,0,10.3,1.1500000000000001,0.139,0.63,119,773,578,0,6,9.4,29,0,0,29,0.21,93.87,53.620000000000005,0.98,0.14,1012,4.2,12,2.3000000000000003
2019,1,2,14,0,10,1.1400000000000001,0.125,0.63,108,756,514,0,6,9.200000000000001,106,1,0,107,0.21,94.91,57.61,0.97,0.14,1011,4.1000000000000005,2,2.3000000000000003
2019,1,2,15,0,9.8,1.16,0.135,0.63,100,675,389,0,7,9.1,35,0,0,35,0.211,95.23,64.62,0.98,0.14,1012,4.1000000000000005,348,2.7
2019,1,2,16,0,9.5,1.19,0.132,0.63,78,535,227,0,7,8.9,78,5,0,79,0.211,96.15,73.78,0.98,0.14,1012,4.2,349,2.8000000000000003
2019,1,2,17,0,9.200000000000001,1.22,0.117,0.63,36,248,60,7,7,8.700000000000001,3,0,7,3,0.212,96.86,84.31,0.97,0.14,1013,4.3,348,2.6
2019,1,2,18,0,8.9,1.24,0.12,0.63,0,0,0,0,6,8.5,0,0,0,0,0.214,97.11,96.04,0.97,0.14,1013,4.2,359,2.7
2019,1,2,19,0,8.700000000000001,1.28,0.116,0.63,0,0,0,0,6,8.3,0,0,0,0,0.216,97.02,108.25,0.97,0.14,1014,4.1000000000000005,20,2.9000000000000004
2019,1,2,20,0,8.5,1.3,0.113,0.63,0,0,0,0,6,8,0,0,0,0,0.218,96.8,120.87,0.97,0.14,1013,4,38,3
2019,1,2,21,0,8.6,1.31,0.128,0.63,0,0,0,0,6,8.1,0,0,0,0,0.219,96.37,133.74,0.97,0.14,1012,3.9000000000000004,55,2.7
2019,1,2,22,0,8.700000000000001,1.34,0.139,0.63,0,0,0,0,6,8.3,0,0,0,0,0.22,97.21000000000001,146.70000000000002,0.97,0.14,1011,3.8000000000000003,60,2
2019,1,2,23,0,8.700000000000001,1.36,0.134,0.63,0,0,0,0,6,8.4,0,0,0,0,0.222,97.95,159.48,0.97,0.14,1011,3.6,49,1.3
2019,1,3,0,0,8.700000000000001,1.33,0.136,0.63,0,0,0,0,6,8.4,0,0,0,0,0.224,97.93,170.69,0.97,0.14,1011,3.4000000000000004,28,1.2000000000000002
2019,1,3,1,0,8.9,1.29,0.135,0.63,0,0,0,0,6,8.5,0,0,0,0,0.225,97.55,169.48,0.97,0.14,1012,3.3000000000000003,19,1.4000000000000001
2019,1,3,2,0,8.9,1.29,0.128,0.63,0,0,0,0,9,8.6,0,0,0,0,0.226,97.78,157.79,0.97,0.14,1011,3.4000000000000004,18,1.7000000000000002
2019,1,3,3,0,8.8,1.28,0.126,0.63,0,0,0,0,9,8.5,0,0,0,0,0.227,98.02,144.95000000000002,0.97,0.14,1010,3.6,15,1.8
2019,1,3,4,0,8.6,1.26,0.123,0.63,0,0,0,0,9,8.3,0,0,0,0,0.228,98.08,131.99,0.97,0.14,1009,3.8000000000000003,357,1.5
2019,1,3,5,0,8.200000000000001,1.25,0.115,0.63,0,0,0,0,6,8,0,0,0,0,0.229,98.58,119.15,0.97,0.14,1009,3.9000000000000004,324,1.8
2019,1,3,6,0,7.7,1.24,0.13,0.63,0,0,0,0,6,7.4,0,0,0,0,0.23,97.96000000000001,106.57000000000001,0.97,0.14,1010,3.8000000000000003,317,2.9000000000000004
2019,1,3,7,0,7.2,1.26,0.154,0.63,0,0,0,0,6,6.7,0,0,0,0,0.232,96.86,94.43,0.97,0.14,1011,3.7,317,3.3000000000000003
2019,1,3,8,0,6.9,1.27,0.193,0.63,49,234,78,7,6,6.300000000000001,6,0,7,6,0.23600000000000002,96.11,82.81,0.98,0.14,1012,3.5,318,3.3000000000000003
2019,1,3,9,0,6.9,1.23,0.268,0.63,110,434,241,0,6,6.2,14,0,0,14,0.23900000000000002,95.14,72.41,0.98,0.14,1012,3.3000000000000003,317,3.3000000000000003
2019,1,3,10,0,7,1.23,0.28,0.63,145,566,397,0,6,6.1000000000000005,17,0,0,17,0.243,94.12,63.47,0.98,0.14,1012,3.2,317,3.3000000000000003
2019,1,3,11,0,7.5,1.25,0.249,0.63,153,671,521,0,7,6.300000000000001,56,0,0,56,0.246,91.96000000000001,56.800000000000004,0.98,0.14,1012,2.8000000000000003,317,3.4000000000000004
2019,1,3,12,0,8.4,1.27,0.244,0.63,160,717,589,0,4,6.5,195,0,0,195,0.249,87.58,53.27,0.98,0.14,1011,2.3000000000000003,313,3.6
2019,1,3,13,0,9.3,1.3,0.20600000000000002,0.63,147,760,598,0,4,6.5,177,0,0,177,0.251,82.57000000000001,53.51,0.98,0.14,1010,1.8,311,3.6
2019,1,3,14,0,10.100000000000001,1.34,0.168,0.63,126,774,542,0,3,6.4,242,9,0,246,0.254,77.64,57.47,0.97,0.14,1010,1.4000000000000001,310,3.6
2019,1,3,15,0,9.9,1.35,0.166,0.63,113,713,420,0,7,6,221,90,0,260,0.254,76.73,64.47,0.97,0.14,1010,1.1,309,3.4000000000000004
2019,1,3,16,0,8.8,1.35,0.159,0.63,87,578,249,0,3,5.5,48,0,0,48,0.255,79.9,73.63,0.97,0.14,1010,1,308,2.9000000000000004
2019,1,3,17,0,6.9,1.35,0.146,0.63,40,279,69,0,0,5.1000000000000005,40,279,0,69,0.256,88.11,84.17,0.96,0.14,1011,0.9,308,1.8
2019,1,3,18,0,5.5,1.36,0.131,0.63,0,0,0,0,0,4.5,0,0,0,0,0.257,93.14,95.9,0.96,0.14,1012,0.9,310,1.4000000000000001
2019,1,3,19,0,4.6000000000000005,1.3800000000000001,0.111,0.63,0,0,0,0,0,4,0,0,0,0,0.258,95.59,108.12,0.9500000000000001,0.14,1012,0.8,313,1.1
2019,1,3,20,0,3.7,1.4000000000000001,0.091,0.63,0,0,0,0,0,3.5,0,0,0,0,0.259,98.65,120.74000000000001,0.9500000000000001,0.14,1012,0.8,316,1
2019,1,3,21,0,3,1.41,0.079,0.63,0,0,0,0,0,3,0,0,0,0,0.261,100,133.6,0.9500000000000001,0.14,1012,0.8,318,0.9
2019,1,3,22,0,2.5,1.42,0.073,0.63,0,0,0,0,0,2.5,0,0,0,0,0.262,100,146.56,0.9500000000000001,0.14,1012,0.8,307,0.9
2019,1,3,23,0,2.3000000000000003,1.41,0.068,0.63,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.262,100,159.34,0.9400000000000001,0.14,1011,0.9,275,0.8
2019,1,4,0,0,1.6,1.3900000000000001,0.065,0.63,0,0,0,0,0,1.6,0,0,0,0,0.264,100,170.55,0.9400000000000001,0.14,1011,0.9,248,0.9
2019,1,4,1,0,1.1,1.3800000000000001,0.064,0.63,0,0,0,0,0,1.1,0,0,0,0,0.266,100,169.48,0.93,0.14,1011,0.9,241,0.9
2019,1,4,2,0,1.4000000000000001,1.36,0.062,0.63,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.266,100,157.85,0.93,0.14,1012,1,248,1
2019,1,4,3,0,1.7000000000000002,1.33,0.06,0.63,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.266,100,145.02,0.93,0.14,1012,1.1,257,1.1
2019,1,4,4,0,1.9000000000000001,1.32,0.056,0.63,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.266,100,132.06,0.93,0.14,1012,1.1,264,1.1
2019,1,4,5,0,2.1,1.31,0.052000000000000005,0.63,0,0,0,0,0,2.1,0,0,0,0,0.265,100,119.21000000000001,0.93,0.14,1012,1.1,276,1.5
2019,1,4,6,0,2.2,1.29,0.051000000000000004,0.63,0,0,0,0,0,2.2,0,0,0,0,0.264,100,106.62,0.93,0.14,1013,1.1,279,1.8
2019,1,4,7,0,2.6,1.31,0.047,0.63,0,0,0,0,0,2.2,0,0,0,0,0.261,97.21000000000001,94.46000000000001,0.9400000000000001,0.14,1014,1.1,278,1.8
2019,1,4,8,0,4.2,1.42,0.035,0.63,33,517,98,0,0,2.5,33,517,0,98,0.256,88.92,82.84,0.92,0.14,1014,1.2000000000000002,277,2
2019,1,4,9,0,6.9,1.47,0.029,0.63,53,782,289,0,0,3.2,53,782,0,289,0.254,77.36,72.41,0.91,0.14,1014,1.2000000000000002,276,2
2019,1,4,10,0,9.9,1.48,0.027,0.63,62,886,458,0,0,3.6,62,886,0,458,0.254,64.76,63.45,0.9,0.14,1014,1.3,294,2.5
2019,1,4,11,0,11.700000000000001,1.48,0.027,0.63,67,937,581,0,0,4.6000000000000005,67,937,0,581,0.254,61.75,56.74,0.9,0.14,1014,1.3,304,2.6
2019,1,4,12,0,13,1.42,0.034,0.63,74,946,641,0,0,5.800000000000001,74,946,0,641,0.254,61.84,53.18,0.92,0.14,1013,1.4000000000000001,311,2.7
2019,1,4,13,0,14.100000000000001,1.44,0.032,0.63,73,951,640,0,0,7,73,951,0,640,0.255,62.13,53.39,0.92,0.14,1012,1.3,316,2.7
2019,1,4,14,0,14.5,1.45,0.032,0.63,70,927,570,0,0,7.800000000000001,70,927,0,570,0.255,64.3,57.34,0.92,0.14,1012,1.3,321,2.6
2019,1,4,15,0,14.4,1.3800000000000001,0.04,0.63,68,864,442,0,0,8.5,68,864,0,442,0.255,67.69,64.33,0.93,0.14,1012,1.2000000000000002,324,2.2
2019,1,4,16,0,13.200000000000001,1.41,0.038,0.63,54,749,267,0,0,9.9,54,749,0,267,0.254,80.31,73.49,0.93,0.14,1012,1.2000000000000002,325,1.1
2019,1,4,17,0,10.4,1.43,0.035,0.63,30,469,79,0,0,8.3,30,469,0,79,0.255,86.65,84.03,0.93,0.14,1013,1.2000000000000002,321,0.9
2019,1,4,18,0,10.4,1.45,0.034,0.63,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.255,82.84,95.76,0.93,0.15,1013,1.2000000000000002,305,0.9
2019,1,4,19,0,10.200000000000001,1.47,0.034,0.63,0,0,0,0,0,7.5,0,0,0,0,0.255,83.16,107.98,0.92,0.15,1014,1.2000000000000002,271,0.9
2019,1,4,20,0,9.4,1.48,0.034,0.63,0,0,0,0,0,7.300000000000001,0,0,0,0,0.254,86.58,120.60000000000001,0.92,0.15,1014,1.1,245,1.1
2019,1,4,21,0,8.1,1.48,0.034,0.63,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.252,93.21000000000001,133.47,0.92,0.15,1015,1.1,240,1.2000000000000002
2019,1,4,22,0,7.2,1.48,0.034,0.63,0,0,0,0,0,6.9,0,0,0,0,0.25,97.77,146.43,0.92,0.15,1015,1.1,240,1.2000000000000002
2019,1,4,23,0,6.6000000000000005,1.48,0.034,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.248,100,159.20000000000002,0.92,0.15,1015,1,240,1.1
2019,1,5,0,0,6.300000000000001,1.48,0.033,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.246,100,170.4,0.91,0.15,1015,0.9,241,1.2000000000000002
2019,1,5,1,0,6.1000000000000005,1.47,0.033,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.245,100,169.47,0.91,0.15,1015,0.9,244,1.2000000000000002
2019,1,5,2,0,6,1.47,0.033,0.63,0,0,0,0,0,6,0,0,0,0,0.244,100,157.9,0.91,0.15,1015,0.8,249,1.1
2019,1,5,3,0,5.9,1.46,0.033,0.63,0,0,0,0,0,5.9,0,0,0,0,0.244,100,145.08,0.9,0.15,1015,0.8,253,1.1
2019,1,5,4,0,5.9,1.46,0.033,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.243,99.32000000000001,132.12,0.9,0.15,1015,0.7000000000000001,250,1.1
2019,1,5,5,0,5.7,1.45,0.033,0.63,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.243,99.56,119.26,0.9,0.15,1015,0.7000000000000001,244,1.1
2019,1,5,6,0,5.2,1.44,0.033,0.63,0,0,0,0,0,5.2,0,0,0,0,0.243,100,106.67,0.9,0.15,1016,0.7000000000000001,240,1.1
2019,1,5,7,0,4.9,1.43,0.034,0.63,0,0,0,0,0,4.9,0,0,0,0,0.243,100,94.5,0.9,0.15,1017,0.7000000000000001,239,1.1
2019,1,5,8,0,7.9,1.42,0.035,0.63,34,540,101,0,0,6.6000000000000005,34,540,0,101,0.244,91.52,82.86,0.9,0.15,1018,0.7000000000000001,243,1.1
2019,1,5,9,0,10.5,1.44,0.035,0.63,55,797,296,0,0,7.5,55,797,0,296,0.244,81.73,72.41,0.9,0.15,1018,0.7000000000000001,240,1.1
2019,1,5,10,0,13.8,1.46,0.034,0.63,66,905,471,0,0,9,66,905,0,471,0.245,72.69,63.42,0.89,0.15,1019,0.7000000000000001,222,0.9
2019,1,5,11,0,16.8,1.49,0.035,0.63,73,955,597,0,0,8.9,73,955,0,597,0.246,59.53,56.68,0.89,0.15,1018,0.7000000000000001,223,1.5
2019,1,5,12,0,18.400000000000002,1.48,0.038,0.63,77,973,661,0,0,8.8,77,973,0,661,0.246,53.58,53.08,0.89,0.15,1017,0.7000000000000001,222,1.7000000000000002
2019,1,5,13,0,19.200000000000003,1.49,0.041,0.63,78,968,658,0,0,9,78,968,0,658,0.245,51.47,53.26,0.89,0.15,1016,0.7000000000000001,220,1.7000000000000002
2019,1,5,14,0,19.3,1.5,0.043000000000000003,0.63,76,942,586,0,0,9.4,76,942,0,586,0.244,52.68,57.19,0.89,0.15,1016,0.7000000000000001,215,1.6
2019,1,5,15,0,18.8,1.49,0.04,0.63,68,890,455,0,0,10.700000000000001,68,890,0,455,0.243,59.120000000000005,64.18,0.89,0.15,1016,0.7000000000000001,208,1.2000000000000002
2019,1,5,16,0,16.5,1.49,0.041,0.63,55,772,277,0,0,12.600000000000001,55,772,0,277,0.242,77.98,73.33,0.89,0.15,1016,0.7000000000000001,195,0.7000000000000001
2019,1,5,17,0,12.5,1.5,0.042,0.63,31,485,83,0,0,9,31,485,0,83,0.242,79.37,83.88,0.89,0.15,1016,0.7000000000000001,181,1.1
2019,1,5,18,0,10.600000000000001,1.5,0.042,0.63,0,0,0,0,0,8.200000000000001,0,0,0,0,0.242,85.14,95.61,0.9,0.15,1016,0.7000000000000001,176,1.1
2019,1,5,19,0,9.700000000000001,1.49,0.042,0.63,0,0,0,0,0,8.200000000000001,0,0,0,0,0.242,90.44,107.83,0.9,0.15,1016,0.7000000000000001,176,1.1
2019,1,5,20,0,8.9,1.49,0.042,0.63,0,0,0,0,0,8.4,0,0,0,0,0.241,96.85000000000001,120.46000000000001,0.91,0.15,1017,0.7000000000000001,180,1.1
2019,1,5,21,0,8.3,1.49,0.042,0.63,0,0,0,0,0,8.3,0,0,0,0,0.241,100,133.33,0.91,0.15,1017,0.7000000000000001,183,1.1
2019,1,5,22,0,7.9,1.46,0.044,0.63,0,0,0,0,0,7.9,0,0,0,0,0.23900000000000002,100,146.29,0.92,0.15,1017,0.7000000000000001,183,1.1
2019,1,5,23,0,7.6000000000000005,1.44,0.045,0.63,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.23800000000000002,100,159.06,0.92,0.15,1017,0.7000000000000001,179,1.1
2019,1,6,0,0,7.1000000000000005,1.44,0.044,0.63,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.23600000000000002,100,170.25,0.92,0.15,1017,0.7000000000000001,177,1
2019,1,6,1,0,6.9,1.45,0.043000000000000003,0.63,0,0,0,0,0,6.9,0,0,0,0,0.234,100,169.46,0.92,0.15,1017,0.8,177,1
2019,1,6,2,0,6.7,1.46,0.041,0.63,0,0,0,0,0,6.7,0,0,0,0,0.233,100,157.95000000000002,0.92,0.15,1017,0.8,176,1
2019,1,6,3,0,6.800000000000001,1.46,0.04,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.232,100,145.13,0.92,0.15,1017,0.8,171,1
2019,1,6,4,0,6.7,1.46,0.039,0.63,0,0,0,0,0,6.7,0,0,0,0,0.232,100,132.17000000000002,0.92,0.15,1016,0.9,165,1
2019,1,6,5,0,6.6000000000000005,1.45,0.037,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.232,100,119.31,0.92,0.15,1016,0.9,160,1
2019,1,6,6,0,6.6000000000000005,1.44,0.036000000000000004,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.233,100,106.71000000000001,0.92,0.15,1016,1,156,1
2019,1,6,7,0,7.300000000000001,1.42,0.035,0.63,0,0,0,0,0,7.300000000000001,0,0,0,0,0.234,100,94.53,0.92,0.15,1017,1.1,154,1
2019,1,6,8,0,11.9,1.3900000000000001,0.036000000000000004,0.63,34,517,98,0,0,11.9,34,517,0,98,0.234,99.69,82.87,0.93,0.15,1017,1.1,152,1.4000000000000001
2019,1,6,9,0,15.200000000000001,1.37,0.035,0.63,56,772,289,0,0,13.8,56,772,0,289,0.234,91.21000000000001,72.4,0.93,0.15,1018,1.2000000000000002,157,2.1
2019,1,6,10,0,18,1.4000000000000001,0.036000000000000004,0.63,67,875,459,0,7,15,202,325,0,347,0.233,82.69,63.38,0.93,0.15,1017,1.3,168,2.6
2019,1,6,11,0,19.700000000000003,1.43,0.035,0.63,73,925,582,0,0,15,73,925,0,582,0.233,74.44,56.61,0.93,0.15,1016,1.4000000000000001,170,2.8000000000000003
2019,1,6,12,0,20.6,1.44,0.035,0.63,76,943,644,0,0,14.8,76,943,0,644,0.232,69.56,52.980000000000004,0.93,0.15,1015,1.5,170,2.9000000000000004
2019,1,6,13,0,21,1.42,0.038,0.63,77,936,639,0,7,14.700000000000001,249,386,0,480,0.231,67.31,53.13,0.9400000000000001,0.15,1014,1.6,171,2.9000000000000004
2019,1,6,14,0,20.6,1.3900000000000001,0.043000000000000003,0.63,77,903,568,0,7,14.700000000000001,260,180,0,358,0.229,69.11,57.04,0.9400000000000001,0.15,1013,1.7000000000000002,170,2.8000000000000003
2019,1,6,15,0,19.6,1.37,0.067,0.63,79,815,436,0,7,15.200000000000001,216,192,0,301,0.229,75.62,64.02,0.9500000000000001,0.15,1013,1.7000000000000002,167,2.3000000000000003
2019,1,6,16,0,17.900000000000002,1.33,0.064,0.63,63,692,263,0,3,15.5,47,0,0,47,0.229,85.59,73.18,0.9500000000000001,0.15,1013,1.8,162,1.8
