Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,1,5,15,-1.7000000000000002,1.44,0.061,0.63,0,0,0,0,7,-7.4,0,0,0,0,0.304,65,115.87,0.93,0.14,1032,1,9,2.9000000000000004
2018,1,1,5,30,-1.8,1.44,0.061,0.63,0,0,0,0,7,-7.4,0,0,0,0,0.305,65.55,112.72,0.93,0.14,1033,1,10,2.9000000000000004
2018,1,1,5,45,-1.9000000000000001,1.43,0.055,0.63,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.305,62.27,109.58,0.93,0.14,1033,1,10,2.9000000000000004
2018,1,1,6,0,-2,1.43,0.055,0.63,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.305,62.730000000000004,106.48,0.93,0.14,1033,1,10,2.8000000000000003
2018,1,1,6,15,-2.1,1.43,0.055,0.63,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.305,63.25,103.4,0.93,0.14,1034,1,11,2.9000000000000004
2018,1,1,6,30,-2.1,1.43,0.055,0.63,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.305,63.25,100.35000000000001,0.93,0.14,1034,1,11,2.9000000000000004
2018,1,1,6,45,-2.2,1.41,0.052000000000000005,0.63,0,0,0,0,7,-8.8,0,0,0,0,0.306,60.79,97.33,0.93,0.14,1034,1,12,2.9000000000000004
2018,1,1,7,0,-2.3000000000000003,1.41,0.052000000000000005,0.63,0,0,0,0,7,-8.8,0,0,0,0,0.306,61.24,94.35000000000001,0.93,0.14,1034,1,13,2.9000000000000004
2018,1,1,7,15,-2.2,1.41,0.052000000000000005,0.63,0,0,0,0,7,-8.8,0,0,0,0,0.306,60.79,91.41,0.93,0.14,1034,1,14,3
2018,1,1,7,30,-2.1,1.41,0.052000000000000005,0.63,15,202,21,7,4,-8.700000000000001,10,0,7,10,0.306,60.4,88.17,0.93,0.14,1035,1,16,3.2
2018,1,1,7,45,-1.9000000000000001,1.41,0.049,0.63,26,374,55,7,7,-9.8,30,2,7,30,0.307,54.94,85.48,0.92,0.14,1035,0.9,17,3.3000000000000003
2018,1,1,8,0,-1.8,1.41,0.049,0.63,35,495,98,7,7,-9.8,59,15,7,61,0.307,54.54,82.76,0.92,0.14,1035,0.9,19,3.4000000000000004
2018,1,1,8,15,-1.6,1.41,0.049,0.63,43,582,144,7,7,-9.8,45,2,7,45,0.307,53.74,80.07000000000001,0.92,0.14,1035,1,20,3.5
2018,1,1,8,30,-1.4000000000000001,1.41,0.049,0.63,50,652,191,7,7,-9.8,61,3,7,62,0.307,52.96,77.43,0.92,0.14,1035,1,21,3.5
2018,1,1,8,45,-1.1,1.41,0.048,0.63,55,708,240,0,7,-10.700000000000001,76,7,0,78,0.307,48.28,74.87,0.92,0.14,1035,1,22,3.6
2018,1,1,9,0,-0.9,1.41,0.048,0.63,59,753,287,0,7,-10.700000000000001,114,15,0,118,0.307,47.58,72.38,0.92,0.14,1035,1,23,3.6
2018,1,1,9,15,-0.6000000000000001,1.41,0.048,0.63,63,788,333,0,7,-10.700000000000001,129,16,0,135,0.307,46.550000000000004,69.99,0.93,0.14,1035,1,23,3.6
2018,1,1,9,30,-0.30000000000000004,1.41,0.048,0.63,67,818,377,0,7,-10.700000000000001,146,21,0,155,0.307,45.550000000000004,67.71000000000001,0.93,0.14,1035,1,23,3.6
2018,1,1,9,45,-0.1,1.3900000000000001,0.055,0.63,72,833,417,0,7,-10.9,207,187,0,285,0.307,43.96,65.54,0.93,0.14,1035,1,24,3.6
2018,1,1,10,0,0.2,1.3900000000000001,0.055,0.63,75,854,456,0,7,-10.9,221,82,0,258,0.307,43.01,63.5,0.93,0.14,1035,1,24,3.6
2018,1,1,10,15,0.4,1.3900000000000001,0.055,0.63,77,867,490,0,7,-10.9,232,89,0,274,0.307,42.39,61.59,0.93,0.14,1035,1.1,24,3.5
2018,1,1,10,30,0.5,1.3900000000000001,0.055,0.63,79,882,522,0,4,-10.9,284,58,0,313,0.307,42.09,59.85,0.9400000000000001,0.14,1035,1.1,23,3.4000000000000004
2018,1,1,10,45,0.7000000000000001,1.37,0.062,0.63,84,886,550,0,4,-10.9,304,71,0,341,0.307,41.7,58.27,0.9400000000000001,0.14,1035,1.1,22,3.4000000000000004
2018,1,1,11,0,0.9,1.37,0.062,0.63,86,896,575,0,4,-10.9,280,42,0,302,0.307,41.11,56.88,0.9400000000000001,0.14,1035,1.1,22,3.3000000000000003
2018,1,1,11,15,1,1.37,0.062,0.63,87,904,597,0,4,-10.9,256,8,0,261,0.307,40.77,55.68,0.9400000000000001,0.14,1034,1.1,21,3.2
2018,1,1,11,30,1.2000000000000002,1.37,0.062,0.63,88,911,614,0,4,-10.9,346,104,0,406,0.308,40.19,54.7,0.9400000000000001,0.14,1034,1.1,20,3.2
2018,1,1,11,45,1.4000000000000001,1.37,0.056,0.63,86,922,629,0,4,-10.600000000000001,342,85,0,392,0.308,40.37,53.93,0.9400000000000001,0.14,1034,1.1,19,3.1
2018,1,1,12,0,1.5,1.37,0.056,0.63,86,926,638,0,7,-10.600000000000001,254,385,0,483,0.308,40.08,53.4,0.9400000000000001,0.14,1034,1.1,18,3.1
2018,1,1,12,15,1.7000000000000002,1.37,0.056,0.63,87,932,646,0,7,-10.600000000000001,272,285,0,443,0.308,39.47,53.11,0.9400000000000001,0.14,1033,1,17,3
2018,1,1,12,30,1.8,1.37,0.056,0.63,87,932,647,0,4,-10.600000000000001,356,211,0,482,0.308,39.19,53.06,0.9400000000000001,0.14,1033,1,16,3
2018,1,1,12,45,2,1.4000000000000001,0.049,0.63,83,939,644,0,7,-10.3,222,473,0,505,0.308,39.74,53.26,0.93,0.14,1033,1,16,2.9000000000000004
2018,1,1,13,0,2.1,1.4000000000000001,0.049,0.63,82,936,637,0,7,-10.3,223,450,0,489,0.308,39.42,53.7,0.93,0.14,1032,1,15,2.9000000000000004
2018,1,1,13,15,2.2,1.4000000000000001,0.049,0.63,82,932,625,0,1,-10.3,82,932,0,625,0.308,39.14,54.370000000000005,0.93,0.14,1032,1,14,2.8000000000000003
2018,1,1,13,30,2.3000000000000003,1.4000000000000001,0.049,0.63,81,926,609,0,0,-10.3,81,926,0,609,0.309,38.86,55.27,0.93,0.14,1032,1,13,2.8000000000000003
2018,1,1,13,45,2.4000000000000004,1.42,0.046,0.63,79,923,590,0,7,-9.9,204,459,0,458,0.309,39.78,56.38,0.93,0.14,1032,1,12,2.7
2018,1,1,14,0,2.5,1.42,0.046,0.63,78,918,568,0,0,-9.9,78,918,0,568,0.309,39.5,57.7,0.93,0.14,1032,0.9,11,2.7
2018,1,1,14,15,2.5,1.42,0.046,0.63,76,907,541,0,7,-9.9,219,368,0,408,0.309,39.5,59.2,0.93,0.14,1032,0.9,11,2.6
2018,1,1,14,30,2.5,1.42,0.046,0.63,74,890,507,0,0,-9.9,74,890,0,507,0.309,39.5,60.88,0.9400000000000001,0.14,1032,1,10,2.6
2018,1,1,14,45,2.5,1.33,0.063,0.63,79,851,469,0,0,-9.5,79,851,0,469,0.309,40.660000000000004,62.730000000000004,0.9400000000000001,0.14,1032,1,10,2.5
2018,1,1,15,0,2.4000000000000004,1.33,0.063,0.63,77,830,431,0,0,-9.5,77,830,0,431,0.309,40.95,64.72,0.9400000000000001,0.14,1032,1,10,2.5
2018,1,1,15,15,2.3000000000000003,1.33,0.063,0.63,74,807,391,0,0,-9.5,74,807,0,391,0.309,41.25,66.84,0.9400000000000001,0.14,1032,1,10,2.4000000000000004
2018,1,1,15,30,2.1,1.33,0.063,0.63,70,778,348,0,1,-9.5,70,778,0,348,0.309,41.84,69.08,0.9400000000000001,0.14,1032,1,11,2.3000000000000003
2018,1,1,15,45,2,1.35,0.064,0.63,66,742,303,0,0,-9,66,742,0,303,0.308,44.03,71.43,0.9400000000000001,0.14,1032,1,12,2.2
2018,1,1,16,0,1.8,1.35,0.064,0.63,62,700,256,0,0,-9,62,700,0,256,0.308,44.660000000000004,73.88,0.9400000000000001,0.14,1032,1,12,2.2
2018,1,1,16,15,1.5,1.35,0.064,0.63,56,648,208,0,0,-9,56,648,0,208,0.308,45.63,76.41,0.9400000000000001,0.14,1032,1,13,2
2018,1,1,16,30,1.2000000000000002,1.35,0.064,0.63,49,583,160,0,0,-9,49,583,0,160,0.308,46.62,79.02,0.9400000000000001,0.14,1032,1,14,1.9000000000000001
2018,1,1,16,45,0.9,1.37,0.064,0.63,41,499,114,0,0,-7.300000000000001,41,499,0,114,0.308,54.35,81.69,0.9400000000000001,0.14,1032,1,16,1.7000000000000002
2018,1,1,17,0,0.5,1.37,0.064,0.63,32,390,70,7,7,-7.300000000000001,45,7,7,45,0.308,55.88,84.41,0.9400000000000001,0.14,1031,1,17,1.6
2018,1,1,17,15,0.4,1.37,0.064,0.63,20,245,32,7,7,-7.300000000000001,20,1,7,20,0.309,56.34,87.13,0.9400000000000001,0.14,1032,1,17,1.6
2018,1,1,17,30,0.30000000000000004,1.37,0.064,0.63,0,0,0,7,7,-7.300000000000001,0,0,7,0,0.309,56.75,89.71000000000001,0.9400000000000001,0.14,1032,0.9,17,1.7000000000000002
2018,1,1,17,45,0.2,1.41,0.06,0.63,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.31,58.120000000000005,93.18,0.9400000000000001,0.14,1032,0.9,18,1.7000000000000002
2018,1,1,18,0,0,1.41,0.06,0.63,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.31,58.97,96.15,0.9400000000000001,0.14,1032,0.9,18,1.7000000000000002
2018,1,1,18,15,-0.2,1.41,0.06,0.63,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.311,59.83,99.15,0.9400000000000001,0.14,1032,0.9,18,1.6
2018,1,1,18,30,-0.4,1.41,0.06,0.63,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.312,60.71,102.19,0.93,0.14,1032,0.9,18,1.6
2018,1,1,18,45,-0.6000000000000001,1.47,0.052000000000000005,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.312,63.18,105.26,0.93,0.14,1032,0.9,19,1.5
2018,1,1,19,0,-0.8,1.47,0.052000000000000005,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.313,64.1,108.35000000000001,0.93,0.14,1032,0.9,19,1.5
2018,1,1,19,15,-1.1,1.47,0.052000000000000005,0.63,0,0,0,0,4,-6.7,0,0,0,0,0.313,65.53,111.48,0.93,0.14,1032,0.9,20,1.4000000000000001
2018,1,1,19,30,-1.4000000000000001,1.47,0.052000000000000005,0.63,0,0,0,0,1,-6.7,0,0,0,0,0.314,66.98,114.62,0.92,0.14,1032,0.9,21,1.3
2018,1,1,19,45,-1.6,1.5,0.048,0.63,0,0,0,0,4,-6.5,0,0,0,0,0.314,69.06,117.79,0.92,0.14,1032,0.9,22,1.3
2018,1,1,20,0,-1.9000000000000001,1.5,0.048,0.63,0,0,0,0,4,-6.5,0,0,0,0,0.315,70.60000000000001,120.97,0.92,0.14,1032,0.9,22,1.2000000000000002
2018,1,1,20,15,-2.1,1.5,0.048,0.63,0,0,0,0,0,-6.5,0,0,0,0,0.315,71.65,124.17,0.92,0.14,1032,0.9,22,1.2000000000000002
2018,1,1,20,30,-2.3000000000000003,1.5,0.048,0.63,0,0,0,0,0,-6.5,0,0,0,0,0.315,72.71000000000001,127.38000000000001,0.92,0.14,1032,0.9,23,1.2000000000000002
2018,1,1,20,45,-2.5,1.51,0.049,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.315,72.97,130.6,0.92,0.14,1032,0.9,23,1.2000000000000002
2018,1,1,21,0,-2.7,1.51,0.049,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.315,74.05,133.83,0.92,0.14,1032,0.9,23,1.2000000000000002
2018,1,1,21,15,-2.9000000000000004,1.51,0.049,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.315,75.16,137.07,0.92,0.14,1032,0.9,22,1.2000000000000002
2018,1,1,21,30,-3,1.51,0.049,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.315,75.72,140.31,0.93,0.14,1032,0.9,22,1.2000000000000002
2018,1,1,21,45,-3.1,1.49,0.054,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.315,75.01,143.55,0.93,0.14,1032,0.9,22,1.2000000000000002
2018,1,1,22,0,-3.3000000000000003,1.49,0.054,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.315,76.13,146.79,0.93,0.14,1032,0.9,21,1.2000000000000002
2018,1,1,22,15,-3.4000000000000004,1.49,0.054,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.314,76.7,150.02,0.93,0.14,1032,0.9,21,1.3
2018,1,1,22,30,-3.5,1.49,0.054,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.314,77.28,153.24,0.9400000000000001,0.14,1032,1,21,1.3
2018,1,1,22,45,-3.6,1.44,0.065,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.314,76.13,156.43,0.9400000000000001,0.14,1032,1,21,1.3
2018,1,1,23,0,-3.7,1.44,0.065,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.314,76.7,159.58,0.9400000000000001,0.14,1032,1,21,1.4000000000000001
2018,1,1,23,15,-3.7,1.44,0.065,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.313,76.7,162.67000000000002,0.9400000000000001,0.14,1032,1,23,1.5
2018,1,1,23,30,-3.8000000000000003,1.44,0.065,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.313,77.28,165.64000000000001,0.9500000000000001,0.14,1032,1,25,1.5
2018,1,1,23,45,-3.8000000000000003,1.35,0.084,0.63,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.313,74.72,168.41,0.9500000000000001,0.14,1032,1,26,1.6
2018,1,2,0,0,-3.8000000000000003,1.35,0.084,0.63,0,0,0,0,1,-7.6000000000000005,0,0,0,0,0.313,74.72,170.79,0.9500000000000001,0.14,1032,1.1,28,1.7000000000000002
2018,1,2,0,15,-3.7,1.35,0.084,0.63,0,0,0,0,1,-7.6000000000000005,0,0,0,0,0.313,74.16,172.41,0.96,0.14,1032,1.1,31,1.8
2018,1,2,0,30,-3.6,1.35,0.084,0.63,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.313,73.61,172.73,0.96,0.14,1032,1.1,34,1.9000000000000001
2018,1,2,0,45,-3.5,1.28,0.101,0.63,0,0,0,0,0,-8.6,0,0,0,0,0.313,67.61,171.59,0.96,0.14,1032,1.1,38,2
2018,1,2,1,0,-3.4000000000000004,1.28,0.101,0.63,0,0,0,0,0,-8.6,0,0,0,0,0.313,67.11,169.47,0.96,0.14,1032,1.1,41,2.1
2018,1,2,1,15,-3.3000000000000003,1.28,0.101,0.63,0,0,0,0,0,-8.6,0,0,0,0,0.313,66.61,166.83,0.96,0.14,1032,1.1,43,2
2018,1,2,1,30,-3.3000000000000003,1.28,0.101,0.63,0,0,0,0,0,-8.6,0,0,0,0,0.313,66.61,163.93,0.96,0.14,1032,1.1,45,2
2018,1,2,1,45,-3.3000000000000003,1.25,0.111,0.63,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.314,61.04,160.88,0.96,0.14,1032,1.1,47,2
2018,1,2,2,0,-3.2,1.25,0.111,0.63,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.314,60.58,157.75,0.96,0.14,1032,1.1,49,2
2018,1,2,2,15,-3.3000000000000003,1.25,0.111,0.63,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.315,61.04,154.57,0.96,0.14,1032,1.1,49,2
2018,1,2,2,30,-3.3000000000000003,1.25,0.111,0.63,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.315,61.04,151.37,0.96,0.14,1032,1.1,50,2
2018,1,2,2,45,-3.3000000000000003,1.24,0.11800000000000001,0.63,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.316,57.2,148.14000000000001,0.96,0.14,1032,1.2000000000000002,50,1.9000000000000001
2018,1,2,3,0,-3.4000000000000004,1.24,0.11800000000000001,0.63,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.316,57.63,144.91,0.96,0.14,1032,1.2000000000000002,51,1.9000000000000001
2018,1,2,3,15,-3.4000000000000004,1.24,0.11800000000000001,0.63,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.317,57.63,141.66,0.96,0.14,1032,1.2000000000000002,51,1.9000000000000001
2018,1,2,3,30,-3.4000000000000004,1.24,0.11800000000000001,0.63,0,0,0,0,1,-10.600000000000001,0,0,0,0,0.318,57.63,138.42000000000002,0.96,0.14,1032,1.2000000000000002,50,1.9000000000000001
2018,1,2,3,45,-3.4000000000000004,1.24,0.121,0.63,0,0,0,0,1,-10.8,0,0,0,0,0.319,56.51,135.18,0.96,0.14,1032,1.2000000000000002,50,1.8
2018,1,2,4,0,-3.4000000000000004,1.24,0.121,0.63,0,0,0,0,7,-10.8,0,0,0,0,0.319,56.51,131.95,0.96,0.14,1032,1.2000000000000002,50,1.8
2018,1,2,4,15,-3.4000000000000004,1.24,0.121,0.63,0,0,0,0,7,-10.8,0,0,0,0,0.32,56.51,128.72,0.96,0.14,1032,1.2000000000000002,50,1.8
2018,1,2,4,30,-3.4000000000000004,1.24,0.121,0.63,0,0,0,0,7,-10.8,0,0,0,0,0.321,56.51,125.5,0.96,0.14,1032,1.2000000000000002,49,1.8
2018,1,2,4,45,-3.4000000000000004,1.25,0.12,0.63,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.322,55.45,122.3,0.96,0.14,1032,1.2000000000000002,49,1.8
2018,1,2,5,0,-3.4000000000000004,1.25,0.12,0.63,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.323,55.45,119.11,0.96,0.14,1032,1.3,49,1.8
2018,1,2,5,15,-3.4000000000000004,1.25,0.12,0.63,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.324,55.45,115.93,0.96,0.14,1032,1.3,49,1.8
2018,1,2,5,30,-3.4000000000000004,1.25,0.12,0.63,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.325,55.45,112.78,0.96,0.14,1032,1.3,48,1.8
2018,1,2,5,45,-3.3000000000000003,1.25,0.117,0.63,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.325,54.2,109.64,0.96,0.14,1032,1.3,48,1.8
2018,1,2,6,0,-3.3000000000000003,1.25,0.117,0.63,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.326,54.2,106.53,0.96,0.14,1032,1.3,48,1.8
2018,1,2,6,15,-3.3000000000000003,1.25,0.117,0.63,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.327,54.2,103.45,0.96,0.14,1032,1.3,48,1.8
2018,1,2,6,30,-3.2,1.25,0.117,0.63,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.328,53.800000000000004,100.4,0.96,0.14,1032,1.3,48,1.8
2018,1,2,6,45,-3.2,1.26,0.113,0.63,0,0,0,0,7,-11.3,0,0,0,0,0.329,53.4,97.38,0.96,0.14,1032,1.3,48,1.8
2018,1,2,7,0,-3.2,1.26,0.113,0.63,0,0,0,0,7,-11.3,0,0,0,0,0.33,53.4,94.39,0.96,0.14,1032,1.3,48,1.8
2018,1,2,7,15,-3,1.26,0.113,0.63,0,0,0,0,7,-11.3,0,0,0,0,0.331,52.61,91.45,0.96,0.14,1032,1.3,48,1.8
2018,1,2,7,30,-2.8000000000000003,1.26,0.113,0.63,15,100,18,7,7,-11.3,6,0,7,6,0.332,51.83,88.21000000000001,0.96,0.14,1032,1.3,48,1.8
2018,1,2,7,45,-2.6,1.26,0.107,0.63,30,249,49,7,7,-11.600000000000001,19,0,7,19,0.332,49.84,85.52,0.96,0.14,1032,1.3,49,1.9000000000000001
2018,1,2,8,0,-2.4000000000000004,1.26,0.107,0.63,43,369,89,7,7,-11.600000000000001,37,2,7,38,0.333,49.1,82.79,0.96,0.14,1032,1.3,49,1.9000000000000001
2018,1,2,8,15,-2.1,1.26,0.107,0.63,54,464,134,7,7,-11.600000000000001,32,0,7,32,0.334,48.03,80.09,0.96,0.14,1032,1.3,49,1.9000000000000001
2018,1,2,8,30,-1.9000000000000001,1.26,0.107,0.63,63,539,180,0,1,-11.600000000000001,63,539,0,180,0.334,47.32,77.45,0.96,0.14,1032,1.3,50,1.9000000000000001
2018,1,2,8,45,-1.6,1.28,0.1,0.63,68,610,228,7,7,-11.8,36,0,7,36,0.335,45.660000000000004,74.88,0.96,0.14,1032,1.3,51,1.9000000000000001
2018,1,2,9,0,-1.3,1.28,0.1,0.63,75,659,274,0,4,-11.8,18,0,0,18,0.335,44.67,72.4,0.96,0.14,1032,1.3,51,2
2018,1,2,9,15,-1,1.28,0.1,0.63,80,699,319,0,4,-11.8,13,0,0,13,0.335,43.7,70,0.96,0.14,1032,1.3,53,1.9000000000000001
2018,1,2,9,30,-0.7000000000000001,1.28,0.1,0.63,84,732,362,0,4,-11.8,27,0,0,27,0.335,42.75,67.71000000000001,0.96,0.14,1032,1.3,54,1.9000000000000001
