Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,1,4,6,0,12.600000000000001,1.16,0.108,0.63,0,0,0,0,3,11.600000000000001,0,0,0,0,0.275,93.8,106.65,0.96,0.16,1018,2.2,103,2.1
2025,1,4,7,0,12.600000000000001,1.1400000000000001,0.109,0.63,0,0,0,0,3,11.600000000000001,0,0,0,0,0.274,93.94,94.48,0.96,0.16,1018,2.2,106,2.2
2025,1,4,8,0,13.8,1.1,0.107,0.63,43,339,85,0,3,12.3,3,0,0,3,0.273,90.41,82.85000000000001,0.96,0.16,1019,2.3000000000000003,108,2.5
2025,1,4,9,0,15.8,1.06,0.107,0.63,77,617,263,0,3,13.4,10,0,0,10,0.273,85.4,72.41,0.96,0.16,1019,2.4000000000000004,109,2.6
2025,1,4,10,0,17.7,1.05,0.10300000000000001,0.63,93,747,427,0,3,14.5,75,0,0,75,0.273,81.69,63.43,0.96,0.16,1019,2.5,111,2.7
2025,1,4,11,0,19.400000000000002,1.03,0.098,0.63,101,812,547,0,2,15.700000000000001,184,1,0,184,0.274,79.11,56.71,0.96,0.16,1018,2.6,119,2.7
2025,1,4,12,0,20.700000000000003,1.02,0.10400000000000001,0.63,108,830,606,0,3,16.7,242,3,0,243,0.275,77.9,53.13,0.97,0.16,1016,2.7,132,2.6
2025,1,4,13,0,21.6,1.01,0.10300000000000001,0.63,107,827,601,0,3,17.400000000000002,160,0,0,160,0.275,76.95,53.33,0.97,0.16,1014,2.8000000000000003,148,2.7
2025,1,4,14,0,22.200000000000003,1,0.097,0.63,100,803,534,0,3,17.7,168,1,0,168,0.276,75.67,57.26,0.96,0.16,1013,2.9000000000000004,163,2.8000000000000003
2025,1,4,15,0,22.1,1.05,0.11800000000000001,0.63,97,710,405,0,3,18,23,0,0,23,0.276,77.42,64.25,0.97,0.16,1013,3,167,2.7
2025,1,4,16,0,21.1,1.05,0.10300000000000001,0.63,73,593,242,0,3,18.3,51,0,0,51,0.276,84.24,73.41,0.96,0.16,1012,2.9000000000000004,160,2.1
2025,1,4,17,0,19.5,1.03,0.079,0.63,35,327,69,7,3,18.3,26,0,7,26,0.275,92.53,83.96000000000001,0.9500000000000001,0.16,1012,2.8000000000000003,154,1.9000000000000001
2025,1,4,18,0,18.8,0.98,0.07100000000000001,0.63,0,0,0,0,2,18.3,0,0,0,0,0.273,96.72,95.69,0.9500000000000001,0.16,1012,2.6,153,2.3000000000000003
2025,1,4,19,0,18.400000000000002,0.9,0.064,0.63,0,0,0,0,2,18.400000000000002,0,0,0,0,0.271,99.75,107.9,0.9500000000000001,0.16,1012,2.5,151,2.2
2025,1,4,20,0,18.400000000000002,0.8,0.061,0.63,0,0,0,0,3,18.400000000000002,0,0,0,0,0.269,100,120.53,0.96,0.16,1012,2.5,153,2.3000000000000003
2025,1,4,21,0,18.400000000000002,0.71,0.064,0.63,0,0,0,0,2,18.400000000000002,0,0,0,0,0.267,100,133.4,0.96,0.16,1011,2.5,159,2.3000000000000003
2025,1,4,22,0,18.8,0.66,0.068,0.63,0,0,0,0,0,18.8,0,0,0,0,0.266,99.79,146.36,0.96,0.16,1011,2.5,167,2.9000000000000004
2025,1,4,23,0,19.200000000000003,0.63,0.073,0.63,0,0,0,0,3,19,0,0,0,0,0.265,98.76,159.13,0.96,0.16,1010,2.5,172,3.2
2025,1,5,0,0,19.400000000000002,0.59,0.077,0.63,0,0,0,0,1,19.1,0,0,0,0,0.264,98.12,170.32,0.97,0.16,1009,2.6,175,3.2
2025,1,5,1,0,19.5,0.53,0.083,0.63,0,0,0,0,8,19.200000000000003,0,0,0,0,0.264,97.91,169.46,0.97,0.16,1009,2.7,177,3.5
2025,1,5,2,0,19.6,0.46,0.092,0.63,0,0,0,0,7,19.200000000000003,0,0,0,0,0.263,97.64,157.92000000000002,0.97,0.16,1008,2.8000000000000003,180,3.6
2025,1,5,3,0,19.700000000000003,0.43,0.105,0.63,0,0,0,0,0,19.3,0,0,0,0,0.262,97.53,145.11,0.98,0.16,1008,2.8000000000000003,182,3.7
2025,1,5,4,0,19.8,0.41000000000000003,0.115,0.63,0,0,0,0,3,19.400000000000002,0,0,0,0,0.261,97.49000000000001,132.15,0.98,0.16,1007,2.8000000000000003,184,3.8000000000000003
2025,1,5,5,0,20,0.4,0.11900000000000001,0.63,0,0,0,0,0,19.5,0,0,0,0,0.26,97.03,119.29,0.98,0.16,1007,2.9000000000000004,186,3.8000000000000003
2025,1,5,6,0,20.1,0.42,0.128,0.63,0,0,0,0,0,19.6,0,0,0,0,0.259,97.18,106.69,0.98,0.16,1007,3,191,3.7
2025,1,5,7,0,20.1,0.45,0.122,0.63,0,0,0,0,0,19.8,0,0,0,0,0.258,97.88,94.51,0.98,0.16,1007,3.1,195,3.6
2025,1,5,8,0,20.900000000000002,0.49,0.111,0.63,45,280,80,0,0,20.200000000000003,45,280,0,80,0.257,95.8,82.87,0.97,0.16,1008,3.3000000000000003,198,3.7
2025,1,5,9,0,22.3,0.5700000000000001,0.135,0.63,87,541,250,0,2,20.700000000000003,88,1,0,88,0.257,90.47,72.4,0.97,0.16,1008,3.5,202,4
2025,1,5,10,0,23.900000000000002,0.64,0.123,0.63,102,691,412,0,3,20.5,110,0,0,110,0.259,81.26,63.4,0.97,0.16,1008,3.8000000000000003,209,4.6000000000000005
2025,1,5,11,0,24.8,0.64,0.114,0.63,109,766,530,0,4,20,23,0,0,23,0.26,74.65,56.65,0.97,0.16,1007,3.9000000000000004,217,4.800000000000001
2025,1,5,12,0,25,0.72,0.129,0.63,120,778,588,0,3,19.700000000000003,344,166,0,444,0.261,72.36,53.03,0.98,0.16,1006,4,228,4.4
2025,1,5,13,0,23.900000000000002,0.79,0.14100000000000001,0.63,124,768,584,0,8,18.8,284,79,0,332,0.262,73.13,53.2,0.98,0.16,1005,3.9000000000000004,252,3.3000000000000003
2025,1,5,14,0,21.5,0.91,0.13,0.63,113,757,524,0,7,16,229,205,0,340,0.264,71.06,57.120000000000005,0.97,0.16,1006,3.5,303,3.1
2025,1,5,15,0,18.400000000000002,1.17,0.098,0.63,89,745,415,0,3,10.8,40,0,0,40,0.265,61.38,64.1,0.96,0.16,1007,2.7,332,4.3
2025,1,5,16,0,15.200000000000001,1.36,0.073,0.63,65,670,258,0,0,5.1000000000000005,65,670,0,258,0.266,50.9,73.25,0.9500000000000001,0.16,1009,2,338,4.6000000000000005
2025,1,5,17,0,12.600000000000001,1.49,0.051000000000000004,0.63,32,437,79,0,0,2.1,32,437,0,79,0.268,48.69,83.81,0.93,0.16,1011,1.4000000000000001,338,3.8000000000000003
2025,1,5,18,0,10.8,1.54,0.034,0.63,0,0,0,0,0,-0.1,0,0,0,0,0.269,46.96,95.54,0.92,0.16,1012,1,340,4.1000000000000005
2025,1,5,19,0,8.700000000000001,1.54,0.025,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.27,45.34,107.76,0.91,0.16,1014,0.8,343,4.9
2025,1,5,20,0,6.6000000000000005,1.56,0.025,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.27,46.53,120.39,0.91,0.16,1015,0.8,344,4.7
2025,1,5,21,0,5.300000000000001,1.58,0.028,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.271,47.96,133.26,0.91,0.16,1016,0.8,343,4.5
2025,1,5,22,0,4.1000000000000005,1.59,0.033,0.63,0,0,0,0,0,-5.5,0,0,0,0,0.271,49.5,146.22,0.92,0.16,1017,0.8,343,4.6000000000000005
2025,1,5,23,0,2.7,1.59,0.037,0.63,0,0,0,1,0,-6.300000000000001,0,0,1,0,0.271,51.410000000000004,158.98,0.92,0.16,1018,0.8,342,4.7
2025,1,6,0,0,1.6,1.59,0.04,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.271,53.1,170.17000000000002,0.92,0.16,1018,0.7000000000000001,342,4.6000000000000005
2025,1,6,1,0,0.7000000000000001,1.58,0.04,0.63,0,0,0,0,0,-7.4,0,0,0,0,0.271,54.660000000000004,169.45000000000002,0.92,0.16,1018,0.7000000000000001,343,4.5
2025,1,6,2,0,-0.1,1.57,0.039,0.63,0,0,0,0,0,-7.7,0,0,0,0,0.27,56.370000000000005,157.97,0.92,0.16,1019,0.6000000000000001,343,4.3
2025,1,6,3,0,-0.7000000000000001,1.54,0.035,0.63,0,0,0,0,0,-8,0,0,0,0,0.27,57.660000000000004,145.16,0.91,0.16,1019,0.6000000000000001,343,4.2
2025,1,6,4,0,-1.2000000000000002,1.52,0.032,0.63,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.27,59.01,132.2,0.91,0.16,1020,0.6000000000000001,342,4.1000000000000005
2025,1,6,5,0,-1.6,1.5,0.029,0.63,0,0,0,0,0,-8.3,0,0,0,0,0.271,60.300000000000004,119.33,0.9,0.16,1021,0.7000000000000001,342,3.9000000000000004
2025,1,6,6,0,-2,1.48,0.027,0.63,0,0,0,0,0,-8.4,0,0,0,0,0.272,61.57,106.73,0.9,0.16,1022,0.7000000000000001,342,3.8000000000000003
2025,1,6,7,0,-2.2,1.48,0.026000000000000002,0.63,0,0,0,0,0,-8.5,0,0,0,0,0.272,61.96,94.54,0.9,0.16,1023,0.7000000000000001,343,3.7
2025,1,6,8,0,-1.3,1.48,0.025,0.63,32,563,102,0,0,-8.6,32,563,0,102,0.273,57.45,82.86,0.9,0.16,1024,0.7000000000000001,345,4.1000000000000005
2025,1,6,9,0,0.4,1.42,0.027,0.63,53,808,297,0,0,-8.5,53,808,0,297,0.275,51.370000000000005,72.39,0.91,0.16,1024,0.7000000000000001,347,4.3
2025,1,6,10,0,2.3000000000000003,1.44,0.026000000000000002,0.63,62,914,472,0,0,-8,62,914,0,472,0.277,46.6,63.36,0.91,0.16,1025,0.7000000000000001,348,4.3
2025,1,6,11,0,4.1000000000000005,1.46,0.024,0.63,67,966,599,0,0,-7.4,67,966,0,599,0.279,42.86,56.57,0.9,0.16,1024,0.7000000000000001,348,4.3
2025,1,6,12,0,5.6000000000000005,1.5,0.021,0.63,66,985,660,0,0,-6.9,66,985,0,660,0.281,40.29,52.92,0.89,0.16,1023,0.8,348,4.2
2025,1,6,13,0,6.7,1.5,0.019,0.63,64,987,657,0,0,-6.4,64,987,0,657,0.28200000000000003,38.67,53.06,0.89,0.16,1022,0.8,348,4.1000000000000005
2025,1,6,14,0,7.2,1.5,0.018000000000000002,0.63,61,966,587,0,0,-6.1000000000000005,61,966,0,587,0.28300000000000003,38.17,56.96,0.88,0.16,1021,0.8,349,3.9000000000000004
2025,1,6,15,0,6.9,1.37,0.021,0.63,58,910,458,0,0,-6,58,910,0,458,0.28300000000000003,39.49,63.940000000000005,0.9,0.16,1021,0.8,352,3.7
