Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,1,1,5,15,5.800000000000001,1.36,0.037,0.63,0,0,0,0,0,5.7,0,0,0,0,0.257,99.16,115.88,0.91,0.15,1020,0.9,25,1.5
2025,1,1,5,30,5.6000000000000005,1.36,0.037,0.63,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.257,100,112.73,0.91,0.15,1020,0.9,25,1.5
2025,1,1,5,45,5.5,1.35,0.04,0.63,0,0,0,0,0,5.5,0,0,0,0,0.257,99.7,109.60000000000001,0.91,0.15,1020,0.9,25,1.5
2025,1,1,6,0,5.4,1.35,0.04,0.63,0,0,0,0,0,5.4,0,0,0,0,0.258,100,106.49000000000001,0.91,0.15,1020,0.9,25,1.5
2025,1,1,6,15,5.4,1.35,0.04,0.63,0,0,0,0,0,5.4,0,0,0,0,0.258,100,103.41,0.91,0.15,1020,0.9,25,1.5
2025,1,1,6,30,5.5,1.35,0.04,0.63,0,0,0,0,0,5.5,0,0,0,0,0.258,99.8,100.36,0.91,0.15,1021,0.9,26,1.6
2025,1,1,6,45,5.5,1.34,0.044,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.258,98.69,97.34,0.91,0.15,1021,0.9,26,1.6
2025,1,1,7,0,5.6000000000000005,1.34,0.044,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.258,98.01,94.36,0.91,0.15,1021,0.9,26,1.7000000000000002
2025,1,1,7,15,6.1000000000000005,1.34,0.044,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.258,94.69,91.42,0.91,0.15,1021,0.9,27,1.9000000000000001
2025,1,1,7,30,6.7,1.34,0.044,0.63,14,219,21,0,0,5.300000000000001,14,219,0,21,0.259,90.95,88.2,0.91,0.15,1022,0.9,27,2.1
2025,1,1,7,45,7.2,1.36,0.043000000000000003,0.63,26,389,56,7,5,5.4,36,2,7,36,0.259,88.2,85.5,0.91,0.15,1022,0.9,28,2.2
2025,1,1,8,0,7.7,1.36,0.043000000000000003,0.63,35,511,99,0,1,5.4,35,511,0,99,0.259,85.25,82.77,0.91,0.15,1022,0.9,29,2.4000000000000004
2025,1,1,8,15,8.5,1.36,0.043000000000000003,0.63,42,602,146,0,1,5.4,42,602,0,146,0.259,80.75,80.08,0.91,0.15,1022,0.9,32,2.5
2025,1,1,8,30,9.200000000000001,1.36,0.043000000000000003,0.63,49,671,195,0,3,5.4,119,17,0,122,0.259,77.03,77.44,0.91,0.15,1022,0.9,36,2.6
2025,1,1,8,45,9.9,1.36,0.044,0.63,54,724,243,0,0,5.2,54,724,0,243,0.259,72.74,74.87,0.91,0.15,1023,0.9,39,2.7
2025,1,1,9,0,10.600000000000001,1.36,0.044,0.63,58,768,291,0,0,5.2,58,768,0,291,0.26,69.42,72.39,0.91,0.15,1023,0.9,43,2.8000000000000003
2025,1,1,9,15,11.200000000000001,1.36,0.044,0.63,62,803,337,0,0,5.2,62,803,0,337,0.26,66.72,70,0.91,0.15,1023,0.9,45,2.8000000000000003
2025,1,1,9,30,11.8,1.36,0.044,0.63,65,832,381,0,0,5.2,65,832,0,381,0.26,64.13,67.71000000000001,0.91,0.15,1023,0.9,47,2.8000000000000003
2025,1,1,9,45,12.4,1.36,0.043000000000000003,0.63,68,858,423,0,0,5.1000000000000005,68,858,0,423,0.26,60.94,65.54,0.91,0.15,1023,0.9,49,2.8000000000000003
2025,1,1,10,0,13,1.36,0.043000000000000003,0.63,70,878,462,0,0,5.1000000000000005,70,878,0,462,0.26,58.6,63.49,0.91,0.15,1023,0.9,51,2.8000000000000003
2025,1,1,10,15,13.4,1.36,0.043000000000000003,0.63,72,895,498,0,0,5.1000000000000005,72,895,0,498,0.26,57.09,61.59,0.91,0.15,1023,0.9,51,2.7
2025,1,1,10,30,13.700000000000001,1.36,0.043000000000000003,0.63,74,909,531,0,0,5.1000000000000005,74,909,0,531,0.26,55.99,59.84,0.91,0.15,1023,0.9,51,2.5
2025,1,1,10,45,14.100000000000001,1.36,0.041,0.63,75,924,561,0,0,5.2,75,924,0,561,0.261,55.01,58.26,0.91,0.15,1023,0.9,51,2.4000000000000004
2025,1,1,11,0,14.5,1.36,0.041,0.63,76,933,586,0,0,5.2,76,933,0,586,0.261,53.56,56.870000000000005,0.91,0.15,1022,0.9,51,2.3000000000000003
2025,1,1,11,15,14.8,1.36,0.041,0.63,77,941,608,0,0,5.2,77,941,0,608,0.261,52.54,55.67,0.91,0.15,1022,0.9,50,2.2
2025,1,1,11,30,15.100000000000001,1.36,0.041,0.63,77,947,625,0,0,5.2,77,947,0,625,0.261,51.53,54.68,0.9,0.15,1022,0.9,50,2.1
2025,1,1,11,45,15.4,1.36,0.035,0.63,75,959,640,0,0,5.4,75,959,0,640,0.261,51.19,53.92,0.9,0.15,1021,0.9,50,1.9000000000000001
2025,1,1,12,0,15.700000000000001,1.36,0.035,0.63,75,962,649,0,0,5.4,75,962,0,649,0.261,50.22,53.39,0.9,0.15,1021,0.9,50,1.8
2025,1,1,12,15,15.9,1.36,0.035,0.63,76,963,654,0,0,5.4,76,963,0,654,0.261,49.59,53.09,0.9,0.15,1021,0.9,48,1.7000000000000002
2025,1,1,12,30,16.1,1.36,0.035,0.63,76,964,655,0,0,5.4,76,964,0,655,0.26,48.910000000000004,53.04,0.9,0.15,1020,0.9,47,1.7000000000000002
2025,1,1,12,45,16.3,1.36,0.034,0.63,75,964,652,0,0,5.5,75,964,0,652,0.26,48.89,53.24,0.9,0.15,1020,0.9,46,1.6
2025,1,1,13,0,16.5,1.36,0.034,0.63,75,962,644,0,0,5.5,75,962,0,644,0.26,48.28,53.67,0.9,0.15,1020,0.9,45,1.5
2025,1,1,13,15,16.5,1.36,0.034,0.63,74,953,630,0,0,5.5,74,953,0,630,0.26,48.230000000000004,54.34,0.9,0.15,1019,1,42,1.5
2025,1,1,13,30,16.6,1.36,0.034,0.63,73,948,614,0,0,5.5,73,948,0,614,0.26,47.93,55.24,0.9,0.15,1019,1,39,1.4000000000000001
2025,1,1,13,45,16.6,1.37,0.034,0.63,72,941,594,0,0,5.6000000000000005,72,941,0,594,0.26,48.25,56.35,0.9,0.15,1019,1,36,1.4000000000000001
2025,1,1,14,0,16.7,1.37,0.034,0.63,71,933,570,0,0,5.6000000000000005,71,933,0,570,0.259,47.95,57.67,0.9,0.15,1019,1,32,1.4000000000000001
2025,1,1,14,15,16.6,1.37,0.034,0.63,70,922,543,0,0,5.6000000000000005,70,922,0,543,0.259,48.25,59.17,0.9,0.15,1019,1,30,1.4000000000000001
2025,1,1,14,30,16.5,1.37,0.034,0.63,68,909,511,0,0,5.6000000000000005,68,909,0,511,0.259,48.56,60.85,0.9,0.15,1019,1,29,1.4000000000000001
2025,1,1,14,45,16.400000000000002,1.37,0.034,0.63,67,894,477,0,0,5.9,67,894,0,477,0.258,49.81,62.7,0.9,0.15,1019,1,27,1.4000000000000001
2025,1,1,15,0,16.3,1.37,0.034,0.63,65,876,439,0,0,5.9,65,876,0,439,0.258,50.13,64.68,0.9,0.15,1019,1,25,1.4000000000000001
2025,1,1,15,15,15.9,1.37,0.034,0.63,62,854,399,0,0,5.9,62,854,0,399,0.258,51.42,66.8,0.9,0.15,1019,1,25,1.3
2025,1,1,15,30,15.5,1.37,0.034,0.63,59,828,355,0,0,5.9,59,828,0,355,0.258,52.75,69.05,0.9,0.15,1019,1,25,1.2000000000000002
2025,1,1,15,45,15.100000000000001,1.3800000000000001,0.034,0.63,56,796,310,0,0,8.3,56,796,0,310,0.257,64.04,71.4,0.9,0.15,1019,1,25,1.1
2025,1,1,16,0,14.700000000000001,1.3800000000000001,0.034,0.63,52,757,263,0,0,8.3,52,757,0,263,0.257,65.7,73.84,0.9,0.15,1019,1,25,1
2025,1,1,16,15,13.8,1.3800000000000001,0.034,0.63,48,709,215,0,0,8.3,48,709,0,215,0.257,69.63,76.38,0.9,0.15,1019,1,26,1
2025,1,1,16,30,12.8,1.3800000000000001,0.034,0.63,43,647,166,0,0,8.3,43,647,0,166,0.257,74.31,78.99,0.9,0.15,1019,1,28,0.9
2025,1,1,16,45,11.8,1.3900000000000001,0.034,0.63,36,568,119,0,0,7.800000000000001,36,568,0,119,0.256,76.60000000000001,81.66,0.9,0.15,1019,1,29,0.9
2025,1,1,17,0,10.9,1.3900000000000001,0.034,0.63,28,462,74,0,0,7.800000000000001,28,462,0,74,0.256,81.29,84.38,0.9,0.15,1019,1,30,0.9
2025,1,1,17,15,10.5,1.3900000000000001,0.034,0.63,18,317,34,0,1,7.800000000000001,18,317,0,34,0.256,83.56,87.11,0.9,0.15,1020,1,32,0.9
2025,1,1,17,30,10.200000000000001,1.3900000000000001,0.034,0.63,0,0,0,0,0,7.800000000000001,0,0,0,0,0.256,85.24,89.7,0.9,0.15,1020,1,33,0.9
2025,1,1,17,45,9.8,1.3900000000000001,0.034,0.63,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.256,83.48,93.15,0.9,0.15,1020,1,35,0.9
2025,1,1,18,0,9.5,1.3900000000000001,0.034,0.63,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.256,85.18,96.11,0.9,0.16,1020,1,37,1
2025,1,1,18,15,9.3,1.3900000000000001,0.034,0.63,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.256,86.33,99.12,0.9,0.16,1020,1,38,0.9
2025,1,1,18,30,9.1,1.3900000000000001,0.034,0.63,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.256,87.49,102.15,0.9,0.16,1020,1,39,0.9
2025,1,1,18,45,8.9,1.3900000000000001,0.034,0.63,0,0,0,0,0,7,0,0,0,0,0.256,88.02,105.22,0.9,0.16,1020,1,40,0.9
2025,1,1,19,0,8.8,1.3900000000000001,0.034,0.63,0,0,0,0,0,7,0,0,0,0,0.256,88.7,108.32000000000001,0.9,0.16,1021,1,41,0.9
2025,1,1,19,15,8.6,1.3900000000000001,0.034,0.63,0,0,0,0,0,7,0,0,0,0,0.256,89.91,111.44,0.9,0.16,1021,1,42,0.9
2025,1,1,19,30,8.5,1.3900000000000001,0.034,0.63,0,0,0,0,0,7,0,0,0,0,0.256,90.52,114.59,0.9,0.16,1021,1,43,0.9
2025,1,1,19,45,8.3,1.4000000000000001,0.036000000000000004,0.63,0,0,0,0,0,6.9,0,0,0,0,0.256,90.94,117.75,0.9,0.16,1021,1,43,0.9
2025,1,1,20,0,8.200000000000001,1.4000000000000001,0.036000000000000004,0.63,0,0,0,0,0,6.9,0,0,0,0,0.256,91.56,120.94,0.9,0.16,1021,1,44,0.9
2025,1,1,20,15,8,1.4000000000000001,0.036000000000000004,0.63,0,0,0,0,0,6.9,0,0,0,0,0.256,92.81,124.14,0.9,0.16,1021,1,45,0.9
2025,1,1,20,30,7.9,1.4000000000000001,0.036000000000000004,0.63,0,0,0,0,0,6.9,0,0,0,0,0.256,93.44,127.35000000000001,0.9,0.16,1021,1,46,0.9
2025,1,1,20,45,7.7,1.4000000000000001,0.038,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.256,94.09,130.57,0.9,0.16,1021,1,47,0.9
2025,1,1,21,0,7.6000000000000005,1.4000000000000001,0.038,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.256,94.73,133.8,0.9,0.16,1021,1,48,0.9
2025,1,1,21,15,7.4,1.4000000000000001,0.038,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.256,96.03,137.04,0.9,0.16,1021,1.1,49,0.8
2025,1,1,21,30,7.300000000000001,1.4000000000000001,0.038,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.256,96.69,140.28,0.91,0.16,1021,1.1,50,0.8
2025,1,1,21,45,7.1000000000000005,1.4000000000000001,0.042,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.256,98.15,143.52,0.91,0.16,1022,1.1,51,0.8
2025,1,1,22,0,7,1.4000000000000001,0.042,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.256,98.82000000000001,146.76,0.91,0.16,1022,1.1,51,0.8
2025,1,1,22,15,6.800000000000001,1.4000000000000001,0.042,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.256,100,149.99,0.91,0.16,1022,1.1,52,0.8
2025,1,1,22,30,6.7,1.4000000000000001,0.042,0.63,0,0,0,0,0,6.7,0,0,0,0,0.256,100,153.21,0.91,0.16,1022,1.1,53,0.8
2025,1,1,22,45,6.6000000000000005,1.4000000000000001,0.047,0.63,0,0,0,0,1,6.6000000000000005,0,0,0,0,0.256,100,156.4,0.91,0.16,1022,1.2000000000000002,53,0.8
2025,1,1,23,0,6.5,1.4000000000000001,0.047,0.63,0,0,0,0,0,6.5,0,0,0,0,0.256,100,159.55,0.92,0.16,1022,1.2000000000000002,54,0.8
2025,1,1,23,15,6.4,1.4000000000000001,0.047,0.63,0,0,0,0,1,6.4,0,0,0,0,0.256,100,162.63,0.92,0.16,1022,1.2000000000000002,55,0.8
2025,1,1,23,30,6.2,1.4000000000000001,0.047,0.63,0,0,0,0,7,6.2,0,0,0,0,0.257,100,165.6,0.92,0.16,1021,1.2000000000000002,57,0.8
2025,1,1,23,45,6.1000000000000005,1.4000000000000001,0.052000000000000005,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.257,100,168.38,0.92,0.16,1021,1.2000000000000002,59,0.8
2025,1,2,0,0,6,1.4000000000000001,0.052000000000000005,0.63,0,0,0,0,1,6,0,0,0,0,0.257,100,170.76,0.92,0.16,1021,1.2000000000000002,60,0.9
2025,1,2,0,15,6,1.4000000000000001,0.052000000000000005,0.63,0,0,0,0,1,6,0,0,0,0,0.257,100,172.38,0.92,0.16,1021,1.3,63,0.9
2025,1,2,0,30,5.9,1.4000000000000001,0.052000000000000005,0.63,0,0,0,0,0,5.9,0,0,0,0,0.257,100,172.71,0.93,0.16,1021,1.3,66,0.9
2025,1,2,0,45,5.800000000000001,1.4000000000000001,0.059000000000000004,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.257,100,171.59,0.93,0.16,1021,1.3,69,0.9
2025,1,2,1,0,5.7,1.4000000000000001,0.059000000000000004,0.63,0,0,0,0,0,5.7,0,0,0,0,0.257,100,169.47,0.93,0.16,1021,1.3,72,0.9
2025,1,2,1,15,5.7,1.4000000000000001,0.059000000000000004,0.63,0,0,0,0,0,5.7,0,0,0,0,0.257,100,166.84,0.93,0.16,1021,1.3,74,0.9
2025,1,2,1,30,5.6000000000000005,1.4000000000000001,0.059000000000000004,0.63,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.257,100,163.94,0.93,0.16,1021,1.3,76,0.9
2025,1,2,1,45,5.6000000000000005,1.3900000000000001,0.067,0.63,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.257,100,160.89000000000001,0.93,0.16,1021,1.3,79,0.9
2025,1,2,2,0,5.6000000000000005,1.3900000000000001,0.067,0.63,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.257,100,157.77,0.9400000000000001,0.16,1021,1.3,81,0.9
2025,1,2,2,15,5.6000000000000005,1.3900000000000001,0.067,0.63,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.257,100,154.59,0.9400000000000001,0.16,1021,1.3,82,1
2025,1,2,2,30,5.7,1.3900000000000001,0.067,0.63,0,0,0,0,0,5.7,0,0,0,0,0.257,100,151.38,0.9400000000000001,0.16,1020,1.3,83,1
2025,1,2,2,45,5.7,1.37,0.078,0.63,0,0,0,0,0,5.7,0,0,0,0,0.257,100,148.16,0.9400000000000001,0.16,1020,1.4000000000000001,83,1.1
2025,1,2,3,0,5.800000000000001,1.37,0.078,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.257,100,144.92000000000002,0.9400000000000001,0.16,1020,1.4000000000000001,84,1.1
2025,1,2,3,15,5.9,1.37,0.078,0.63,0,0,0,0,0,5.9,0,0,0,0,0.257,100,141.68,0.9400000000000001,0.16,1020,1.4000000000000001,84,1.2000000000000002
2025,1,2,3,30,6,1.37,0.078,0.63,0,0,0,0,0,6,0,0,0,0,0.257,100,138.44,0.9500000000000001,0.16,1020,1.4000000000000001,84,1.3
2025,1,2,3,45,6.1000000000000005,1.34,0.088,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.257,100,135.2,0.9500000000000001,0.16,1020,1.4000000000000001,83,1.4000000000000001
2025,1,2,4,0,6.300000000000001,1.34,0.088,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.257,100,131.96,0.9500000000000001,0.16,1020,1.4000000000000001,83,1.5
2025,1,2,4,15,6.300000000000001,1.34,0.088,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.257,100,128.73,0.9500000000000001,0.16,1020,1.4000000000000001,81,1.5
2025,1,2,4,30,6.4,1.34,0.088,0.63,0,0,0,0,3,6.4,0,0,0,0,0.257,100,125.52,0.9500000000000001,0.16,1020,1.4000000000000001,79,1.6
2025,1,2,4,45,6.5,1.33,0.093,0.63,0,0,0,0,3,6.4,0,0,0,0,0.257,98.99000000000001,122.31,0.9500000000000001,0.16,1020,1.4000000000000001,77,1.7000000000000002
2025,1,2,5,0,6.5,1.33,0.093,0.63,0,0,0,0,1,6.4,0,0,0,0,0.257,98.99000000000001,119.12,0.9500000000000001,0.16,1020,1.4000000000000001,75,1.7000000000000002
2025,1,2,5,15,6.5,1.33,0.093,0.63,0,0,0,0,0,6.4,0,0,0,0,0.257,99.09,115.95,0.9500000000000001,0.16,1021,1.4000000000000001,73,1.7000000000000002
2025,1,2,5,30,6.5,1.33,0.093,0.63,0,0,0,0,3,6.4,0,0,0,0,0.257,99.09,112.79,0.9500000000000001,0.16,1021,1.4000000000000001,70,1.7000000000000002
2025,1,2,5,45,6.4,1.32,0.097,0.63,0,0,0,0,3,6.1000000000000005,0,0,0,0,0.257,98.09,109.66,0.9500000000000001,0.16,1021,1.4000000000000001,67,1.7000000000000002
2025,1,2,6,0,6.4,1.32,0.097,0.63,0,0,0,1,3,6.1000000000000005,0,0,1,0,0.257,98.09,106.55,0.9500000000000001,0.16,1021,1.4000000000000001,65,1.7000000000000002
2025,1,2,6,15,6.4,1.32,0.097,0.63,0,0,0,0,3,6.1000000000000005,0,0,0,0,0.257,98.09,103.46000000000001,0.9500000000000001,0.16,1021,1.4000000000000001,64,1.7000000000000002
2025,1,2,6,30,6.300000000000001,1.32,0.097,0.63,0,0,0,0,3,6.1000000000000005,0,0,0,0,0.257,98.76,100.41,0.9500000000000001,0.16,1021,1.4000000000000001,64,1.7000000000000002
2025,1,2,6,45,6.300000000000001,1.33,0.093,0.63,0,0,0,0,3,5.9,0,0,0,0,0.257,97.22,97.39,0.9500000000000001,0.16,1022,1.4000000000000001,63,1.8
2025,1,2,7,0,6.2,1.33,0.093,0.63,0,0,0,0,3,5.9,0,0,0,0,0.256,97.89,94.4,0.9500000000000001,0.16,1022,1.4000000000000001,63,1.8
2025,1,2,7,15,6.7,1.33,0.093,0.63,0,0,0,0,3,5.9,0,0,0,0,0.256,94.58,91.46000000000001,0.9500000000000001,0.16,1022,1.4000000000000001,64,1.9000000000000001
2025,1,2,7,30,7.1000000000000005,1.33,0.093,0.63,15,123,19,7,3,5.9,10,0,7,10,0.257,92.03,88.23,0.9500000000000001,0.16,1022,1.4000000000000001,66,1.9000000000000001
2025,1,2,7,45,7.6000000000000005,1.35,0.082,0.63,29,292,52,7,3,6.1000000000000005,23,0,7,23,0.257,89.94,85.53,0.9500000000000001,0.16,1022,1.4000000000000001,68,1.9000000000000001
2025,1,2,8,0,8,1.35,0.082,0.63,40,414,92,7,3,6.1000000000000005,64,7,7,65,0.257,87.53,82.8,0.9500000000000001,0.16,1022,1.4000000000000001,69,2
2025,1,2,8,15,8.700000000000001,1.35,0.082,0.63,50,509,137,0,3,6.1000000000000005,43,0,0,43,0.257,83.48,80.10000000000001,0.9500000000000001,0.16,1022,1.4000000000000001,73,2
2025,1,2,8,30,9.4,1.35,0.082,0.63,58,582,184,0,3,6.1000000000000005,48,0,0,48,0.257,79.64,77.46000000000001,0.9500000000000001,0.16,1022,1.4000000000000001,76,2
2025,1,2,8,45,10.100000000000001,1.33,0.101,0.63,69,612,229,0,3,6.6000000000000005,79,1,0,79,0.257,79.02,74.89,0.9500000000000001,0.16,1022,1.4000000000000001,79,2
2025,1,2,9,0,10.8,1.33,0.101,0.63,75,660,275,0,3,6.6000000000000005,115,2,0,115,0.258,75.43,72.4,0.9500000000000001,0.16,1022,1.4000000000000001,83,2.1
2025,1,2,9,15,11.5,1.33,0.101,0.63,81,701,320,0,3,6.6000000000000005,139,4,0,140,0.258,72.02,70,0.9500000000000001,0.16,1022,1.4000000000000001,86,2
2025,1,2,9,30,12.200000000000001,1.33,0.101,0.63,85,730,362,0,3,6.6000000000000005,116,0,0,116,0.259,68.78,67.71000000000001,0.9500000000000001,0.16,1022,1.5,89,2
