Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,4,0,6.300000000000001,1.35,0.05,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.233,100,131.86,0.93,0.14,1014,0.8,357,1.2000000000000002
2019,1,1,4,15,6.4,1.35,0.05,0.63,0,0,0,0,0,6.4,0,0,0,0,0.233,100,128.63,0.93,0.14,1014,0.8,270,1.3
2019,1,1,4,30,6.4,1.35,0.05,0.63,0,0,0,0,1,6.4,0,0,0,0,0.232,100,125.41,0.93,0.14,1014,0.8,183,1.3
2019,1,1,4,45,6.5,1.36,0.049,0.63,0,0,0,0,7,6.5,0,0,0,0,0.232,100,122.21000000000001,0.93,0.14,1015,0.8,96,1.3
2019,1,1,5,0,6.6000000000000005,1.36,0.049,0.63,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.232,100,119.02,0.93,0.14,1015,0.9,8,1.3
2019,1,1,5,15,6.6000000000000005,1.36,0.049,0.63,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.231,100,115.85000000000001,0.93,0.14,1015,0.9,10,1.4000000000000001
2019,1,1,5,30,6.7,1.36,0.049,0.63,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.231,99.49000000000001,112.7,0.93,0.14,1015,0.9,11,1.5
2019,1,1,5,45,6.7,1.32,0.057,0.63,0,0,0,0,7,6.7,0,0,0,0,0.231,99.73,109.57000000000001,0.93,0.14,1015,0.9,13,1.5
2019,1,1,6,0,6.7,1.32,0.057,0.63,0,0,0,0,7,6.7,0,0,0,0,0.23,99.83,106.46000000000001,0.9400000000000001,0.14,1016,0.9,14,1.6
2019,1,1,6,15,6.800000000000001,1.32,0.057,0.63,0,0,0,0,0,6.7,0,0,0,0,0.23,99.15,103.38,0.9400000000000001,0.14,1016,0.9,14,1.6
2019,1,1,6,30,6.9,1.32,0.057,0.63,0,0,0,0,0,6.7,0,0,0,0,0.229,98.47,100.33,0.9400000000000001,0.14,1016,0.9,14,1.6
2019,1,1,6,45,6.9,1.31,0.06,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.229,98.99000000000001,97.31,0.9400000000000001,0.14,1016,0.9,14,1.7000000000000002
2019,1,1,7,0,7,1.31,0.06,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.228,98.41,94.33,0.9400000000000001,0.14,1017,1,14,1.7000000000000002
2019,1,1,7,15,7.300000000000001,1.31,0.06,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.228,96.41,91.4,0.9400000000000001,0.14,1017,1,15,1.8
2019,1,1,7,30,7.6000000000000005,1.31,0.06,0.63,15,183,21,0,0,6.800000000000001,15,183,0,21,0.228,94.46000000000001,88.18,0.9400000000000001,0.14,1017,1,15,1.8
2019,1,1,7,45,7.9,1.32,0.06,0.63,28,348,55,0,0,7.5,28,348,0,55,0.228,97.55,85.48,0.9400000000000001,0.14,1017,1,15,1.9000000000000001
2019,1,1,8,0,8.3,1.32,0.06,0.63,38,472,98,0,0,7.6000000000000005,38,472,0,98,0.227,95.03,82.75,0.9400000000000001,0.14,1018,1,15,2
2019,1,1,8,15,8.8,1.32,0.06,0.63,47,565,144,0,0,7.6000000000000005,47,565,0,144,0.227,91.88,80.06,0.9400000000000001,0.14,1018,1,17,2
2019,1,1,8,30,9.3,1.32,0.06,0.63,53,633,191,7,7,7.6000000000000005,108,153,7,142,0.227,88.84,77.43,0.9400000000000001,0.14,1018,1.1,18,2.1
2019,1,1,8,45,9.8,1.3800000000000001,0.054,0.63,57,701,240,0,7,8.5,124,193,0,175,0.227,91.73,74.86,0.93,0.14,1018,1.1,20,2.2
2019,1,1,9,0,10.3,1.3800000000000001,0.054,0.63,62,745,287,0,7,8.5,144,71,0,166,0.227,88.72,72.38,0.93,0.14,1018,1.1,21,2.3000000000000003
2019,1,1,9,15,11,1.3800000000000001,0.054,0.63,66,782,333,0,7,8.5,123,17,0,129,0.227,84.69,69.99,0.93,0.14,1018,1.1,22,2.3000000000000003
2019,1,1,9,30,11.700000000000001,1.3800000000000001,0.054,0.63,69,812,377,0,7,8.5,160,364,0,298,0.226,80.86,67.71000000000001,0.93,0.14,1018,1.1,23,2.4000000000000004
2019,1,1,9,45,12.4,1.41,0.052000000000000005,0.63,71,836,417,0,7,9,153,453,0,340,0.226,79.67,65.54,0.93,0.14,1018,1.2000000000000002,24,2.5
2019,1,1,10,0,13,1.41,0.052000000000000005,0.63,74,856,456,0,0,9,74,856,0,456,0.226,76.61,63.5,0.93,0.14,1018,1.2000000000000002,25,2.5
2019,1,1,10,15,13.5,1.41,0.052000000000000005,0.63,76,870,490,0,0,9,76,870,0,490,0.225,74.16,61.6,0.93,0.14,1018,1.3,26,2.5
2019,1,1,10,30,14.100000000000001,1.41,0.052000000000000005,0.63,78,884,522,0,7,9,251,197,0,350,0.225,71.33,59.85,0.93,0.14,1018,1.3,28,2.6
2019,1,1,10,45,14.600000000000001,1.4000000000000001,0.056,0.63,81,888,548,0,7,8.5,218,402,0,430,0.224,66.67,58.28,0.9400000000000001,0.14,1017,1.4000000000000001,29,2.6
2019,1,1,11,0,15.100000000000001,1.4000000000000001,0.056,0.63,83,898,573,0,7,8.5,212,432,0,448,0.224,64.57000000000001,56.89,0.9400000000000001,0.14,1017,1.4000000000000001,31,2.6
2019,1,1,11,15,15.3,1.4000000000000001,0.056,0.63,84,903,593,0,7,8.5,219,432,0,462,0.223,63.74,55.69,0.9400000000000001,0.14,1017,1.5,29,2.6
2019,1,1,11,30,15.600000000000001,1.4000000000000001,0.056,0.63,85,909,610,0,7,8.5,190,525,0,493,0.223,62.53,54.71,0.9400000000000001,0.14,1017,1.5,26,2.5
2019,1,1,11,45,15.8,1.41,0.067,0.63,90,899,619,0,0,8.3,90,899,0,619,0.222,61.14,53.95,0.9400000000000001,0.14,1016,1.6,24,2.5
2019,1,1,12,0,16,1.41,0.067,0.63,90,899,626,0,7,8.3,219,471,0,500,0.222,60.370000000000005,53.42,0.9400000000000001,0.14,1016,1.7000000000000002,22,2.4000000000000004
2019,1,1,12,15,16.1,1.41,0.067,0.63,91,898,629,0,0,8.3,91,898,0,629,0.221,59.980000000000004,53.13,0.9400000000000001,0.14,1016,1.8,21,2.4000000000000004
2019,1,1,12,30,16.2,1.41,0.067,0.63,91,899,631,0,0,8.3,91,899,0,631,0.221,59.6,53.09,0.9500000000000001,0.14,1016,1.8,20,2.3000000000000003
2019,1,1,12,45,16.2,1.42,0.07100000000000001,0.63,92,890,625,0,2,8.5,323,279,0,489,0.221,60.160000000000004,53.29,0.9500000000000001,0.14,1016,1.9000000000000001,18,2.3000000000000003
2019,1,1,13,0,16.3,1.42,0.07100000000000001,0.63,92,885,615,0,3,8.5,340,100,0,399,0.22,59.72,53.72,0.9500000000000001,0.14,1015,2,17,2.2
2019,1,1,13,15,16.2,1.42,0.07100000000000001,0.63,91,881,604,0,7,8.4,279,227,0,411,0.22,60.1,54.4,0.9500000000000001,0.14,1015,2,17,2.2
2019,1,1,13,30,16.2,1.42,0.07100000000000001,0.63,90,872,587,0,3,8.4,316,71,0,356,0.219,60.1,55.300000000000004,0.9500000000000001,0.14,1015,2.1,17,2.2
2019,1,1,13,45,16.1,1.41,0.079,0.63,92,853,564,0,3,8.700000000000001,269,37,0,290,0.219,61.61,56.410000000000004,0.9500000000000001,0.14,1015,2.2,16,2.2
2019,1,1,14,0,16.1,1.41,0.079,0.63,91,843,541,0,3,8.700000000000001,263,35,0,282,0.219,61.61,57.730000000000004,0.9500000000000001,0.14,1015,2.2,16,2.1
2019,1,1,14,15,15.9,1.41,0.079,0.63,89,828,512,0,4,8.700000000000001,213,6,0,216,0.218,62.4,59.24,0.9500000000000001,0.14,1015,2.3000000000000003,16,2.1
2019,1,1,14,30,15.8,1.41,0.079,0.63,87,814,482,0,8,8.700000000000001,214,315,0,367,0.218,62.800000000000004,60.92,0.9500000000000001,0.14,1015,2.3000000000000003,16,2.1
2019,1,1,14,45,15.600000000000001,1.3900000000000001,0.084,0.63,86,788,447,0,7,9.200000000000001,100,3,0,101,0.218,65.9,62.76,0.96,0.14,1015,2.4000000000000004,15,2
2019,1,1,15,0,15.5,1.3900000000000001,0.084,0.63,83,764,409,0,4,9.200000000000001,131,1,0,131,0.217,66.33,64.75,0.96,0.14,1015,2.5,15,2
2019,1,1,15,15,15.200000000000001,1.3900000000000001,0.084,0.63,80,740,370,0,7,9.200000000000001,131,16,0,137,0.217,67.61,66.87,0.96,0.14,1015,2.5,15,1.8
2019,1,1,15,30,14.9,1.3900000000000001,0.084,0.63,76,710,329,0,7,9.3,25,0,0,25,0.217,68.99,69.12,0.96,0.14,1016,2.5,15,1.7000000000000002
2019,1,1,15,45,14.5,1.3800000000000001,0.08600000000000001,0.63,72,668,284,0,4,10.4,152,11,0,155,0.217,76.38,71.47,0.96,0.14,1016,2.6,14,1.5
2019,1,1,16,0,14.200000000000001,1.3800000000000001,0.08600000000000001,0.63,67,625,240,0,7,10.4,129,31,0,137,0.217,77.87,73.92,0.96,0.14,1016,2.6,14,1.3
2019,1,1,16,15,13.8,1.3800000000000001,0.08600000000000001,0.63,60,572,194,7,7,10.4,61,2,7,61,0.217,79.91,76.45,0.96,0.14,1016,2.6,16,1.3
2019,1,1,16,30,13.4,1.3800000000000001,0.08600000000000001,0.63,53,503,148,7,7,10.4,35,0,7,35,0.217,82.01,79.06,0.96,0.14,1016,2.7,18,1.3
2019,1,1,16,45,13,1.3800000000000001,0.083,0.63,44,424,105,7,4,10.3,17,0,7,17,0.217,83.7,81.73,0.96,0.14,1016,2.7,20,1.2000000000000002
2019,1,1,17,0,12.700000000000001,1.3800000000000001,0.083,0.63,33,317,64,7,4,10.3,11,0,7,11,0.217,85.36,84.45,0.96,0.14,1016,2.7,22,1.2000000000000002
2019,1,1,17,15,12.5,1.3800000000000001,0.083,0.63,20,182,29,7,7,10.3,6,0,7,6,0.216,86.48,87.18,0.96,0.14,1016,2.7,22,1.2000000000000002
2019,1,1,17,30,12.4,1.3800000000000001,0.083,0.63,0,0,0,7,7,10.3,0,0,7,0,0.216,87.05,89.77,0.96,0.14,1016,2.7,22,1.3
2019,1,1,17,45,12.3,1.3800000000000001,0.084,0.63,0,0,0,0,7,10.100000000000001,0,0,0,0,0.216,86.2,93.22,0.96,0.14,1017,2.7,23,1.3
2019,1,1,18,0,12.200000000000001,1.3800000000000001,0.084,0.63,0,0,0,0,4,10.100000000000001,0,0,0,0,0.216,86.77,96.18,0.96,0.14,1017,2.8000000000000003,23,1.4000000000000001
2019,1,1,18,15,12.100000000000001,1.3800000000000001,0.084,0.63,0,0,0,0,4,10.100000000000001,0,0,0,0,0.215,87.34,99.19,0.96,0.14,1017,2.8000000000000003,22,1.4000000000000001
2019,1,1,18,30,12,1.3800000000000001,0.084,0.63,0,0,0,0,4,10.100000000000001,0,0,0,0,0.215,87.92,102.22,0.96,0.14,1017,2.8000000000000003,20,1.4000000000000001
2019,1,1,18,45,11.9,1.36,0.08700000000000001,0.63,0,0,0,0,4,10,0,0,0,0,0.215,88.17,105.29,0.96,0.14,1017,2.8000000000000003,18,1.4000000000000001
2019,1,1,19,0,11.8,1.36,0.08700000000000001,0.63,0,0,0,0,4,10,0,0,0,0,0.214,88.75,108.39,0.96,0.14,1017,2.8000000000000003,17,1.5
2019,1,1,19,15,11.700000000000001,1.36,0.08700000000000001,0.63,0,0,0,0,8,10,0,0,0,0,0.214,89.33,111.51,0.96,0.14,1017,2.9000000000000004,15,1.5
2019,1,1,19,30,11.600000000000001,1.36,0.08700000000000001,0.63,0,0,0,0,7,10,0,0,0,0,0.213,90.01,114.66,0.96,0.14,1018,2.9000000000000004,14,1.5
2019,1,1,19,45,11.5,1.36,0.093,0.63,0,0,0,0,4,9.9,0,0,0,0,0.213,90.13,117.82000000000001,0.96,0.14,1018,2.9000000000000004,13,1.5
2019,1,1,20,0,11.4,1.36,0.093,0.63,0,0,0,0,7,9.9,0,0,0,0,0.213,90.72,121.01,0.96,0.14,1018,3,11,1.5
2019,1,1,20,15,11.3,1.36,0.093,0.63,0,0,0,0,4,9.9,0,0,0,0,0.212,91.32000000000001,124.2,0.96,0.14,1018,3,11,1.5
2019,1,1,20,30,11.200000000000001,1.36,0.093,0.63,0,0,0,0,4,9.9,0,0,0,0,0.212,91.93,127.41,0.96,0.14,1018,3.1,11,1.5
2019,1,1,20,45,11.100000000000001,1.35,0.1,0.63,0,0,0,0,4,9.9,0,0,0,0,0.212,92.12,130.64000000000001,0.96,0.14,1018,3.1,11,1.6
2019,1,1,21,0,11,1.35,0.1,0.63,0,0,0,0,4,9.9,0,0,0,0,0.211,92.74,133.87,0.96,0.14,1018,3.2,11,1.6
2019,1,1,21,15,11,1.35,0.1,0.63,0,0,0,0,7,9.9,0,0,0,0,0.211,92.74,137.11,0.96,0.14,1018,3.2,12,1.6
2019,1,1,21,30,10.9,1.35,0.1,0.63,0,0,0,0,7,9.9,0,0,0,0,0.211,93.35000000000001,140.35,0.96,0.14,1018,3.3000000000000003,14,1.6
2019,1,1,21,45,10.9,1.33,0.113,0.63,0,0,0,0,7,9.8,0,0,0,0,0.211,92.94,143.59,0.96,0.14,1017,3.3000000000000003,15,1.6
2019,1,1,22,0,10.9,1.33,0.113,0.63,0,0,0,0,7,9.8,0,0,0,0,0.21,92.94,146.83,0.96,0.14,1017,3.4000000000000004,16,1.7000000000000002
2019,1,1,22,15,10.8,1.33,0.113,0.63,0,0,0,0,7,9.8,0,0,0,0,0.21,93.56,150.06,0.96,0.14,1017,3.4000000000000004,17,1.7000000000000002
2019,1,1,22,30,10.8,1.33,0.113,0.63,0,0,0,0,6,9.8,0,0,0,0,0.21,93.56,153.27,0.97,0.14,1017,3.5,18,1.7000000000000002
2019,1,1,22,45,10.8,1.3,0.134,0.63,0,0,0,0,7,9.8,0,0,0,0,0.21,93.47,156.47,0.97,0.14,1017,3.5,20,1.7000000000000002
2019,1,1,23,0,10.700000000000001,1.3,0.134,0.63,0,0,0,0,7,9.8,0,0,0,0,0.21,94.10000000000001,159.62,0.97,0.14,1017,3.6,21,1.7000000000000002
2019,1,1,23,15,10.700000000000001,1.3,0.134,0.63,0,0,0,0,7,9.8,0,0,0,0,0.209,94.10000000000001,162.70000000000002,0.97,0.14,1017,3.6,20,1.7000000000000002
2019,1,1,23,30,10.700000000000001,1.3,0.134,0.63,0,0,0,0,6,9.8,0,0,0,0,0.209,94,165.68,0.97,0.14,1016,3.6,20,1.7000000000000002
2019,1,1,23,45,10.600000000000001,1.25,0.17200000000000001,0.63,0,0,0,0,7,9.8,0,0,0,0,0.209,94.65,168.45000000000002,0.97,0.14,1016,3.7,19,1.7000000000000002
2019,1,2,0,0,10.600000000000001,1.25,0.17200000000000001,0.63,0,0,0,0,9,9.8,0,0,0,0,0.209,94.65,170.83,0.97,0.14,1016,3.7,19,1.8
2019,1,2,0,15,10.600000000000001,1.25,0.17200000000000001,0.63,0,0,0,0,6,9.8,0,0,0,0,0.209,94.65,172.44,0.97,0.14,1016,3.7,17,1.8
2019,1,2,0,30,10.600000000000001,1.25,0.17200000000000001,0.63,0,0,0,0,6,9.8,0,0,0,0,0.209,94.65,172.74,0.97,0.14,1016,3.8000000000000003,16,1.9000000000000001
2019,1,2,0,45,10.600000000000001,1.2,0.227,0.63,0,0,0,0,6,9.8,0,0,0,0,0.209,94.58,171.6,0.98,0.14,1016,3.8000000000000003,14,2
2019,1,2,1,0,10.600000000000001,1.2,0.227,0.63,0,0,0,0,8,9.8,0,0,0,0,0.209,94.67,169.47,0.98,0.14,1017,3.8000000000000003,13,2
2019,1,2,1,15,10.600000000000001,1.2,0.227,0.63,0,0,0,0,4,9.8,0,0,0,0,0.20800000000000002,94.58,166.82,0.98,0.14,1016,3.8000000000000003,14,2
2019,1,2,1,30,10.600000000000001,1.2,0.227,0.63,0,0,0,0,7,9.8,0,0,0,0,0.20800000000000002,94.58,163.91,0.98,0.14,1016,3.8000000000000003,16,2
2019,1,2,1,45,10.600000000000001,1.19,0.25,0.63,0,0,0,0,7,9.8,0,0,0,0,0.20800000000000002,94.72,160.86,0.98,0.14,1016,3.8000000000000003,17,2
2019,1,2,2,0,10.600000000000001,1.19,0.25,0.63,0,0,0,0,6,9.8,0,0,0,0,0.20800000000000002,94.72,157.73,0.98,0.14,1016,3.8000000000000003,19,2
2019,1,2,2,15,10.5,1.19,0.25,0.63,0,0,0,0,7,9.8,0,0,0,0,0.20700000000000002,95.35000000000001,154.56,0.98,0.14,1016,3.8000000000000003,19,2
2019,1,2,2,30,10.5,1.19,0.25,0.63,0,0,0,0,6,9.8,0,0,0,0,0.20700000000000002,95.35000000000001,151.35,0.98,0.14,1016,3.7,20,1.9000000000000001
2019,1,2,2,45,10.5,1.21,0.226,0.63,0,0,0,0,6,9.8,0,0,0,0,0.20700000000000002,95.24,148.12,0.98,0.14,1016,3.7,20,1.9000000000000001
2019,1,2,3,0,10.4,1.21,0.226,0.63,0,0,0,0,6,9.8,0,0,0,0,0.20700000000000002,95.87,144.89000000000001,0.97,0.14,1016,3.6,21,1.9000000000000001
2019,1,2,3,15,10.4,1.21,0.226,0.63,0,0,0,0,6,9.8,0,0,0,0,0.20700000000000002,95.87,141.64000000000001,0.97,0.14,1016,3.6,19,1.8
2019,1,2,3,30,10.3,1.21,0.226,0.63,0,0,0,0,9,9.8,0,0,0,0,0.20700000000000002,96.51,138.4,0.97,0.14,1016,3.5,17,1.8
2019,1,2,3,45,10.200000000000001,1.21,0.2,0.63,0,0,0,0,6,9.600000000000001,0,0,0,0,0.20700000000000002,96.16,135.16,0.97,0.14,1016,3.5,15,1.8
2019,1,2,4,0,10.200000000000001,1.21,0.2,0.63,0,0,0,0,9,9.600000000000001,0,0,0,0,0.20700000000000002,96.07000000000001,131.93,0.97,0.14,1015,3.4000000000000004,12,1.8
2019,1,2,4,15,10.100000000000001,1.21,0.2,0.63,0,0,0,0,9,9.600000000000001,0,0,0,0,0.20700000000000002,96.81,128.7,0.97,0.14,1016,3.4000000000000004,11,1.9000000000000001
2019,1,2,4,30,10.100000000000001,1.21,0.2,0.63,0,0,0,0,9,9.600000000000001,0,0,0,0,0.20700000000000002,96.81,125.48,0.97,0.14,1016,3.4000000000000004,10,2
2019,1,2,4,45,10,1.21,0.176,0.63,0,0,0,0,9,9.4,0,0,0,0,0.20800000000000002,96.03,122.28,0.97,0.14,1016,3.3000000000000003,8,2
2019,1,2,5,0,10,1.21,0.176,0.63,0,0,0,0,6,9.4,0,0,0,0,0.20800000000000002,96.03,119.09,0.97,0.14,1016,3.3000000000000003,7,2.1
2019,1,2,5,15,9.9,1.21,0.176,0.63,0,0,0,0,6,9.4,0,0,0,0,0.20800000000000002,96.68,115.91,0.97,0.14,1016,3.3000000000000003,9,2.2
2019,1,2,5,30,9.9,1.21,0.176,0.63,0,0,0,0,7,9.4,0,0,0,0,0.20800000000000002,96.68,112.76,0.97,0.14,1016,3.3000000000000003,12,2.2
2019,1,2,5,45,9.8,1.2,0.155,0.63,0,0,0,0,6,9.200000000000001,0,0,0,0,0.20800000000000002,95.9,109.63,0.97,0.14,1016,3.3000000000000003,14,2.3000000000000003
2019,1,2,6,0,9.8,1.2,0.155,0.63,0,0,0,0,6,9.200000000000001,0,0,0,0,0.20800000000000002,96,106.52,0.97,0.14,1017,3.3000000000000003,17,2.3000000000000003
2019,1,2,6,15,9.700000000000001,1.2,0.155,0.63,0,0,0,0,9,9.200000000000001,0,0,0,0,0.20700000000000002,96.64,103.44,0.97,0.14,1017,3.3000000000000003,20,2.3000000000000003
2019,1,2,6,30,9.700000000000001,1.2,0.155,0.63,0,0,0,0,6,9.200000000000001,0,0,0,0,0.20700000000000002,96.64,100.38,0.97,0.14,1017,3.3000000000000003,23,2.3000000000000003
2019,1,2,6,45,9.600000000000001,1.19,0.136,0.63,0,0,0,0,6,9,0,0,0,0,0.20700000000000002,96.11,97.36,0.97,0.14,1017,3.3000000000000003,26,2.3000000000000003
2019,1,2,7,0,9.600000000000001,1.19,0.136,0.63,0,0,0,0,6,9,0,0,0,0,0.20700000000000002,96.11,94.38,0.97,0.14,1017,3.3000000000000003,29,2.3000000000000003
2019,1,2,7,15,9.600000000000001,1.19,0.136,0.63,0,0,0,0,6,9,0,0,0,0,0.20700000000000002,96.11,91.44,0.97,0.14,1017,3.3000000000000003,28,2.3000000000000003
2019,1,2,7,30,9.700000000000001,1.19,0.136,0.63,15,64,17,7,6,9,3,0,7,3,0.20700000000000002,95.47,88.22,0.97,0.14,1017,3.3000000000000003,28,2.3000000000000003
2019,1,2,7,45,9.700000000000001,1.18,0.125,0.63,30,192,45,7,6,9,3,0,7,3,0.20700000000000002,95.56,85.52,0.97,0.14,1017,3.4000000000000004,28,2.3000000000000003
2019,1,2,8,0,9.8,1.18,0.125,0.63,44,304,83,7,6,9,4,0,7,4,0.20700000000000002,94.92,82.79,0.97,0.14,1017,3.4000000000000004,28,2.3000000000000003
2019,1,2,8,15,9.9,1.18,0.125,0.63,56,396,124,7,6,9,7,0,7,7,0.20700000000000002,94.29,80.09,0.97,0.14,1017,3.4000000000000004,27,2.3000000000000003
2019,1,2,8,30,9.9,1.18,0.125,0.63,66,469,167,7,6,9,7,0,7,7,0.20700000000000002,94.29,77.45,0.97,0.14,1017,3.5,25,2.3000000000000003
2019,1,2,8,45,10,1.17,0.137,0.63,76,514,210,0,6,9.1,4,0,0,4,0.20700000000000002,94.26,74.88,0.97,0.14,1017,3.5,24,2.4000000000000004
2019,1,2,9,0,10.100000000000001,1.17,0.137,0.63,83,562,253,0,6,9.1,6,0,0,6,0.20800000000000002,93.64,72.4,0.97,0.14,1017,3.6,22,2.4000000000000004
2019,1,2,9,15,10.200000000000001,1.17,0.137,0.63,89,602,295,0,6,9.1,6,0,0,6,0.20800000000000002,93.01,70,0.97,0.14,1017,3.7,22,2.4000000000000004
2019,1,2,9,30,10.200000000000001,1.17,0.137,0.63,95,637,336,0,6,9.1,10,0,0,10,0.20800000000000002,93.01,67.71000000000001,0.97,0.14,1017,3.7,21,2.4000000000000004
