Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,1,15,45,22.900000000000002,1.21,0.123,0.63,82,610,275,0,1,19.6,82,610,0,275,0.262,81.91,71.47,0.9500000000000001,0.14,1008,2.8000000000000003,180,1.8
2023,1,1,16,0,22.5,1.21,0.123,0.63,75,564,232,0,3,19.6,21,0,0,21,0.262,83.92,73.92,0.9500000000000001,0.14,1008,2.8000000000000003,178,1.6
2023,1,1,16,15,22,1.21,0.123,0.63,68,508,187,0,0,19.6,68,508,0,187,0.262,86.5,76.45,0.9500000000000001,0.14,1008,2.8000000000000003,175,1.5
2023,1,1,16,30,21.400000000000002,1.21,0.123,0.63,59,442,143,0,0,19.6,59,442,0,143,0.262,89.72,79.06,0.9500000000000001,0.14,1008,2.7,172,1.5
2023,1,1,16,45,20.8,1.25,0.123,0.63,48,358,100,0,1,19.1,48,358,0,100,0.262,89.74,81.74,0.9500000000000001,0.14,1008,2.7,170,1.4000000000000001
2023,1,1,17,0,20.200000000000003,1.25,0.123,0.63,36,253,60,0,0,19,36,253,0,60,0.262,93.11,84.46000000000001,0.9500000000000001,0.14,1008,2.7,167,1.3
2023,1,1,17,15,20,1.25,0.123,0.63,20,128,27,7,3,19,15,0,7,15,0.261,94.26,87.19,0.9500000000000001,0.14,1008,2.7,165,1.4000000000000001
2023,1,1,17,30,19.8,1.25,0.123,0.63,0,0,0,7,3,19,0,0,7,0,0.261,95.43,89.79,0.9500000000000001,0.14,1008,2.7,163,1.4000000000000001
2023,1,1,17,45,19.6,1.28,0.128,0.63,0,0,0,0,3,19,0,0,0,0,0.261,96.08,93.22,0.9500000000000001,0.14,1008,2.7,161,1.5
2023,1,1,18,0,19.3,1.28,0.128,0.63,0,0,0,0,8,19,0,0,0,0,0.261,97.98,96.19,0.9500000000000001,0.14,1009,2.7,159,1.5
2023,1,1,18,15,19.200000000000003,1.28,0.128,0.63,0,0,0,0,7,19,0,0,0,0,0.261,98.59,99.19,0.9500000000000001,0.14,1009,2.7,158,1.6
2023,1,1,18,30,19,1.28,0.128,0.63,0,0,0,0,7,19,0,0,0,0,0.261,99.83,102.23,0.9500000000000001,0.14,1009,2.7,156,1.6
2023,1,1,18,45,18.8,1.31,0.133,0.63,0,0,0,0,8,18.8,0,0,0,0,0.261,100,105.3,0.9500000000000001,0.14,1009,2.7,155,1.6
2023,1,1,19,0,18.6,1.31,0.133,0.63,0,0,0,0,3,18.6,0,0,0,0,0.261,100,108.39,0.9500000000000001,0.14,1009,2.7,153,1.6
2023,1,1,19,15,18.5,1.31,0.133,0.63,0,0,0,0,0,18.5,0,0,0,0,0.261,100,111.51,0.9500000000000001,0.14,1009,2.7,153,1.6
2023,1,1,19,30,18.3,1.31,0.133,0.63,0,0,0,0,0,18.3,0,0,0,0,0.261,100,114.66,0.9500000000000001,0.14,1009,2.7,152,1.6
2023,1,1,19,45,18.2,1.32,0.132,0.63,0,0,0,0,0,18.2,0,0,0,0,0.261,100,117.83,0.9500000000000001,0.14,1009,2.7,151,1.6
2023,1,1,20,0,18,1.32,0.132,0.63,0,0,0,0,0,18,0,0,0,0,0.261,100,121.01,0.9500000000000001,0.14,1009,2.7,151,1.6
2023,1,1,20,15,18,1.32,0.132,0.63,0,0,0,0,0,18,0,0,0,0,0.261,100,124.21000000000001,0.9500000000000001,0.14,1009,2.7,151,1.6
2023,1,1,20,30,17.900000000000002,1.32,0.132,0.63,0,0,0,0,0,17.900000000000002,0,0,0,0,0.26,100,127.42,0.9500000000000001,0.14,1009,2.7,151,1.6
2023,1,1,20,45,17.900000000000002,1.32,0.125,0.63,0,0,0,0,0,17.900000000000002,0,0,0,0,0.26,100,130.64000000000001,0.9500000000000001,0.14,1009,2.7,150,1.5
2023,1,1,21,0,17.8,1.32,0.125,0.63,0,0,0,0,0,17.8,0,0,0,0,0.26,100,133.87,0.9500000000000001,0.14,1009,2.8000000000000003,150,1.5
2023,1,1,21,15,17.8,1.32,0.125,0.63,0,0,0,0,0,17.8,0,0,0,0,0.26,100,137.11,0.9500000000000001,0.14,1009,2.8000000000000003,150,1.6
2023,1,1,21,30,17.900000000000002,1.32,0.125,0.63,0,0,0,0,1,17.900000000000002,0,0,0,0,0.26,100,140.35,0.9500000000000001,0.14,1009,2.8000000000000003,151,1.6
2023,1,1,21,45,17.900000000000002,1.32,0.107,0.63,0,0,0,0,1,17.900000000000002,0,0,0,0,0.26,100,143.59,0.9500000000000001,0.14,1009,2.8000000000000003,151,1.6
2023,1,1,22,0,17.900000000000002,1.32,0.107,0.63,0,0,0,0,1,17.900000000000002,0,0,0,0,0.26,100,146.83,0.9400000000000001,0.14,1009,2.8000000000000003,151,1.6
2023,1,1,22,15,18,1.32,0.107,0.63,0,0,0,0,1,18,0,0,0,0,0.26,100,150.06,0.9400000000000001,0.14,1009,2.8000000000000003,151,1.6
2023,1,1,22,30,18.1,1.32,0.107,0.63,0,0,0,0,3,18.1,0,0,0,0,0.26,100,153.28,0.9400000000000001,0.14,1009,2.8000000000000003,152,1.7000000000000002
2023,1,1,22,45,18.1,1.34,0.083,0.63,0,0,0,0,1,18.1,0,0,0,0,0.26,100,156.47,0.9400000000000001,0.14,1008,2.8000000000000003,153,1.7000000000000002
2023,1,1,23,0,18.2,1.34,0.083,0.63,0,0,0,0,1,18.2,0,0,0,0,0.26,100,159.62,0.9400000000000001,0.14,1008,2.8000000000000003,154,1.8
2023,1,1,23,15,18.3,1.34,0.083,0.63,0,0,0,0,3,18.3,0,0,0,0,0.26,100,162.70000000000002,0.9400000000000001,0.14,1008,2.8000000000000003,154,1.8
2023,1,1,23,30,18.400000000000002,1.34,0.083,0.63,0,0,0,0,3,18.400000000000002,0,0,0,0,0.26,100,165.68,0.9400000000000001,0.14,1008,2.9000000000000004,155,1.9000000000000001
2023,1,1,23,45,18.5,1.36,0.07,0.63,0,0,0,0,1,18.5,0,0,0,0,0.26,100,168.45000000000002,0.9400000000000001,0.14,1008,2.9000000000000004,156,1.9000000000000001
2023,1,2,0,0,18.6,1.36,0.07,0.63,0,0,0,0,1,18.6,0,0,0,0,0.26,100,170.83,0.9400000000000001,0.14,1008,2.9000000000000004,157,2
2023,1,2,0,15,18.7,1.36,0.07,0.63,0,0,0,0,1,18.7,0,0,0,0,0.261,100,172.44,0.9400000000000001,0.14,1008,2.9000000000000004,158,2
2023,1,2,0,30,18.7,1.36,0.07,0.63,0,0,0,0,1,18.7,0,0,0,0,0.261,100,172.74,0.9400000000000001,0.14,1008,2.9000000000000004,158,2
2023,1,2,0,45,18.8,1.37,0.066,0.63,0,0,0,0,1,18.8,0,0,0,0,0.261,100,171.6,0.9400000000000001,0.14,1008,2.9000000000000004,159,2.1
2023,1,2,1,0,18.8,1.37,0.066,0.63,0,0,0,0,1,18.8,0,0,0,0,0.261,100,169.46,0.9400000000000001,0.14,1008,2.9000000000000004,160,2.1
2023,1,2,1,15,18.8,1.37,0.066,0.63,0,0,0,0,1,18.8,0,0,0,0,0.261,100,166.82,0.9400000000000001,0.14,1008,3,160,2
2023,1,2,1,30,18.7,1.37,0.066,0.63,0,0,0,0,3,18.7,0,0,0,0,0.261,100,163.91,0.9400000000000001,0.14,1008,3,159,2
2023,1,2,1,45,18.7,1.37,0.07,0.63,0,0,0,0,3,18.7,0,0,0,0,0.261,100,160.86,0.9400000000000001,0.14,1008,3,159,1.9000000000000001
2023,1,2,2,0,18.6,1.37,0.07,0.63,0,0,0,0,1,18.6,0,0,0,0,0.261,100,157.73,0.9400000000000001,0.14,1008,3.1,159,1.8
2023,1,2,2,15,18.6,1.37,0.07,0.63,0,0,0,0,3,18.6,0,0,0,0,0.261,100,154.55,0.9400000000000001,0.14,1008,3.1,159,1.8
2023,1,2,2,30,18.6,1.37,0.07,0.63,0,0,0,0,1,18.6,0,0,0,0,0.261,100,151.35,0.9500000000000001,0.14,1008,3.1,158,1.8
2023,1,2,2,45,18.6,1.32,0.084,0.63,0,0,0,0,1,18.6,0,0,0,0,0.261,100,148.12,0.9500000000000001,0.14,1008,3.2,158,1.7000000000000002
2023,1,2,3,0,18.6,1.32,0.084,0.63,0,0,0,0,1,18.6,0,0,0,0,0.261,100,144.88,0.9500000000000001,0.14,1008,3.2,157,1.7000000000000002
2023,1,2,3,15,18.6,1.32,0.084,0.63,0,0,0,0,3,18.6,0,0,0,0,0.26,100,141.64000000000001,0.9500000000000001,0.14,1007,3.3000000000000003,157,1.7000000000000002
2023,1,2,3,30,18.6,1.32,0.084,0.63,0,0,0,0,3,18.6,0,0,0,0,0.26,100,138.4,0.9500000000000001,0.14,1007,3.4000000000000004,157,1.7000000000000002
2023,1,2,3,45,18.7,1.26,0.097,0.63,0,0,0,0,3,18.7,0,0,0,0,0.26,100,135.16,0.9500000000000001,0.14,1007,3.4000000000000004,157,1.7000000000000002
2023,1,2,4,0,18.7,1.26,0.097,0.63,0,0,0,0,3,18.7,0,0,0,0,0.26,100,131.93,0.9500000000000001,0.14,1007,3.5,157,1.7000000000000002
2023,1,2,4,15,18.900000000000002,1.26,0.097,0.63,0,0,0,0,3,18.900000000000002,0,0,0,0,0.26,100,128.7,0.9500000000000001,0.14,1007,3.6,158,1.8
2023,1,2,4,30,19,1.26,0.097,0.63,0,0,0,0,3,19,0,0,0,0,0.26,100,125.48,0.9500000000000001,0.14,1007,3.6,159,1.9000000000000001
2023,1,2,4,45,19.1,1.21,0.10400000000000001,0.63,0,0,0,0,3,19.1,0,0,0,0,0.26,100,122.28,0.9500000000000001,0.14,1007,3.7,161,2.1
2023,1,2,5,0,19.3,1.21,0.10400000000000001,0.63,0,0,0,0,3,19.3,0,0,0,0,0.26,100,119.09,0.96,0.14,1007,3.8000000000000003,162,2.2
2023,1,2,5,15,19.400000000000002,1.21,0.10400000000000001,0.63,0,0,0,0,3,19.400000000000002,0,0,0,0,0.26,100,115.91,0.96,0.14,1008,3.9000000000000004,162,2.3000000000000003
2023,1,2,5,30,19.5,1.21,0.10400000000000001,0.63,0,0,0,0,3,19.5,0,0,0,0,0.26,99.81,112.76,0.96,0.14,1008,3.9000000000000004,162,2.3000000000000003
2023,1,2,5,45,19.6,1.18,0.117,0.63,0,0,0,0,3,19.6,0,0,0,0,0.26,100,109.62,0.96,0.14,1008,4,163,2.4000000000000004
2023,1,2,6,0,19.700000000000003,1.18,0.117,0.63,0,0,0,0,3,19.700000000000003,0,0,0,0,0.26,100,106.52,0.96,0.14,1008,4.1000000000000005,163,2.5
2023,1,2,6,15,19.8,1.18,0.117,0.63,0,0,0,0,3,19.8,0,0,0,0,0.26,100,103.43,0.96,0.14,1008,4.2,163,2.6
2023,1,2,6,30,19.900000000000002,1.18,0.117,0.63,0,0,0,0,3,19.8,0,0,0,0,0.26,99.46000000000001,100.38,0.96,0.14,1008,4.2,163,2.7
2023,1,2,6,45,20,1.1300000000000001,0.136,0.63,0,0,0,0,1,20,0,0,0,0,0.26,100,97.36,0.96,0.14,1008,4.3,163,2.7
2023,1,2,7,0,20.200000000000003,1.1300000000000001,0.136,0.63,0,0,0,0,0,20.200000000000003,0,0,0,0,0.26,100,94.38,0.96,0.14,1008,4.3,163,2.8000000000000003
2023,1,2,7,15,20.400000000000002,1.1300000000000001,0.136,0.63,0,0,0,0,1,20.200000000000003,0,0,0,0,0.26,98.79,91.44,0.96,0.14,1008,4.4,162,2.9000000000000004
2023,1,2,7,30,20.6,1.1300000000000001,0.136,0.63,14,57,15,0,1,20.200000000000003,14,57,0,15,0.26,97.58,88.23,0.96,0.14,1008,4.4,162,3.1
2023,1,2,7,45,20.8,1.07,0.15,0.63,30,152,42,0,1,20.8,30,152,0,42,0.26,100,85.52,0.96,0.14,1008,4.4,162,3.2
2023,1,2,8,0,21,1.07,0.15,0.63,45,256,78,7,3,20.900000000000002,37,0,7,37,0.26,99.10000000000001,82.79,0.96,0.14,1008,4.5,161,3.3000000000000003
2023,1,2,8,15,21.200000000000003,1.07,0.15,0.63,58,346,118,0,1,20.900000000000002,58,346,0,118,0.261,97.9,80.09,0.96,0.14,1008,4.5,161,3.4000000000000004
2023,1,2,8,30,21.400000000000002,1.07,0.15,0.63,69,420,160,0,3,20.900000000000002,12,0,0,12,0.261,96.71000000000001,77.45,0.96,0.14,1008,4.5,161,3.5
2023,1,2,8,45,21.6,1.04,0.176,0.63,83,450,200,0,3,21.400000000000002,63,0,0,63,0.262,98.82000000000001,74.88,0.96,0.14,1008,4.5,160,3.6
2023,1,2,9,0,21.8,1.04,0.176,0.63,92,502,243,0,1,21.400000000000002,92,502,0,243,0.262,97.63,72.4,0.96,0.14,1008,4.4,160,3.7
2023,1,2,9,15,22,1.04,0.176,0.63,99,545,285,0,1,21.400000000000002,99,545,0,285,0.263,96.45,70,0.96,0.14,1008,4.4,160,3.8000000000000003
2023,1,2,9,30,22.200000000000003,1.04,0.176,0.63,105,581,325,0,1,21.400000000000002,105,581,0,325,0.263,95.28,67.71000000000001,0.96,0.14,1008,4.4,160,3.8000000000000003
2023,1,2,9,45,22.400000000000002,1.03,0.18,0.63,112,607,363,0,3,21.6,142,1,0,143,0.264,95.05,65.54,0.96,0.14,1008,4.4,160,3.9000000000000004
2023,1,2,10,0,22.6,1.03,0.18,0.63,116,633,399,0,3,21.6,256,103,0,302,0.264,93.91,63.49,0.96,0.14,1008,4.4,160,4
