Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,1,2,14,0,15.3,1.37,0.10300000000000001,0.63,101,825,542,0,1,7.1000000000000005,101,825,0,542,0.29,58.17,57.64,0.96,0.16,1015,1.8,90,0
2024,1,2,15,0,15,1.35,0.123,0.63,97,728,409,0,3,7.7,139,1,0,140,0.29,61.71,64.65,0.96,0.16,1014,2,98,0
2024,1,2,16,0,13.700000000000001,1.31,0.133,0.63,78,568,237,0,5,8.200000000000001,76,0,0,76,0.291,69.42,73.81,0.96,0.16,1014,2.2,105,0
2024,1,2,17,0,11,1.25,0.148,0.63,38,229,60,7,8,8.5,45,5,7,46,0.29,84.32000000000001,84.35000000000001,0.97,0.16,1014,2.6,104,0
2024,1,2,18,0,10.3,1.21,0.146,0.63,0,0,0,0,4,8.4,0,0,0,0,0.28700000000000003,87.8,96.08,0.97,0.16,1014,2.8000000000000003,100,0
2024,1,2,19,0,9.8,1.22,0.115,0.63,0,0,0,0,4,8.3,0,0,0,0,0.28300000000000003,90.21000000000001,108.29,0.96,0.16,1014,2.9000000000000004,96,0
2024,1,2,20,0,9.200000000000001,1.23,0.08700000000000001,0.63,0,0,0,0,4,8.3,0,0,0,0,0.279,93.88,120.91,0.96,0.16,1014,2.9000000000000004,83,0
2024,1,2,21,0,9,1.18,0.099,0.63,0,0,0,0,7,8.3,0,0,0,0,0.277,95.36,133.77,0.97,0.16,1014,3,38,0
2024,1,2,22,0,8.700000000000001,1.16,0.121,0.63,0,0,0,0,7,8.3,0,0,0,0,0.275,97.36,146.73,0.97,0.16,1015,3,349,0
2024,1,2,23,0,8.200000000000001,1.22,0.1,0.63,0,0,0,0,5,7.800000000000001,0,0,0,0,0.275,97.10000000000001,159.52,0.96,0.16,1016,2.9000000000000004,360,0
2024,1,3,0,0,7.2,1.31,0.078,0.63,0,0,0,0,8,6.7,0,0,0,0,0.275,96.82000000000001,170.73,0.9500000000000001,0.16,1016,2.8000000000000003,18,0
2024,1,3,1,0,6.4,1.37,0.067,0.63,0,0,0,0,5,5.9,0,0,0,0,0.276,96.59,169.47,0.9500000000000001,0.16,1015,2.6,41,0
2024,1,3,2,0,5.7,1.4000000000000001,0.061,0.63,0,0,0,0,4,5.4,0,0,0,0,0.278,97.89,157.78,0.9400000000000001,0.16,1014,2.1,54,0
2024,1,3,3,0,5.4,1.3900000000000001,0.066,0.63,0,0,0,0,1,5.1000000000000005,0,0,0,0,0.28,97.94,144.94,0.9500000000000001,0.16,1013,1.7000000000000002,41,0
2024,1,3,4,0,5.1000000000000005,1.36,0.076,0.63,0,0,0,0,1,4.9,0,0,0,0,0.281,98.72,131.98,0.9500000000000001,0.16,1014,1.6,359,0
2024,1,3,5,0,5,1.33,0.08600000000000001,0.63,0,0,0,0,2,4.7,0,0,0,0,0.28,98.21000000000001,119.13,0.96,0.16,1014,1.6,345,0
2024,1,3,6,0,4.9,1.3,0.10300000000000001,0.63,0,0,0,0,2,4.7,0,0,0,0,0.278,98.28,106.56,0.97,0.16,1015,1.7000000000000002,338,0
2024,1,3,7,0,5,1.29,0.114,0.63,0,0,0,0,3,4.6000000000000005,0,0,0,0,0.275,97.52,94.41,0.97,0.16,1016,1.6,338,0
2024,1,3,8,0,5.9,1.3,0.113,0.63,44,357,89,0,0,5,44,357,0,89,0.273,94.04,82.81,0.97,0.16,1017,1.6,346,0
2024,1,3,9,0,7.6000000000000005,1.31,0.113,0.63,79,641,272,0,3,5.7,96,1,0,96,0.272,87.94,72.4,0.97,0.16,1017,1.5,349,0
2024,1,3,10,0,9.700000000000001,1.34,0.10400000000000001,0.63,94,778,441,0,1,6.300000000000001,94,778,0,441,0.272,79.62,63.480000000000004,0.97,0.16,1017,1.5,349,0
2024,1,3,11,0,11.9,1.3800000000000001,0.088,0.63,97,857,566,0,0,6.800000000000001,97,857,0,566,0.273,70.86,56.81,0.96,0.16,1016,1.5,350,0
2024,1,3,12,0,13.700000000000001,1.3900000000000001,0.08700000000000001,0.63,100,883,628,0,0,7.300000000000001,100,883,0,628,0.273,65.1,53.29,0.96,0.16,1015,1.5,351,0
2024,1,3,13,0,14.9,1.3900000000000001,0.081,0.63,97,888,625,0,0,7.7,97,888,0,625,0.273,61.99,53.54,0.96,0.16,1014,1.5,355,0
2024,1,3,14,0,15.4,1.3800000000000001,0.078,0.63,92,860,554,0,1,7.9,92,860,0,554,0.273,61.08,57.51,0.96,0.16,1014,1.6,2,0
2024,1,3,15,0,15.100000000000001,1.37,0.077,0.63,82,798,425,0,0,8.1,82,798,0,425,0.272,62.76,64.51,0.96,0.16,1014,1.6,6,0
2024,1,3,16,0,13.700000000000001,1.4000000000000001,0.07100000000000001,0.63,64,680,255,0,1,9.1,64,680,0,255,0.272,73.74,73.67,0.9500000000000001,0.16,1015,1.5,8,0
2024,1,3,17,0,10,1.43,0.064,0.63,32,389,72,0,0,8.3,32,389,0,72,0.273,89.11,84.21000000000001,0.9500000000000001,0.16,1015,1.5,4,0
2024,1,3,18,0,8.6,1.44,0.06,0.63,0,0,0,0,0,7.5,0,0,0,0,0.273,92.54,95.94,0.9400000000000001,0.16,1016,1.5,356,0
2024,1,3,19,0,7.800000000000001,1.45,0.057,0.63,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.274,95.36,108.15,0.9400000000000001,0.16,1016,1.4000000000000001,352,0
2024,1,3,20,0,7.1000000000000005,1.46,0.053,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.273,97.79,120.77,0.9400000000000001,0.16,1017,1.4000000000000001,355,0
2024,1,3,21,0,6.5,1.46,0.05,0.63,0,0,0,0,0,6.4,0,0,0,0,0.272,99.31,133.64000000000001,0.93,0.16,1017,1.3,360,0
2024,1,3,22,0,6.2,1.44,0.049,0.63,0,0,0,0,0,6,0,0,0,0,0.272,98.55,146.6,0.93,0.16,1017,1.3,7,0
2024,1,3,23,0,6.4,1.44,0.047,0.63,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.272,94.9,159.38,0.93,0.16,1017,1.3,14,0
2024,1,4,0,0,6.300000000000001,1.43,0.045,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.271,93,170.59,0.93,0.16,1017,1.2000000000000002,20,0
2024,1,4,1,0,5.4,1.45,0.04,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.269,95.71000000000001,169.48,0.92,0.16,1017,1.2000000000000002,26,0
2024,1,4,2,0,4.3,1.47,0.037,0.63,0,0,0,0,0,4.2,0,0,0,0,0.268,99.08,157.83,0.92,0.16,1017,1.1,36,0
2024,1,4,3,0,3.8000000000000003,1.47,0.035,0.63,0,0,0,0,0,3.7,0,0,0,0,0.269,99.23,145,0.92,0.16,1017,1,45,0
2024,1,4,4,0,3.3000000000000003,1.47,0.034,0.63,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.271,99.83,132.04,0.91,0.16,1017,1,52,0
2024,1,4,5,0,2.9000000000000004,1.47,0.033,0.63,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.271,100,119.19,0.91,0.16,1017,1,59,0
2024,1,4,6,0,2.6,1.47,0.033,0.63,0,0,0,0,0,2.6,0,0,0,0,0.271,100,106.61,0.91,0.16,1017,1,66,0
2024,1,4,7,0,3,1.47,0.033,0.63,0,0,0,0,0,2.6,0,0,0,0,0.271,97.01,94.45,0.91,0.16,1018,1,72,0
2024,1,4,8,0,5.800000000000001,1.48,0.033,0.63,33,529,99,0,0,3,33,529,0,99,0.272,82.15,82.83,0.91,0.16,1018,1,77,0
2024,1,4,9,0,9,1.48,0.033,0.63,54,782,291,1,0,3.9000000000000004,54,782,1,291,0.274,70.17,72.41,0.91,0.16,1018,1,82,0
2024,1,4,10,0,12.8,1.48,0.033,0.63,65,889,463,1,0,3.8000000000000003,65,889,1,463,0.276,54.46,63.45,0.91,0.16,1018,1,102,0
2024,1,4,11,0,14.700000000000001,1.48,0.033,0.63,72,940,587,1,0,4.1000000000000005,72,940,1,587,0.276,49.1,56.76,0.92,0.16,1017,1,107,0
2024,1,4,12,0,15.700000000000001,1.46,0.033,0.63,75,957,648,1,0,4.5,75,957,1,648,0.276,47.27,53.2,0.92,0.16,1016,1.1,111,0
2024,1,4,13,0,16.3,1.42,0.036000000000000004,0.63,76,948,641,0,0,5.1000000000000005,76,948,0,641,0.275,47.53,53.42,0.92,0.16,1014,1.2000000000000002,114,0
2024,1,4,14,0,16.2,1.3800000000000001,0.04,0.63,75,915,569,0,0,5.800000000000001,75,915,0,569,0.275,50.120000000000005,57.370000000000005,0.93,0.16,1013,1.3,116,0
2024,1,4,15,0,15.5,1.36,0.065,0.63,78,818,431,0,0,6.300000000000001,78,818,0,431,0.276,54.45,64.37,0.9500000000000001,0.16,1012,1.5,115,0
2024,1,4,16,0,13.8,1.33,0.07,0.63,64,680,257,0,0,7,64,680,0,257,0.275,63.45,73.52,0.9500000000000001,0.16,1012,1.6,111,0
2024,1,4,17,0,10.8,1.29,0.074,0.63,34,363,72,0,0,7.2,34,363,0,72,0.274,78.51,84.07000000000001,0.9500000000000001,0.16,1013,1.8,103,0
2024,1,4,18,0,10,1.25,0.079,0.63,0,0,0,0,3,6.9,0,0,0,0,0.273,80.92,95.8,0.9500000000000001,0.16,1013,1.9000000000000001,97,0
2024,1,4,19,0,10.100000000000001,1.2,0.083,0.63,0,0,0,0,3,6.800000000000001,0,0,0,0,0.273,79.81,108.01,0.96,0.16,1013,2,99,0
2024,1,4,20,0,9.9,1.1500000000000001,0.088,0.63,0,0,0,0,1,7,0,0,0,0,0.273,82.29,120.63,0.96,0.16,1013,2.1,99,0
2024,1,4,21,0,9.9,1.1,0.10300000000000001,0.63,0,0,0,0,4,7.4,0,0,0,0,0.274,84.60000000000001,133.5,0.96,0.16,1014,2.2,98,0
2024,1,4,22,0,9.9,1.03,0.11800000000000001,0.63,0,0,0,0,5,7.9,0,0,0,0,0.275,87.08,146.46,0.97,0.16,1013,2.3000000000000003,95,0
2024,1,4,23,0,9.9,0.96,0.11800000000000001,0.63,0,0,0,0,8,8.200000000000001,0,0,0,0,0.277,89.23,159.24,0.97,0.16,1012,2.4000000000000004,98,0
2024,1,5,0,0,9.9,0.89,0.115,0.63,0,0,0,0,5,8.6,0,0,0,0,0.277,91.45,170.44,0.97,0.16,1011,2.5,102,0
2024,1,5,1,0,10.100000000000001,0.84,0.122,0.63,0,0,0,0,7,8.9,0,0,0,0,0.276,92.52,169.47,0.97,0.16,1011,2.7,102,0
2024,1,5,2,0,10.100000000000001,0.79,0.129,0.63,0,0,0,0,4,9.3,0,0,0,0,0.276,94.84,157.89000000000001,0.97,0.16,1010,2.9000000000000004,103,0
2024,1,5,3,0,9.9,0.78,0.145,0.63,0,0,0,0,4,9.5,0,0,0,0,0.277,97.32000000000001,145.06,0.98,0.16,1009,3.1,88,0
2024,1,5,4,0,9.700000000000001,0.77,0.131,0.63,0,0,0,0,6,9.4,0,0,0,0,0.278,98.18,132.1,0.98,0.16,1008,3.4000000000000004,67,0
2024,1,5,5,0,9.600000000000001,0.76,0.098,0.63,0,0,0,0,6,9.3,0,0,0,0,0.278,97.94,119.25,0.97,0.16,1008,3.5,37,0
2024,1,5,6,0,9.4,0.8300000000000001,0.091,0.63,0,0,0,0,7,9.1,0,0,0,0,0.277,98,106.65,0.97,0.16,1008,3.5,9,0
2024,1,5,7,0,9.1,0.88,0.085,0.63,0,0,0,0,6,8.9,0,0,0,0,0.277,98.34,94.49,0.97,0.16,1008,3.5,1,0
2024,1,5,8,0,8.9,0.93,0.08,0.63,39,357,84,0,4,8.5,7,0,0,7,0.277,97.52,82.85000000000001,0.97,0.16,1008,3.4000000000000004,359,0
2024,1,5,9,0,9.1,1.04,0.096,0.63,73,615,259,0,4,8.4,50,0,0,50,0.279,95.60000000000001,72.41,0.97,0.16,1007,3.3000000000000003,358,0
2024,1,5,10,0,10.200000000000001,1.1400000000000001,0.089,0.63,87,756,425,0,4,9,35,0,0,35,0.28200000000000003,92.48,63.43,0.96,0.16,1006,3,353,0
2024,1,5,11,0,11.3,1.17,0.084,0.63,94,829,549,0,3,9.8,214,2,0,215,0.28500000000000003,90.37,56.7,0.96,0.16,1006,2.7,338,0
2024,1,5,12,0,12.4,1.22,0.073,0.63,94,878,620,0,1,10.4,94,878,0,620,0.28800000000000003,87.74,53.11,0.96,0.16,1006,2.2,327,0
2024,1,5,13,0,13.5,1.24,0.066,0.63,91,895,626,0,1,10.600000000000001,91,895,0,626,0.291,82.44,53.300000000000004,0.96,0.16,1006,1.8,321,0
2024,1,5,14,0,14.200000000000001,1.28,0.06,0.63,84,885,563,0,0,9.9,84,885,0,563,0.293,75.39,57.230000000000004,0.9500000000000001,0.16,1005,1.5,318,0
2024,1,5,15,0,14.700000000000001,1.34,0.052000000000000005,0.63,73,847,441,0,0,9.200000000000001,73,847,0,441,0.295,69.76,64.22,0.9500000000000001,0.16,1006,1.2000000000000002,316,0
2024,1,5,16,0,13.8,1.3800000000000001,0.045,0.63,57,746,270,0,0,10,57,746,0,270,0.297,77.94,73.37,0.9400000000000001,0.16,1006,1,317,0
2024,1,5,17,0,10.4,1.4000000000000001,0.04,0.63,31,468,80,0,0,8.200000000000001,31,468,0,80,0.298,86.14,83.92,0.93,0.16,1006,1,325,0
2024,1,5,18,0,9.700000000000001,1.4000000000000001,0.037,0.63,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.299,83.77,95.65,0.92,0.16,1006,0.9,334,0
2024,1,5,19,0,9.8,1.4000000000000001,0.035,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.3,80.51,107.87,0.92,0.16,1007,0.9,339,0
2024,1,5,20,0,10,1.37,0.035,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.3,77.98,120.5,0.92,0.16,1007,0.9,332,0
2024,1,5,21,0,9.700000000000001,1.34,0.036000000000000004,0.63,0,0,0,0,0,6.2,0,0,0,0,0.3,79.09,133.37,0.92,0.16,1007,0.9,311,0
2024,1,5,22,0,8.8,1.31,0.04,0.63,0,0,0,0,0,6.2,0,0,0,0,0.298,83.51,146.32,0.93,0.16,1007,0.9,301,0
2024,1,5,23,0,7.6000000000000005,1.27,0.044,0.63,0,0,0,0,0,5.9,0,0,0,0,0.294,89.19,159.1,0.93,0.16,1007,1,299,0
2024,1,6,0,0,6.800000000000001,1.25,0.047,0.63,0,0,0,0,0,5.7,0,0,0,0,0.291,92.53,170.29,0.93,0.16,1008,1,298,0
2024,1,6,1,0,6.300000000000001,1.23,0.048,0.63,0,0,0,0,0,5.5,0,0,0,0,0.29,94.46000000000001,169.46,0.93,0.16,1008,1.1,306,0
2024,1,6,2,0,5.5,1.22,0.047,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.289,98.35000000000001,157.93,0.93,0.16,1008,1.1,321,0
2024,1,6,3,0,4.9,1.22,0.047,0.63,0,0,0,0,0,4.9,0,0,0,0,0.28700000000000003,100,145.12,0.93,0.16,1008,1.1,334,0
2024,1,6,4,0,4.6000000000000005,1.23,0.046,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.28300000000000003,100,132.16,0.93,0.16,1008,1.1,343,0
2024,1,6,5,0,4.4,1.25,0.046,0.63,0,0,0,0,0,4.4,0,0,0,0,0.28200000000000003,100,119.3,0.93,0.16,1008,1,350,0
2024,1,6,6,0,4.2,1.27,0.049,0.63,0,0,0,0,0,4.2,0,0,0,0,0.28200000000000003,100,106.7,0.93,0.16,1009,1,350,0
2024,1,6,7,0,4.6000000000000005,1.3,0.051000000000000004,0.63,0,0,0,0,1,4.6000000000000005,0,0,0,0,0.281,100,94.52,0.93,0.16,1010,1.1,350,0
2024,1,6,8,0,6.800000000000001,1.34,0.05,0.63,36,484,96,0,0,5.6000000000000005,36,484,0,96,0.28,91.96000000000001,82.86,0.93,0.16,1011,1.1,355,0
2024,1,6,9,0,9.1,1.37,0.049,0.63,60,751,287,0,0,6,60,751,0,287,0.279,80.79,72.4,0.93,0.16,1011,1.1,353,0
2024,1,6,10,0,11.9,1.3800000000000001,0.048,0.63,72,865,459,0,3,5.5,266,137,0,327,0.279,64.99,63.39,0.93,0.16,1011,1.1,345,0
2024,1,6,11,0,13.8,1.3900000000000001,0.047,0.63,79,920,585,0,0,5.5,79,920,0,585,0.279,57.17,56.63,0.93,0.16,1011,1.1,325,0
2024,1,6,12,0,15,1.3900000000000001,0.047,0.63,82,942,649,0,1,5.6000000000000005,82,942,0,649,0.279,53.42,53,0.93,0.16,1010,1.1,312,0
2024,1,6,13,0,15.700000000000001,1.3900000000000001,0.048,0.63,82,937,644,0,0,5.7,82,937,0,644,0.277,51.56,53.160000000000004,0.93,0.16,1009,1.2000000000000002,301,0
2024,1,6,14,0,15.8,1.3900000000000001,0.049,0.63,79,911,574,0,0,5.800000000000001,79,911,0,574,0.276,51.52,57.08,0.93,0.16,1009,1.2000000000000002,294,0
2024,1,6,15,0,15.3,1.37,0.055,0.63,74,845,444,0,0,6,74,845,0,444,0.275,53.99,64.06,0.93,0.16,1009,1.2000000000000002,296,0
2024,1,6,16,0,13.5,1.3800000000000001,0.056,0.63,60,719,268,0,0,8.200000000000001,60,719,0,268,0.274,70.13,73.22,0.93,0.16,1010,1.3,306,0
2024,1,6,17,0,9.9,1.3900000000000001,0.055,0.63,33,431,80,0,0,7.2,33,431,0,80,0.274,83.46000000000001,83.77,0.93,0.16,1011,1.3,329,0
2024,1,6,18,0,8.9,1.4000000000000001,0.055,0.63,0,0,0,0,0,6.5,0,0,0,0,0.274,85.11,95.5,0.93,0.16,1011,1.3,351,0
2024,1,6,19,0,8.200000000000001,1.4000000000000001,0.056,0.63,0,0,0,0,7,5.9,0,0,0,0,0.274,85.58,107.73,0.9400000000000001,0.16,1012,1.3,12,0
2024,1,6,20,0,7.800000000000001,1.4000000000000001,0.057,0.63,0,0,0,0,7,5.6000000000000005,0,0,0,0,0.275,85.84,120.36,0.9400000000000001,0.16,1013,1.3,25,0
