Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,2,30,4.2,1.29,0.097,0.63,0,0,0,0,0,1.3,0,0,0,0,0.28300000000000003,81.29,151.31,0.9400000000000001,0.14,1006,1.4000000000000001,243,2.9000000000000004
2021,1,1,2,45,4,1.3,0.08600000000000001,0.63,0,0,0,0,0,0.8,0,0,0,0,0.28300000000000003,79.62,148.09,0.9400000000000001,0.14,1006,1.4000000000000001,243,2.9000000000000004
2021,1,1,3,0,3.9000000000000004,1.3,0.08600000000000001,0.63,0,0,0,0,0,0.8,0,0,0,0,0.28300000000000003,80.26,144.85,0.9400000000000001,0.14,1007,1.4000000000000001,243,2.9000000000000004
2021,1,1,3,15,3.8000000000000003,1.3,0.08600000000000001,0.63,0,0,0,0,0,0.8,0,0,0,0,0.28300000000000003,80.82000000000001,141.61,0.93,0.14,1007,1.4000000000000001,244,2.9000000000000004
2021,1,1,3,30,3.7,1.3,0.08600000000000001,0.63,0,0,0,0,0,0.8,0,0,0,0,0.28200000000000003,81.39,138.37,0.93,0.14,1007,1.4000000000000001,245,2.8000000000000003
2021,1,1,3,45,3.6,1.29,0.07100000000000001,0.63,0,0,0,0,0,0.5,0,0,0,0,0.28200000000000003,79.96000000000001,135.13,0.93,0.14,1007,1.4000000000000001,246,2.8000000000000003
2021,1,1,4,0,3.5,1.29,0.07100000000000001,0.63,0,0,0,0,0,0.5,0,0,0,0,0.28200000000000003,80.52,131.89000000000001,0.93,0.14,1007,1.3,246,2.7
2021,1,1,4,15,3.4000000000000004,1.29,0.07100000000000001,0.63,0,0,0,0,1,0.5,0,0,0,0,0.28200000000000003,81.17,128.67000000000002,0.92,0.14,1008,1.3,247,2.7
2021,1,1,4,30,3.3000000000000003,1.29,0.07100000000000001,0.63,0,0,0,0,0,0.5,0,0,0,0,0.281,81.74,125.45,0.92,0.14,1008,1.3,248,2.6
2021,1,1,4,45,3.2,1.28,0.059000000000000004,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.281,81.23,122.24000000000001,0.92,0.14,1008,1.3,249,2.6
2021,1,1,5,0,3.1,1.28,0.059000000000000004,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.281,81.89,119.06,0.92,0.14,1009,1.3,250,2.5
2021,1,1,5,15,3.1,1.28,0.059000000000000004,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.28,81.89,115.88,0.92,0.14,1009,1.3,250,2.4000000000000004
2021,1,1,5,30,3,1.28,0.059000000000000004,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.28,82.47,112.73,0.92,0.14,1009,1.2000000000000002,251,2.3000000000000003
2021,1,1,5,45,2.9000000000000004,1.26,0.052000000000000005,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.28,82.73,109.60000000000001,0.92,0.14,1009,1.2000000000000002,252,2.2
2021,1,1,6,0,2.9000000000000004,1.26,0.052000000000000005,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.279,82.81,106.49000000000001,0.92,0.14,1010,1.2000000000000002,253,2.1
2021,1,1,6,15,2.8000000000000003,1.26,0.052000000000000005,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.279,83.4,103.41,0.92,0.14,1010,1.1,252,2.1
2021,1,1,6,30,2.8000000000000003,1.26,0.052000000000000005,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.279,83.4,100.36,0.92,0.14,1010,1.1,252,2.1
2021,1,1,6,45,2.8000000000000003,1.26,0.048,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.279,83.8,97.34,0.92,0.14,1010,1,252,2
2021,1,1,7,0,2.8000000000000003,1.26,0.048,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.279,83.89,94.36,0.92,0.14,1011,1,251,2
2021,1,1,7,15,3.2,1.26,0.048,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.278,81.55,91.42,0.92,0.14,1011,1,253,2.1
2021,1,1,7,30,3.6,1.26,0.048,0.63,15,206,21,0,0,0.30000000000000004,15,206,0,21,0.278,79.28,88.2,0.92,0.14,1011,0.9,255,2.3000000000000003
2021,1,1,7,45,4,1.27,0.045,0.63,26,382,56,0,0,0.2,26,382,0,56,0.277,76.32000000000001,85.5,0.92,0.14,1011,0.9,256,2.4000000000000004
2021,1,1,8,0,4.5,1.27,0.045,0.63,35,505,99,0,0,0.2,35,505,0,99,0.277,73.77,82.77,0.92,0.14,1012,0.9,258,2.5
2021,1,1,8,15,5,1.27,0.045,0.63,43,597,146,0,0,0.2,43,597,0,146,0.277,71.24,80.08,0.92,0.14,1012,0.9,263,2.7
2021,1,1,8,30,5.5,1.27,0.045,0.63,49,667,194,0,1,0.2,49,667,0,194,0.276,68.81,77.44,0.92,0.14,1012,0.9,268,2.8000000000000003
2021,1,1,8,45,6,1.28,0.043000000000000003,0.63,54,731,245,0,0,-0.2,54,731,0,245,0.276,64.54,74.87,0.92,0.14,1012,0.8,274,3
2021,1,1,9,0,6.6000000000000005,1.28,0.043000000000000003,0.63,58,775,292,0,0,-0.2,58,775,0,292,0.276,61.93,72.39,0.92,0.14,1012,0.8,279,3.1
2021,1,1,9,15,7,1.28,0.043000000000000003,0.63,62,810,339,0,0,-0.2,62,810,0,339,0.276,60.31,70,0.92,0.14,1013,0.8,281,3.1
2021,1,1,9,30,7.5,1.28,0.043000000000000003,0.63,65,839,383,0,0,-0.2,65,839,0,383,0.276,58.29,67.71000000000001,0.92,0.14,1013,0.8,283,3.2
2021,1,1,9,45,7.9,1.29,0.042,0.63,67,865,425,0,0,0.2,67,865,0,425,0.276,58.43,65.54,0.92,0.14,1013,0.8,285,3.2
2021,1,1,10,0,8.3,1.29,0.042,0.63,70,885,465,0,1,0.2,70,885,0,465,0.276,56.870000000000005,63.49,0.92,0.14,1013,0.8,286,3.2
2021,1,1,10,15,8.700000000000001,1.29,0.042,0.63,72,897,498,0,0,0.2,72,897,0,498,0.276,55.35,61.59,0.92,0.14,1013,0.9,288,3.2
2021,1,1,10,30,9.1,1.29,0.042,0.63,73,911,531,0,0,0.2,73,911,0,531,0.276,53.88,59.84,0.92,0.14,1013,0.9,289,3.2
2021,1,1,10,45,9.4,1.29,0.042,0.63,75,923,560,0,0,0.9,75,923,0,560,0.277,55.28,58.26,0.92,0.14,1013,0.9,291,3.3000000000000003
2021,1,1,11,0,9.8,1.29,0.042,0.63,76,932,586,0,0,0.9,76,932,0,586,0.277,53.82,56.870000000000005,0.92,0.14,1013,0.9,292,3.3000000000000003
2021,1,1,11,15,10.100000000000001,1.29,0.042,0.63,77,940,607,0,0,0.9,77,940,0,607,0.277,52.75,55.67,0.92,0.14,1013,0.9,293,3.2
2021,1,1,11,30,10.3,1.29,0.042,0.63,78,946,625,0,0,0.9,78,946,0,625,0.277,52,54.68,0.92,0.14,1012,0.9,295,3.2
2021,1,1,11,45,10.600000000000001,1.29,0.042,0.63,79,951,639,0,0,1.5,79,951,0,639,0.277,53.300000000000004,53.92,0.92,0.14,1012,0.9,296,3.2
2021,1,1,12,0,10.8,1.29,0.042,0.63,79,954,648,0,0,1.5,79,954,0,648,0.277,52.6,53.39,0.92,0.14,1012,0.9,297,3.2
2021,1,1,12,15,11,1.29,0.042,0.63,79,956,653,0,0,1.5,79,956,0,653,0.277,51.910000000000004,53.09,0.92,0.14,1012,0.9,298,3.1
2021,1,1,12,30,11.200000000000001,1.29,0.042,0.63,79,956,654,0,0,1.5,79,956,0,654,0.276,51.230000000000004,53.04,0.92,0.14,1012,0.9,299,3.1
2021,1,1,12,45,11.3,1.3,0.04,0.63,78,957,651,0,7,2.1,187,595,0,543,0.276,53.11,53.24,0.92,0.14,1012,0.9,300,3
2021,1,1,13,0,11.5,1.3,0.04,0.63,78,955,643,0,8,2.1,201,534,0,517,0.276,52.36,53.67,0.92,0.14,1011,0.9,301,3
2021,1,1,13,15,11.600000000000001,1.3,0.04,0.63,77,951,632,0,0,2.1,77,951,0,632,0.276,52.02,54.34,0.92,0.14,1011,0.9,302,2.9000000000000004
2021,1,1,13,30,11.8,1.3,0.04,0.63,76,941,613,0,0,2.1,76,941,0,613,0.275,51.34,55.24,0.92,0.14,1011,1,302,2.9000000000000004
2021,1,1,13,45,11.9,1.31,0.038,0.63,74,937,593,0,0,2.6,74,937,0,593,0.275,52.95,56.35,0.92,0.14,1011,1,303,2.8000000000000003
2021,1,1,14,0,12,1.31,0.038,0.63,73,928,569,0,7,2.6,244,339,0,426,0.275,52.6,57.67,0.92,0.14,1011,1,304,2.7
2021,1,1,14,15,12,1.31,0.038,0.63,72,917,542,0,8,2.6,199,444,0,427,0.274,52.660000000000004,59.18,0.92,0.14,1012,1,304,2.6
2021,1,1,14,30,11.9,1.31,0.038,0.63,70,904,511,0,8,2.6,196,421,0,401,0.274,53,60.86,0.92,0.14,1012,1,305,2.6
2021,1,1,14,45,11.8,1.28,0.042,0.63,70,883,475,0,7,2.9000000000000004,197,367,0,365,0.274,54.58,62.7,0.92,0.14,1012,1,306,2.5
2021,1,1,15,0,11.700000000000001,1.28,0.042,0.63,68,864,437,0,8,2.9000000000000004,169,410,0,345,0.274,54.94,64.69,0.92,0.14,1012,1,307,2.5
2021,1,1,15,15,11.4,1.28,0.042,0.63,66,842,397,0,3,2.9000000000000004,231,120,0,279,0.273,56.03,66.81,0.93,0.14,1012,1,309,2.4000000000000004
2021,1,1,15,30,11.100000000000001,1.28,0.042,0.63,63,815,354,0,8,2.9000000000000004,170,160,0,227,0.273,57.160000000000004,69.05,0.93,0.14,1012,1,311,2.2
2021,1,1,15,45,10.8,1.28,0.044,0.63,60,779,308,0,7,3.4000000000000004,129,30,0,139,0.273,60.04,71.4,0.93,0.14,1012,1,313,2.1
2021,1,1,16,0,10.5,1.28,0.044,0.63,56,738,261,0,7,3.4000000000000004,125,48,0,139,0.272,61.300000000000004,73.85000000000001,0.93,0.14,1013,1,314,2
2021,1,1,16,15,9.600000000000001,1.28,0.044,0.63,51,688,213,0,7,3.4000000000000004,105,31,0,113,0.272,65.1,76.38,0.93,0.14,1013,1,318,1.8
2021,1,1,16,30,8.8,1.28,0.044,0.63,45,625,165,0,8,3.4000000000000004,94,46,0,103,0.272,68.69,78.99,0.93,0.14,1013,1,321,1.5
2021,1,1,16,45,7.9,1.28,0.046,0.63,39,539,117,7,8,4.3,71,33,7,76,0.272,77.93,81.66,0.93,0.14,1013,1,324,1.3
2021,1,1,17,0,7.1000000000000005,1.28,0.046,0.63,30,430,72,7,8,4.3,48,16,7,49,0.272,82.3,84.38,0.93,0.14,1013,1,327,1
2021,1,1,17,15,6.800000000000001,1.28,0.046,0.63,19,283,34,7,8,4.3,22,3,7,23,0.271,84.09,87.11,0.93,0.14,1014,1,330,1
2021,1,1,17,30,6.5,1.28,0.046,0.63,0,0,0,7,5,4.3,0,0,7,0,0.271,85.84,89.7,0.93,0.14,1014,1,333,1
2021,1,1,17,45,6.2,1.29,0.047,0.63,0,0,0,0,5,3.9000000000000004,0,0,0,0,0.271,85.2,93.15,0.93,0.14,1014,1,336,1
2021,1,1,18,0,5.800000000000001,1.29,0.047,0.63,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.271,87.58,96.12,0.93,0.14,1014,1,339,1.1
2021,1,1,18,15,5.7,1.29,0.047,0.63,0,0,0,0,4,3.9000000000000004,0,0,0,0,0.271,88.27,99.12,0.93,0.14,1015,1,340,1.1
2021,1,1,18,30,5.5,1.29,0.047,0.63,0,0,0,0,4,3.9000000000000004,0,0,0,0,0.271,89.5,102.16,0.93,0.14,1015,1,341,1.1
2021,1,1,18,45,5.4,1.3,0.05,0.63,0,0,0,0,4,3.6,0,0,0,0,0.271,88.02,105.23,0.93,0.14,1015,1.1,342,1.1
2021,1,1,19,0,5.2,1.3,0.05,0.63,0,0,0,0,7,3.6,0,0,0,0,0.271,89.25,108.32000000000001,0.93,0.14,1015,1.1,343,1.1
2021,1,1,19,15,5,1.3,0.05,0.63,0,0,0,0,4,3.6,0,0,0,0,0.271,90.59,111.45,0.93,0.14,1016,1.1,342,1.1
2021,1,1,19,30,4.800000000000001,1.3,0.05,0.63,0,0,0,0,4,3.6,0,0,0,0,0.272,91.86,114.59,0.93,0.14,1016,1.1,342,1.1
2021,1,1,19,45,4.6000000000000005,1.32,0.056,0.63,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.272,91.17,117.76,0.93,0.14,1016,1.1,342,1.1
2021,1,1,20,0,4.5,1.32,0.056,0.63,0,0,0,0,4,3.3000000000000003,0,0,0,0,0.272,91.81,120.94,0.93,0.14,1016,1.1,342,1.1
2021,1,1,20,15,4.3,1.32,0.056,0.63,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.272,93.19,124.14,0.9400000000000001,0.14,1017,1.1,342,1.1
2021,1,1,20,30,4.1000000000000005,1.32,0.056,0.63,0,0,0,0,4,3.3000000000000003,0,0,0,0,0.272,94.5,127.35000000000001,0.9400000000000001,0.14,1017,1.1,342,1.1
2021,1,1,20,45,3.9000000000000004,1.35,0.063,0.63,0,0,0,0,8,2.9000000000000004,0,0,0,0,0.272,93.33,130.57,0.9400000000000001,0.14,1017,1.1,342,1.1
2021,1,1,21,0,3.8000000000000003,1.35,0.063,0.63,0,0,0,0,4,2.9000000000000004,0,0,0,0,0.272,93.98,133.8,0.9400000000000001,0.14,1017,1.1,342,1.1
2021,1,1,21,15,3.6,1.35,0.063,0.63,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.272,95.31,137.04,0.9400000000000001,0.14,1017,1.1,343,1.1
2021,1,1,21,30,3.4000000000000004,1.35,0.063,0.63,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.272,96.67,140.28,0.9400000000000001,0.14,1017,1.1,343,1.1
2021,1,1,21,45,3.3000000000000003,1.3800000000000001,0.07,0.63,0,0,0,0,4,2.5,0,0,0,0,0.272,94.51,143.52,0.9400000000000001,0.14,1017,1.2000000000000002,344,1
2021,1,1,22,0,3.1,1.3800000000000001,0.07,0.63,0,0,0,0,4,2.5,0,0,0,0,0.272,95.85000000000001,146.76,0.9400000000000001,0.14,1017,1.2000000000000002,344,1
2021,1,1,22,15,3,1.3800000000000001,0.07,0.63,0,0,0,0,4,2.5,0,0,0,0,0.272,96.53,149.99,0.9400000000000001,0.14,1017,1.2000000000000002,343,1
2021,1,1,22,30,2.8000000000000003,1.3800000000000001,0.07,0.63,0,0,0,0,4,2.5,0,0,0,0,0.272,97.9,153.21,0.9400000000000001,0.14,1017,1.2000000000000002,342,1
2021,1,1,22,45,2.7,1.3800000000000001,0.079,0.63,0,0,0,0,3,2.1,0,0,0,0,0.272,96.14,156.4,0.9400000000000001,0.14,1017,1.2000000000000002,342,1
2021,1,1,23,0,2.5,1.3800000000000001,0.079,0.63,0,0,0,0,3,2.1,0,0,0,0,0.272,97.51,159.55,0.9400000000000001,0.14,1017,1.2000000000000002,341,0.9
2021,1,1,23,15,2.4000000000000004,1.3800000000000001,0.079,0.63,0,0,0,0,4,2.1,0,0,0,0,0.271,98.21000000000001,162.63,0.9500000000000001,0.14,1017,1.2000000000000002,339,0.9
2021,1,1,23,30,2.3000000000000003,1.3800000000000001,0.079,0.63,0,0,0,0,4,2.1,0,0,0,0,0.271,98.91,165.61,0.9500000000000001,0.14,1017,1.2000000000000002,337,0.9
2021,1,1,23,45,2.1,1.37,0.091,0.63,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.271,98.4,168.38,0.9500000000000001,0.14,1017,1.2000000000000002,336,0.9
2021,1,2,0,0,2,1.37,0.091,0.63,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.271,99.10000000000001,170.76,0.9500000000000001,0.14,1017,1.2000000000000002,334,0.9
2021,1,2,0,15,1.9000000000000001,1.37,0.091,0.63,0,0,0,0,4,1.9000000000000001,0,0,0,0,0.271,99.81,172.38,0.9500000000000001,0.14,1017,1.2000000000000002,333,0.9
2021,1,2,0,30,1.8,1.37,0.091,0.63,0,0,0,0,4,1.8,0,0,0,0,0.271,100,172.71,0.9500000000000001,0.14,1017,1.3,332,0.9
2021,1,2,0,45,1.7000000000000002,1.34,0.10200000000000001,0.63,0,0,0,0,1,1.7000000000000002,0,0,0,0,0.271,99.74000000000001,171.59,0.9500000000000001,0.14,1017,1.3,330,0.9
2021,1,2,1,0,1.6,1.34,0.10200000000000001,0.63,0,0,0,0,4,1.6,0,0,0,0,0.271,100,169.47,0.9500000000000001,0.14,1017,1.3,329,0.9
2021,1,2,1,15,1.5,1.34,0.10200000000000001,0.63,0,0,0,0,1,1.5,0,0,0,0,0.271,100,166.84,0.9500000000000001,0.14,1017,1.3,328,0.9
2021,1,2,1,30,1.5,1.34,0.10200000000000001,0.63,0,0,0,0,4,1.5,0,0,0,0,0.271,100,163.93,0.9500000000000001,0.14,1017,1.3,328,0.9
2021,1,2,1,45,1.4000000000000001,1.3,0.114,0.63,0,0,0,0,4,1.4000000000000001,0,0,0,0,0.271,100,160.89000000000001,0.96,0.14,1017,1.3,327,0.9
2021,1,2,2,0,1.4000000000000001,1.3,0.114,0.63,0,0,0,0,4,1.4000000000000001,0,0,0,0,0.271,100,157.76,0.96,0.14,1017,1.3,326,0.9
2021,1,2,2,15,1.5,1.3,0.114,0.63,0,0,0,0,1,1.5,0,0,0,0,0.271,100,154.59,0.96,0.14,1017,1.4000000000000001,326,0.9
2021,1,2,2,30,1.5,1.3,0.114,0.63,0,0,0,0,4,1.5,0,0,0,0,0.271,100,151.38,0.96,0.14,1017,1.4000000000000001,325,0.9
2021,1,2,2,45,1.6,1.27,0.127,0.63,0,0,0,0,1,1.5,0,0,0,0,0.272,99.10000000000001,148.16,0.96,0.14,1017,1.4000000000000001,324,1
2021,1,2,3,0,1.7000000000000002,1.27,0.127,0.63,0,0,0,0,1,1.5,0,0,0,0,0.272,98.39,144.92000000000002,0.96,0.14,1017,1.4000000000000001,323,1
2021,1,2,3,15,1.7000000000000002,1.27,0.127,0.63,0,0,0,0,0,1.5,0,0,0,0,0.272,98.39,141.68,0.96,0.14,1017,1.4000000000000001,322,1
2021,1,2,3,30,1.8,1.27,0.127,0.63,0,0,0,0,1,1.5,0,0,0,0,0.273,97.69,138.44,0.96,0.14,1017,1.4000000000000001,320,1
2021,1,2,3,45,1.8,1.27,0.134,0.63,0,0,0,0,0,1.5,0,0,0,0,0.273,97.74000000000001,135.2,0.96,0.14,1017,1.4000000000000001,318,1
2021,1,2,4,0,1.9000000000000001,1.27,0.134,0.63,0,0,0,0,0,1.5,0,0,0,0,0.273,97.04,131.96,0.96,0.14,1017,1.3,317,1
2021,1,2,4,15,1.9000000000000001,1.27,0.134,0.63,0,0,0,0,7,1.5,0,0,0,0,0.274,97.04,128.73,0.96,0.14,1017,1.3,315,1
2021,1,2,4,30,1.9000000000000001,1.27,0.134,0.63,0,0,0,0,5,1.5,0,0,0,0,0.275,97.04,125.52,0.96,0.14,1017,1.3,314,1
2021,1,2,4,45,1.9000000000000001,1.29,0.13,0.63,0,0,0,0,4,1.5,0,0,0,0,0.275,97.10000000000001,122.31,0.96,0.14,1017,1.3,312,1
2021,1,2,5,0,1.9000000000000001,1.29,0.13,0.63,0,0,0,0,4,1.5,0,0,0,0,0.276,97.19,119.12,0.96,0.14,1018,1.3,310,1
2021,1,2,5,15,1.9000000000000001,1.29,0.13,0.63,0,0,0,0,4,1.5,0,0,0,0,0.277,97.19,115.94,0.96,0.14,1018,1.3,309,1
2021,1,2,5,30,1.9000000000000001,1.29,0.13,0.63,0,0,0,0,4,1.5,0,0,0,0,0.278,97.19,112.79,0.96,0.14,1018,1.3,308,1
2021,1,2,5,45,1.9000000000000001,1.3,0.125,0.63,0,0,0,0,4,1.5,0,0,0,0,0.279,97.31,109.65,0.96,0.14,1018,1.3,307,1
2021,1,2,6,0,1.9000000000000001,1.3,0.125,0.63,0,0,0,0,4,1.5,0,0,0,0,0.279,97.31,106.54,0.96,0.14,1018,1.3,306,1
2021,1,2,6,15,1.9000000000000001,1.3,0.125,0.63,0,0,0,0,4,1.5,0,0,0,0,0.28,97.4,103.46000000000001,0.96,0.14,1019,1.3,305,1
2021,1,2,6,30,2,1.3,0.125,0.63,0,0,0,0,4,1.5,0,0,0,0,0.281,96.71000000000001,100.41,0.96,0.14,1019,1.2000000000000002,304,1
2021,1,2,6,45,2.1,1.3,0.115,0.63,0,0,0,0,4,1.6,0,0,0,0,0.28200000000000003,96.73,97.39,0.96,0.14,1019,1.2000000000000002,303,1.1
2021,1,2,7,0,2.2,1.3,0.115,0.63,0,0,0,0,4,1.6,0,0,0,0,0.28300000000000003,96.04,94.4,0.9500000000000001,0.14,1019,1.2000000000000002,303,1.1
2021,1,2,7,15,2.7,1.3,0.115,0.63,0,0,0,0,4,1.6,0,0,0,0,0.28400000000000003,92.69,91.46000000000001,0.9500000000000001,0.14,1019,1.2000000000000002,302,1.3
2021,1,2,7,30,3.3000000000000003,1.3,0.115,0.63,15,101,18,7,5,1.6,9,0,7,9,0.28500000000000003,88.93,88.23,0.9500000000000001,0.14,1020,1.2000000000000002,302,1.5
2021,1,2,7,45,3.9000000000000004,1.31,0.098,0.63,30,269,51,7,8,1.9000000000000001,27,1,7,27,0.28600000000000003,87.09,85.53,0.9500000000000001,0.14,1020,1.2000000000000002,302,1.7000000000000002
2021,1,2,8,0,4.5,1.31,0.098,0.63,42,391,91,7,3,1.9000000000000001,55,1,7,55,0.28700000000000003,83.51,82.8,0.9500000000000001,0.14,1020,1.2000000000000002,302,1.9000000000000001
2021,1,2,8,15,5.1000000000000005,1.31,0.098,0.63,53,486,136,0,7,1.9000000000000001,89,182,0,120,0.28800000000000003,80.09,80.10000000000001,0.9500000000000001,0.14,1020,1.2000000000000002,306,2.1
2021,1,2,8,30,5.800000000000001,1.31,0.098,0.63,61,565,183,0,3,2,123,85,0,142,0.289,76.3,77.46000000000001,0.9400000000000001,0.14,1020,1.1,310,2.2
2021,1,2,8,45,6.4,1.37,0.063,0.63,59,681,237,0,1,1.4000000000000001,59,681,0,237,0.29,70.34,74.89,0.9400000000000001,0.14,1021,1.1,314,2.3000000000000003
2021,1,2,9,0,7.1000000000000005,1.37,0.063,0.63,64,727,283,0,0,1.4000000000000001,64,727,0,283,0.29,67.05,72.4,0.93,0.14,1021,1.1,318,2.4000000000000004
2021,1,2,9,15,7.5,1.37,0.063,0.63,68,764,329,0,0,1.4000000000000001,68,764,0,329,0.291,65.24,70,0.93,0.14,1021,1.1,319,2.5
2021,1,2,9,30,8,1.37,0.063,0.63,72,795,373,0,0,1.4000000000000001,72,795,0,373,0.292,63.06,67.71000000000001,0.93,0.14,1021,1.1,320,2.6
