DateTime,Discharge (cfs),Water Temperature (C),pH (std units),Dissolved Oxygen (mg/L),Specific Conductance (uS/cm),Turbidity (NTU),Total Organic Carbon (mg/L),Nitrate + Nitrite (mg/L),Total Phosphorus (mg/L),Precipitation 1hr (in)
2020-01-02 00:00:00,75.0,13.5,7.3,9.5,453.0,58.0,12,3.27,1.01,0.11
2020-01-02 01:00:00,73.0,13.6,7.3,9.5,454.0,28.0,11,3.29,0.898,0.032
2020-01-02 02:00:00,73.0,13.7,7.2,9.4,455.0,61.0,12,3.30,1.03,0.06
2020-01-02 03:00:00,73.0,13.8,7.2,9.4,459.0,93.0,13,3.34,1.11,0.26
2020-01-02 04:00:00,75.0,13.9,7.3,9.3,461.0,69.0,13,3.36,1.07,0.004
2020-01-02 05:00:00,75.0,14.0,7.2,9.3,463.0,51.0,12,3.38,1.02,0.221
2020-01-02 06:00:00,75.0,14.0,7.3,9.3,466.0,120.0,14,3.42,1.18,0.101
2020-01-02 07:00:00,78.0,14.1,7.3,9.2,466.0,48.0,12,3.40,1.02,0.002
2020-01-02 08:00:00,78.0,14.1,7.3,9.2,465.0,68.0,13,3.39,1.07,0.1
2020-01-02 09:00:00,79.0,14.2,7.3,9.3,459.0,34.0,11,3.32,0.939,0.11
2020-01-02 10:00:00,82.0,14.3,7.3,9.4,451.0,46.0,12,3.22,0.968,0.001
2020-01-02 11:00:00,82.0,14.5,7.3,9.5,447.0,43.0,12,3.17,0.947,0.13
2020-01-02 12:00:00,84.0,14.6,7.3,9.6,440.0,43.0,12,3.09,0.929,0.0
2020-01-02 13:00:00,90.0,14.8,7.3,9.6,432.0,44.0,12,2.99,0.911,0.011
2020-01-02 14:00:00,97.0,14.9,7.4,9.6,444.0,25.0,11,3.09,0.859,0.13
2020-01-02 15:00:00,114.0,15.0,7.4,9.7,455.0,55.0,12,3.15,1.01,0.012
2020-01-02 16:00:00,137.0,15.1,7.4,9.6,433.0,53.0,12,2.87,0.941,0.001
2020-01-02 17:00:00,147.0,15.1,7.3,9.4,420.0,62.0,13,2.72,0.930,0.09
2020-01-02 18:00:00,155.0,15.2,7.3,9.3,428.0,59.0,12,2.78,0.946,0.43
2020-01-02 19:00:00,157.0,15.3,7.3,9.2,422.0,60.0,13,2.72,0.931,0.62
2020-01-02 20:00:00,159.0,15.3,7.3,9.1,409.0,79.0,13,2.59,0.939,0.0
2020-01-02 21:00:00,161.0,15.3,7.3,9.0,391.0,84.0,13,2.41,0.895,0.07
2020-01-02 22:00:00,161.0,15.2,7.3,9.0,391.0,71.0,13,2.41,0.871,0.001
2020-01-02 23:00:00,159.0,15.0,7.3,9.0,398.0,61.0,13,2.48,0.868,0.08
2020-01-03 00:00:00,159.0,15.0,7.3,9.0,409.0,140.0,15,2.59,1.03,0.003
2020-01-03 01:00:00,161.0,14.8,7.3,9.0,420.0,190.0,15,2.69,1.12,0.11
2020-01-03 02:00:00,161.0,14.6,7.3,9.0,419.0,82.0,13,2.68,0.973,0.0
2020-01-03 03:00:00,161.0,14.5,7.3,9.0,413.0,56.0,12,2.62,0.897,0.0
2020-01-03 04:00:00,159.0,14.4,7.3,9.0,414.0,40.0,12,2.64,0.850,0.0
2020-01-03 05:00:00,157.0,14.3,7.3,9.1,413.0,56.0,12,2.63,0.895,0.0
2020-01-03 06:00:00,153.0,14.2,7.3,9.1,412.0,34.0,11,2.63,0.821,0.0
2020-01-03 07:00:00,149.0,14.1,7.3,9.2,404.0,35.0,11,2.56,0.804,0.0
2020-01-03 08:00:00,143.0,14.0,7.3,9.2,397.0,65.0,13,2.50,0.874,0.0
2020-01-03 09:00:00,139.0,14.1,7.3,9.4,391.0,53.0,12,2.45,0.829,0.0
2020-01-03 10:00:00,137.0,14.3,7.3,9.5,389.0,56.0,12,2.43,0.831,0.0
2020-01-03 11:00:00,133.0,14.7,7.3,9.7,386.0,62.0,13,2.41,0.836,0.0
2020-01-03 12:00:00,131.0,15.5,7.4,9.8,387.0,61.0,12,2.43,0.837,0.0
2020-01-03 13:00:00,128.0,16.2,7.4,9.9,387.0,42.0,12,2.43,0.786,0.0
2020-01-03 14:00:00,128.0,16.8,7.4,9.9,387.0,45.0,12,2.43,0.795,0.0
2020-01-03 15:00:00,124.0,17.2,7.4,9.9,387.0,43.0,12,2.44,0.790,0.0
2020-01-03 16:00:00,121.0,17.1,7.4,9.8,389.0,37.0,11,2.47,0.776,0.0
2020-01-03 17:00:00,121.0,16.7,7.3,9.6,394.0,110.0,14,2.51,0.941,0.0
2020-01-03 18:00:00,119.0,16.3,7.3,9.5,399.0,54.0,12,2.57,0.852,0.0
2020-01-03 19:00:00,119.0,15.8,7.3,9.4,401.0,62.0,13,2.59,0.878,0.0
2020-01-03 20:00:00,119.0,15.2,7.3,9.4,402.0,43.0,12,2.60,0.828,0.0
2020-01-03 21:00:00,117.0,14.8,7.3,9.4,406.0,57.0,12,2.64,0.879,0.0
2020-01-03 22:00:00,115.0,14.5,7.3,9.3,408.0,35.0,11,2.67,0.815,0.0
2020-01-03 23:00:00,112.0,14.2,7.3,9.4,408.0,75.0,13,2.67,0.926,0.0
2020-01-04 00:00:00,110.0,13.9,7.3,9.4,411.0,57.0,12,2.71,0.894,0.0
2020-01-04 01:00:00,109.0,13.6,7.3,9.4,410.0,48.0,12,2.70,0.865,0.0
2020-01-04 02:00:00,107.0,13.3,7.2,9.4,413.0,33.0,11,2.74,0.820,0.0
2020-01-04 03:00:00,105.0,13.0,7.2,9.5,414.0,67.0,13,2.75,0.924,0.0
2020-01-04 04:00:00,104.0,12.8,7.2,9.5,416.0,26.0,11,2.78,0.793,0.0
2020-01-04 05:00:00,101.0,12.5,7.2,9.6,417.0,21.0,10,2.79,0.767,0.0
2020-01-04 06:00:00,97.0,12.2,7.2,9.6,418.0,48.0,12,2.81,0.885,0.0
2020-01-04 07:00:00,94.0,12.0,7.2,9.7,417.0,70.0,13,2.81,0.941,0.0
2020-01-04 08:00:00,93.0,11.7,7.2,9.8,415.0,63.0,12,2.80,0.919,0.0
2020-01-04 09:00:00,93.0,11.6,7.2,9.9,411.0,76.0,13,2.76,0.936,0.0
2020-01-04 10:00:00,91.0,11.8,7.2,10.1,407.0,73.0,13,2.72,0.918,0.0
2020-01-04 11:00:00,90.0,12.4,7.3,10.3,404.0,65.0,13,2.69,0.892,0.0
2020-01-04 12:00:00,91.0,13.4,7.3,10.3,401.0,37.0,11,2.66,0.804,0.0
2020-01-04 13:00:00,90.0,14.5,7.3,10.4,397.0,50.0,12,2.62,0.835,0.0
2020-01-04 14:00:00,93.0,15.4,7.3,10.4,397.0,53.0,12,2.61,0.844,0.0
2020-01-04 15:00:00,93.0,16.0,7.4,10.3,398.0,59.0,12,2.62,0.862,0.0
2020-01-04 16:00:00,93.0,16.1,7.4,10.2,401.0,57.0,12,2.65,0.865,0.0
2020-01-04 17:00:00,91.0,15.9,7.4,10.1,403.0,33.0,11,2.68,0.794,0.0
2020-01-04 18:00:00,91.0,15.6,7.3,9.9,408.0,38.0,11,2.73,0.827,0.0
2020-01-04 19:00:00,91.0,15.1,7.3,9.8,416.0,50.0,12,2.81,0.885,0.0
2020-01-04 20:00:00,93.0,14.5,7.3,9.8,421.0,27.0,11,2.86,0.810,0.0
2020-01-04 21:00:00,93.0,14.0,7.3,9.8,424.0,28.0,11,2.89,0.822,0.0
2020-01-04 22:00:00,93.0,13.5,7.3,9.8,426.0,35.0,11,2.91,0.861,0.0
2020-01-04 23:00:00,91.0,13.1,7.3,9.8,426.0,22.0,10,2.92,0.793,0.0
2020-01-05 00:00:00,91.0,12.8,7.3,9.8,428.0,67.0,13,2.94,0.965,0.0
2020-01-05 01:00:00,91.0,12.6,7.3,9.8,431.0,32.0,11,2.97,0.858,0.0
2020-01-05 02:00:00,90.0,12.3,7.3,9.8,433.0,45.0,12,3.00,0.915,0.0
2020-01-05 03:00:00,88.0,12.1,7.3,9.8,438.0,39.0,11,3.06,0.905,0.0
2020-01-05 04:00:00,88.0,11.8,7.3,9.9,440.0,41.0,12,3.08,0.918,0.0
2020-01-05 05:00:00,85.0,11.6,7.2,9.9,442.0,84.0,13,3.11,1.04,0.0
2020-01-05 06:00:00,85.0,11.4,7.2,9.9,443.0,42.0,12,3.12,0.929,0.0
2020-01-05 07:00:00,82.0,11.2,7.2,10.0,443.0,34.0,11,3.13,0.898,0.0
2020-01-05 08:00:00,81.0,11.1,7.2,10.0,441.0,120.0,14,3.12,1.11,0.0
2020-01-05 09:00:00,79.0,11.1,7.2,10.2,438.0,18.0,9.9,3.09,0.799,0.0
2020-01-05 10:00:00,81.0,11.4,7.3,10.3,434.0,22.0,10,3.04,0.812,0.0
2020-01-05 11:00:00,78.0,12.2,7.3,10.5,431.0,59.0,12,3.02,0.951,0.0
2020-01-05 12:00:00,78.0,13.2,7.3,10.5,428.0,53.0,12,2.99,0.927,0.0
2020-01-05 13:00:00,78.0,14.4,7.3,10.5,425.0,33.0,11,2.96,0.847,0.0
2020-01-05 14:00:00,78.0,15.4,7.4,10.5,425.0,45.0,12,2.96,0.893,0.0
2020-01-05 15:00:00,78.0,16.1,7.4,10.4,424.0,47.0,12,2.94,0.899,0.0
2020-01-05 16:00:00,76.0,16.3,7.4,10.3,424.0,36.0,11,2.95,0.860,0.0
2020-01-05 17:00:00,76.0,16.1,7.4,10.1,424.0,27.0,11,2.95,0.817,0.0
2020-01-05 18:00:00,73.0,15.8,7.3,9.9,425.0,45.0,12,2.97,0.893,0.0
2020-01-05 19:00:00,73.0,15.4,7.3,9.7,431.0,41.0,11,3.04,0.896,0.0
2020-01-05 20:00:00,73.0,14.9,7.3,9.7,441.0,36.0,11,3.15,0.903,0.0
2020-01-05 21:00:00,73.0,14.4,7.3,9.7,450.0,40.0,11,3.24,0.943,0.0
2020-01-05 22:00:00,73.0,13.9,7.3,9.7,453.0,21.0,10,3.28,0.849,0.0
2020-01-05 23:00:00,73.0,13.5,7.3,9.7,455.0,30.0,11,3.30,0.909,0.0
2020-01-06 00:00:00,72.0,13.2,7.3,9.7,459.0,33.0,11,3.35,0.933,0.0
2020-01-06 01:00:00,73.0,13.0,7.3,9.7,464.0,26.0,11,3.40,0.909,0.0
2020-01-06 02:00:00,72.0,12.8,7.3,9.7,466.0,31.0,11,3.43,0.941,0.0
2020-01-06 03:00:00,72.0,12.6,7.2,9.6,470.0,35.0,11,3.48,0.970,0.0
2020-01-06 04:00:00,69.0,12.4,7.2,9.7,475.0,25.0,10,3.55,0.932,0.0
2020-01-06 05:00:00,69.0,12.2,7.2,9.7,476.0,41.0,11,3.56,1.02,0.0
2020-01-06 06:00:00,68.0,12.0,7.2,9.7,476.0,82.0,13,3.56,1.14,0.0
2020-01-06 07:00:00,65.0,11.9,7.2,9.7,477.0,30.0,11,3.59,0.967,0.0
2020-01-06 08:00:00,64.0,11.7,7.2,9.8,474.0,20.0,10,3.56,0.897,0.0
2020-01-06 09:00:00,63.0,11.7,7.2,9.9,472.0,19.0,9.9,3.55,0.884,0.0
2020-01-06 10:00:00,63.0,12.1,7.3,10.1,468.0,25.0,10,3.50,0.911,0.0
2020-01-06 11:00:00,63.0,12.9,7.3,10.2,462.0,27.0,11,3.43,0.909,0.0
2020-01-06 12:00:00,63.0,14.1,7.3,10.3,457.0,20.0,10.0,3.38,0.854,0.0
2020-01-06 13:00:00,65.0,15.3,7.3,10.3,455.0,20.0,10,3.34,0.850,0.0
2020-01-06 14:00:00,65.0,16.4,7.3,10.3,454.0,32.0,11,3.33,0.916,0.0
2020-01-06 15:00:00,66.0,17.1,7.4,10.2,454.0,19.0,9.9,3.32,0.841,0.0
2020-01-06 16:00:00,65.0,17.3,7.4,10.1,457.0,23.0,10,3.36,0.873,0.0
2020-01-06 17:00:00,64.0,17.2,7.4,9.8,466.0,34.0,11,3.47,0.956,0.0
2020-01-06 18:00:00,64.0,17.0,7.4,9.5,475.0,93.0,13,3.58,1.16,0.0
2020-01-06 19:00:00,64.0,16.7,7.3,9.3,484.0,71.0,13,3.68,1.13,0.0
2020-01-06 20:00:00,64.0,16.4,7.3,9.2,491.0,63.0,12,3.76,1.13,0.0
2020-01-06 21:00:00,64.0,15.9,7.3,9.2,493.0,57.0,12,3.79,1.12,0.0
2020-01-06 22:00:00,64.0,15.5,7.3,9.2,496.0,38.0,11,3.82,1.05,0.0
2020-01-06 23:00:00,64.0,15.1,7.3,9.3,497.0,37.0,11,3.83,1.05,0.0
2020-01-07 00:00:00,65.0,14.8,7.3,9.3,495.0,39.0,11,3.80,1.06,0.0
2020-01-07 01:00:00,64.0,14.5,7.3,9.3,495.0,36.0,11,3.81,1.04,0.0
2020-01-07 02:00:00,63.0,14.2,7.3,9.3,494.0,29.0,11,3.81,0.999,0.0
2020-01-07 03:00:00,61.0,13.9,7.3,9.3,497.0,34.0,11,3.85,1.04,0.0
2020-01-07 04:00:00,61.0,13.5,7.3,9.3,500.0,34.0,11,3.88,1.05,0.0
2020-01-07 05:00:00,60.0,13.2,7.3,9.4,502.0,33.0,11,3.92,1.05,0.0
2020-01-07 06:00:00,59.0,12.8,7.3,9.4,503.0,32.0,11,3.94,1.04,0.0
2020-01-07 07:00:00,58.0,12.5,7.3,9.5,503.0,26.0,10,3.95,1.01,0.0
2020-01-07 08:00:00,56.0,12.2,7.3,9.6,503.0,23.0,10,3.95,0.987,0.0
2020-01-07 09:00:00,55.0,12.0,7.3,9.8,501.0,23.0,10,3.94,0.982,0.0
2020-01-07 10:00:00,54.0,12.1,7.3,10.0,497.0,25.0,10,3.90,0.984,0.0
2020-01-07 11:00:00,53.0,12.6,7.3,10.2,490.0,29.0,11,3.82,0.990,0.0
2020-01-07 12:00:00,54.0,13.5,7.3,10.4,483.0,19.0,9.9,3.73,0.909,0.0
2020-01-07 13:00:00,55.0,14.6,7.3,10.4,474.0,19.0,9.9,3.62,0.884,0.0
2020-01-07 14:00:00,55.0,15.4,7.3,10.5,470.0,19.0,9.8,3.57,0.873,0.0
2020-01-07 15:00:00,55.0,16.0,7.4,10.4,469.0,19.0,9.8,3.56,0.870,0.0
2020-01-07 16:00:00,55.0,16.2,7.4,10.3,471.0,18.0,9.8,3.58,0.870,0.0
2020-01-07 17:00:00,53.0,15.9,7.4,10.0,472.0,18.0,9.7,3.61,0.870,0.0
2020-01-07 18:00:00,53.0,15.6,7.3,9.8,479.0,19.0,9.9,3.69,0.898,0.0
2020-01-07 19:00:00,54.0,15.2,7.3,9.6,488.0,23.0,10,3.79,0.948,0.0
2020-01-07 20:00:00,54.0,14.6,7.3,9.5,496.0,19.0,9.8,3.89,0.934,0.0
2020-01-07 21:00:00,55.0,14.0,7.3,9.6,502.0,19.0,9.9,3.95,0.956,0.0
2020-01-07 22:00:00,54.0,13.3,7.3,9.6,506.0,19.0,9.9,4.01,0.963,0.0
2020-01-07 23:00:00,54.0,12.8,7.3,9.7,510.0,18.0,9.8,4.06,0.961,0.0
2020-01-08 00:00:00,54.0,12.2,7.3,9.8,513.0,16.0,9.5,4.09,0.948,0.0
2020-01-08 01:00:00,54.0,11.8,7.3,9.8,514.0,19.0,9.8,4.11,0.976,0.0
2020-01-08 02:00:00,53.0,11.5,7.3,9.9,515.0,27.0,11,4.13,1.04,0.0
2020-01-08 03:00:00,53.0,11.2,7.3,9.9,516.0,31.0,11,4.14,1.07,0.0
2020-01-08 04:00:00,52.0,10.9,7.2,9.9,518.0,32.0,11,4.17,1.08,0.0
2020-01-08 05:00:00,50.0,10.6,7.2,10.0,523.0,23.0,10,4.25,1.04,0.0
2020-01-08 06:00:00,49.0,10.3,7.2,10.0,526.0,19.0,9.9,4.29,1.01,0.0
2020-01-08 07:00:00,49.0,10.1,7.2,10.1,531.0,32.0,11,4.36,1.11,0.0
2020-01-08 08:00:00,48.0,9.8,7.2,10.2,532.0,21.0,10,4.38,1.04,0.0
2020-01-08 09:00:00,47.0,9.8,7.2,10.3,531.0,16.0,9.6,4.38,0.996,0.0
2020-01-08 10:00:00,47.0,10.2,7.5,10.5,526.0,18.0,9.7,4.31,1.00,0.0
2020-01-08 11:00:00,47.0,11.0,7.5,10.6,520.0,19.0,9.8,4.24,0.991,0.0
2020-01-08 12:00:00,49.0,12.2,7.6,10.7,514.0,19.0,9.9,4.14,0.981,0.0
2020-01-08 13:00:00,50.0,13.6,7.6,10.7,505.0,20.0,9.9,4.02,0.966,0.0
2020-01-08 14:00:00,50.0,14.7,7.6,10.6,498.0,21.0,10,3.94,0.957,0.0
2020-01-08 15:00:00,53.0,15.5,7.6,10.5,492.0,22.0,10,3.85,0.953,0.0
2020-01-08 16:00:00,52.0,15.9,7.7,10.4,494.0,22.0,10,3.88,0.959,0.0
2020-01-08 17:00:00,50.0,15.8,7.7,10.1,497.0,22.0,10,3.93,0.960,0.0
2020-01-08 18:00:00,50.0,15.6,7.6,9.8,505.0,19.0,9.9,4.02,0.962,0.0
2020-01-08 19:00:00,50.0,15.4,7.6,9.6,516.0,18.0,9.7,4.16,0.976,0.0
2020-01-08 20:00:00,49.0,15.1,7.6,9.5,521.0,17.0,9.7,4.23,0.981,0.0
2020-01-08 21:00:00,49.0,14.7,7.6,9.4,522.0,18.0,9.8,4.24,0.993,0.0
2020-01-08 22:00:00,48.0,14.3,7.6,9.5,520.0,19.0,9.8,4.23,0.992,0.0
2020-01-08 23:00:00,48.0,14.0,7.5,9.5,518.0,18.0,9.8,4.20,0.983,0.0
2020-01-09 00:00:00,48.0,13.9,7.5,9.5,516.0,17.0,9.6,4.18,0.967,0.0
2020-01-09 01:00:00,48.0,13.8,7.5,9.5,515.0,16.0,9.6,4.17,0.958,0.0
2020-01-09 02:00:00,49.0,13.8,7.5,9.5,515.0,16.0,9.5,4.16,0.954,0.0
2020-01-09 03:00:00,49.0,13.9,7.5,9.4,516.0,16.0,9.5,4.17,0.954,0.0
2020-01-09 04:00:00,49.0,13.9,7.5,9.4,521.0,16.0,9.5,4.23,0.966,0.0
2020-01-09 05:00:00,49.0,14.0,7.5,9.3,527.0,16.0,9.5,4.31,0.983,0.0
2020-01-09 06:00:00,49.0,14.1,7.5,9.3,531.0,17.0,9.6,4.36,0.998,0.0
2020-01-09 07:00:00,48.0,14.1,7.5,9.2,533.0,16.0,9.6,4.39,0.998,0.0
2020-01-09 08:00:00,48.0,14.2,7.5,9.2,538.0,16.0,9.6,4.46,1.01,0.0
2020-01-09 09:00:00,48.0,14.4,7.5,9.3,545.0,16.0,9.5,4.54,1.02,0.0
2020-01-09 10:00:00,47.0,14.9,7.6,9.6,549.0,15.0,9.5,4.61,1.03,0.0
2020-01-09 11:00:00,48.0,15.7,7.6,9.8,547.0,15.0,9.4,4.57,1.02,0.001
2020-01-09 12:00:00,50.0,16.4,7.6,9.9,541.0,15.0,9.5,4.47,1.01,0.0
2020-01-09 13:00:00,53.0,16.8,7.6,9.9,534.0,15.0,9.5,4.36,0.991,0.0
2020-01-09 14:00:00,53.0,17.2,7.6,9.9,527.0,16.0,9.6,4.28,0.985,0.0
2020-01-09 15:00:00,50.0,17.6,7.7,9.9,528.0,16.0,9.5,4.31,0.984,0.001
2020-01-09 16:00:00,50.0,18.1,7.7,9.8,535.0,16.0,9.5,4.40,0.997,0.0
2020-01-09 17:00:00,49.0,18.3,7.7,9.6,544.0,16.0,9.5,4.52,1.02,0.0
2020-01-09 18:00:00,49.0,18.3,7.6,9.2,553.0,17.0,9.6,4.64,1.05,0.0
2020-01-09 19:00:00,48.0,18.3,7.6,8.9,560.0,17.0,9.6,4.74,1.07,0.0
2020-01-09 20:00:00,48.0,18.2,7.6,8.7,561.0,17.0,9.6,4.75,1.07,0.0
2020-01-09 21:00:00,47.0,18.2,7.6,8.6,555.0,17.0,9.6,4.68,1.06,0.0
2020-01-09 22:00:00,45.0,18.2,7.6,8.6,550.0,18.0,9.7,4.64,1.06,0.0
2020-01-09 23:00:00,45.0,18.1,7.6,8.5,545.0,18.0,9.7,4.58,1.04,0.0
2020-01-10 00:00:00,46.0,18.1,7.5,8.5,539.0,26.0,10,4.49,1.10,0.0
2020-01-10 01:00:00,47.0,18.1,7.5,8.5,532.0,25.0,10,4.39,1.07,0.0
2020-01-10 02:00:00,46.0,18.0,7.5,8.4,523.0,23.0,10,4.29,1.03,0.0
2020-01-10 03:00:00,47.0,18.0,7.5,8.4,518.0,22.0,10,4.21,1.01,0.0
2020-01-10 04:00:00,47.0,18.0,7.5,8.4,514.0,19.0,9.9,4.16,0.981,0.0
2020-01-10 05:00:00,47.0,18.0,7.5,8.3,514.0,20.0,9.9,4.16,0.990,0.0
2020-01-10 06:00:00,46.0,18.0,7.5,8.3,517.0,20.0,9.9,4.21,0.996,0.0
2020-01-10 07:00:00,45.0,18.1,7.5,8.3,519.0,19.0,9.8,4.25,0.994,0.0
2020-01-10 08:00:00,45.0,18.1,7.5,8.3,522.0,18.0,9.7,4.28,0.991,0.0
2020-01-10 09:00:00,44.0,18.2,7.5,8.4,526.0,18.0,9.7,4.35,0.995,0.0
2020-01-10 10:00:00,41.0,18.4,7.5,8.5,529.0,17.0,9.6,4.42,0.994,0.0
2020-01-10 11:00:00,43.0,18.7,7.5,8.8,526.0,16.0,9.5,4.36,0.982,0.0
2020-01-10 12:00:00,43.0,18.9,7.6,9.0,521.0,16.0,9.5,4.29,0.966,0.0
2020-01-10 13:00:00,43.0,19.1,7.6,9.0,515.0,15.0,9.4,4.22,0.947,0.0
2020-01-10 14:00:00,43.0,19.2,7.6,9.0,507.0,15.0,9.4,4.12,0.926,0.0
2020-01-10 15:00:00,45.0,19.3,7.6,8.9,500.0,15.0,9.4,4.01,0.908,0.0
2020-01-10 16:00:00,45.0,19.4,7.6,8.7,496.0,15.0,9.4,3.96,0.896,0.0
2020-01-10 17:00:00,46.0,19.4,7.6,8.6,495.0,16.0,9.5,3.94,0.907,0.0
2020-01-10 18:00:00,46.0,19.4,7.5,8.4,505.0,16.0,9.5,4.06,0.926,0.0
2020-01-10 19:00:00,47.0,19.4,7.6,8.3,518.0,16.0,9.6,4.21,0.964,0.0
2020-01-10 20:00:00,48.0,19.4,7.5,8.2,528.0,17.0,9.7,4.33,0.995,0.001
2020-01-10 21:00:00,48.0,19.5,7.5,8.1,532.0,17.0,9.6,4.38,1.000,0.001
2020-01-10 22:00:00,47.0,19.5,7.5,8.1,533.0,17.0,9.6,4.40,1.01,0.15
2020-01-10 23:00:00,48.0,19.6,7.5,8.0,539.0,18.0,9.7,4.47,1.03,0.001
2020-01-11 00:00:00,64.0,19.4,7.6,8.2,528.0,23.0,10,4.21,1.04,0.0
2020-01-11 01:00:00,99.0,18.9,7.7,8.4,516.0,94.0,13,3.88,1.29,0.001
2020-01-11 02:00:00,227.0,18.6,7.5,8.3,441.0,94.0,14,2.80,1.06,0.001
2020-01-11 03:00:00,323.0,18.3,7.6,8.5,304.0,120.0,14,1.53,0.689,0.081
2020-01-11 04:00:00,515.0,18.1,7.5,8.0,332.0,350.0,18,1.67,0.921,0.38
2020-01-11 05:00:00,633.0,17.7,7.4,8.2,251.0,370.0,18,1.06,0.654,3.38
2020-01-11 06:00:00,682.0,17.4,7.4,8.2,256.0,260.0,17,1.09,0.630,4.59
2020-01-11 07:00:00,723.0,17.2,7.4,8.2,254.0,190.0,16,1.07,0.595,0.001
2020-01-11 08:00:00,749.0,17.0,7.4,8.3,271.0,200.0,16,1.18,0.648,0.0
2020-01-11 09:00:00,745.0,16.7,7.4,8.4,289.0,140.0,15,1.30,0.660,0.0
2020-01-11 10:00:00,742.0,16.6,7.4,8.5,273.0,120.0,15,1.19,0.605,0.0
2020-01-11 11:00:00,734.0,16.4,7.5,8.7,285.0,120.0,15,1.27,0.637,0.0
2020-01-11 12:00:00,716.0,16.4,7.5,8.9,292.0,110.0,14,1.32,0.641,0.0
2020-01-11 13:00:00,708.0,16.6,7.5,9.0,285.0,93.0,14,1.28,0.608,0.0
2020-01-11 14:00:00,695.0,16.8,7.5,9.0,305.0,92.0,14,1.42,0.661,0.0
2020-01-11 15:00:00,666.0,17.0,7.5,9.1,298.0,89.0,14,1.38,0.639,0.0
2020-01-11 16:00:00,670.0,17.0,7.5,9.1,263.0,90.0,14,1.14,0.546,0.0
2020-01-11 17:00:00,649.0,16.7,7.5,9.1,253.0,94.0,14,1.07,0.525,0.0
2020-01-11 18:00:00,625.0,16.3,7.5,9.0,271.0,90.0,14,1.20,0.568,0.0
2020-01-11 19:00:00,613.0,16.0,7.5,9.0,275.0,91.0,14,1.23,0.579,0.0
2020-01-11 20:00:00,588.0,15.6,7.5,8.9,278.0,91.0,14,1.25,0.587,0.0
2020-01-11 21:00:00,555.0,15.4,7.5,9.0,284.0,89.0,14,1.30,0.601,0.0
2020-01-11 22:00:00,523.0,15.1,7.5,9.0,282.0,99.0,14,1.30,0.606,0.0
2020-01-11 23:00:00,504.0,14.9,7.5,9.0,282.0,100.0,14,1.30,0.609,0.0
2020-01-12 00:00:00,481.0,14.7,7.5,9.1,290.0,93.0,14,1.36,0.621,0.0
2020-01-12 01:00:00,459.0,14.5,7.5,9.1,295.0,97.0,14,1.41,0.639,0.0
2020-01-12 02:00:00,434.0,14.3,7.5,9.1,295.0,100.0,14,1.42,0.646,0.0
